,spread
2023-09-10 00:00:00+00:00,-0.08688516151221748
2023-09-11 00:00:00+00:00,-0.0862622352997553
2023-09-12 00:00:00+00:00,-0.07974009283634498
2023-09-13 00:00:00+00:00,-0.04909328632602339
2023-09-14 00:00:00+00:00,-0.04022118629703364
2023-09-15 00:00:00+00:00,-0.028660363895957275
2023-09-16 00:00:00+00:00,-0.021696033171584972
2023-09-17 00:00:00+00:00,-0.02745973788833478
2023-09-18 00:00:00+00:00,-0.008921433664209388
2023-09-19 00:00:00+00:00,-0.0032234125495724797
2023-09-20 00:00:00+00:00,-0.0423572989366372
2023-09-21 00:00:00+00:00,-0.03866201744454667
2023-09-22 00:00:00+00:00,-0.01519173465034207
2023-09-23 00:00:00+00:00,0.0013375673008688693
2023-09-24 00:00:00+00:00,0.005544075059948916
2023-09-25 00:00:00+00:00,0.00012400759061037547
2023-09-26 00:00:00+00:00,0.006787172068433378
2023-09-27 00:00:00+00:00,0.020333579153473558
2023-09-28 00:00:00+00:00,0.023255354690681074
2023-09-29 00:00:00+00:00,0.027220094498499492
2023-09-30 00:00:00+00:00,0.03577874525369751
2023-10-01 00:00:00+00:00,0.05556240796276679
2023-10-02 00:00:00+00:00,0.0823736654134235
2023-10-03 00:00:00+00:00,0.08641064411819688
2023-10-04 00:00:00+00:00,0.0647881801050314
2023-10-05 00:00:00+00:00,0.038922599324437535
2023-10-06 00:00:00+00:00,0.038922599324437535
2023-10-07 00:00:00+00:00,0.020088001187124505
2023-10-08 00:00:00+00:00,0.020803757511645316
2023-10-09 00:00:00+00:00,0.01924944330248657
2023-10-10 00:00:00+00:00,0.020803757511645316
2023-10-11 00:00:00+00:00,0.0039019467090417592
2023-10-12 00:00:00+00:00,-0.0032234125495724797
2023-10-13 00:00:00+00:00,0.013678398253031077
2023-10-14 00:00:00+00:00,0.03191498293671646
2023-10-15 00:00:00+00:00,0.05011280319520228
2023-10-16 00:00:00+00:00,0.04463333743057607
2023-10-17 00:00:00+00:00,0.00956768424471921
2023-10-18 00:00:00+00:00,-0.007526749114580511
2023-10-19 00:00:00+00:00,-0.028660363895957275
2023-10-20 00:00:00+00:00,-0.04022118629703364
2023-10-21 00:00:00+00:00,-0.044952895335852006
2023-10-22 00:00:00+00:00,-0.044952895335852006
2023-10-23 00:00:00+00:00,-0.01596535846259961
2023-10-24 00:00:00+00:00,-0.0423572989366372
2023-10-25 00:00:00+00:00,-0.03662662422765184
2023-10-26 00:00:00+00:00,-0.02411818341736094
2023-10-27 00:00:00+00:00,-0.0072163726147573826
2023-10-28 00:00:00+00:00,-0.008455747260955881
2023-10-29 00:00:00+00:00,-0.027425944177620565
2023-10-30 00:00:00+00:00,-0.06959366440215575
2023-10-31 00:00:00+00:00,-0.08108804382789092
2023-11-01 00:00:00+00:00,-0.1049681673568097
2023-11-02 00:00:00+00:00,-0.08108804382789092
2023-11-03 00:00:00+00:00,-0.1062481376792519
2023-11-04 00:00:00+00:00,-0.12465759832227352
2023-11-05 00:00:00+00:00,-0.13631930700727324
2023-11-06 00:00:00+00:00,-0.13645426714493514
2023-11-07 00:00:00+00:00,-0.1476048110831254
2023-11-08 00:00:00+00:00,-0.15230021930350723
2023-11-09 00:00:00+00:00,-0.1411965317827999
2023-11-10 00:00:00+00:00,-0.19471301065464353
2023-11-11 00:00:00+00:00,-0.15230021930350723
2023-11-12 00:00:00+00:00,-0.11993347439236945
2023-11-13 00:00:00+00:00,-0.08690753635253223
2023-11-14 00:00:00+00:00,-0.04131594431063057
2023-11-15 00:00:00+00:00,-0.01339905832479893
2023-11-16 00:00:00+00:00,-0.012515660016545027
2023-11-17 00:00:00+00:00,-0.06658288128682077
2023-11-18 00:00:00+00:00,-0.11204525536357846
2023-11-19 00:00:00+00:00,-0.14778083895661798
2023-11-20 00:00:00+00:00,-0.1714890199780008
2023-11-21 00:00:00+00:00,-0.14786823614221944
2023-11-22 00:00:00+00:00,-0.14748114015252867
2023-11-23 00:00:00+00:00,-0.13580568314792263
2023-11-24 00:00:00+00:00,-0.07782198904224291
2023-11-25 00:00:00+00:00,-0.04274873262169443
2023-11-26 00:00:00+00:00,-0.04274873262169443
2023-11-27 00:00:00+00:00,-0.04274873262169443
2023-12-07 00:00:00+00:00,-0.10766239734440397
2023-12-08 00:00:00+00:00,-0.14590754779814397
2023-12-09 00:00:00+00:00,-0.14590754779814397
2023-12-10 00:00:00+00:00,-0.13250839593093477
2023-12-11 00:00:00+00:00,-0.13146985776217868
2023-12-12 00:00:00+00:00,-0.09230304260326072
2023-12-13 00:00:00+00:00,-0.10398701530214272
2023-12-14 00:00:00+00:00,-0.13785965586094928
2023-12-15 00:00:00+00:00,-0.1585659446700678
2023-12-16 00:00:00+00:00,-0.1592058230918436
2023-12-17 00:00:00+00:00,-0.14701640360030943
2023-12-18 00:00:00+00:00,-0.16559278917324516
2023-12-19 00:00:00+00:00,-0.14090017658287302
2023-12-20 00:00:00+00:00,-0.16580605854723007
2023-12-21 00:00:00+00:00,-0.1534789134054142
2023-12-22 00:00:00+00:00,-0.16559278917324516
2023-12-23 00:00:00+00:00,-0.14622983410517865
2023-12-24 00:00:00+00:00,-0.1388175651241994
2023-12-25 00:00:00+00:00,-0.15798748123191952
2023-12-26 00:00:00+00:00,-0.15076306069685685
2023-12-27 00:00:00+00:00,-0.12385140033818676
2023-12-28 00:00:00+00:00,-0.08419953441239247
2023-12-29 00:00:00+00:00,-0.06562314883945675
2023-12-30 00:00:00+00:00,-0.08088490456191533
2023-12-31 00:00:00+00:00,-0.1329747703067259
2024-01-01 00:00:00+00:00,-0.09681793760162005
2024-01-02 00:00:00+00:00,-0.06731727320492276
2024-01-03 00:00:00+00:00,-0.04525391676517643
2024-01-04 00:00:00+00:00,-0.04226957314124569
2024-01-05 00:00:00+00:00,-0.07215392633627626
2024-01-06 00:00:00+00:00,-0.06773813128308159
2024-01-07 00:00:00+00:00,-0.05796622382360095
2024-01-08 00:00:00+00:00,-0.044603974568045324
2024-01-09 00:00:00+00:00,-0.03530285552992751
2024-01-10 00:00:00+00:00,-0.03601089208093722
2024-01-11 00:00:00+00:00,-0.040636201505289904
2024-01-12 00:00:00+00:00,-0.05796622382360095
2024-01-13 00:00:00+00:00,-0.053168938675103306
2024-01-14 00:00:00+00:00,-0.05559270604624622
2024-01-15 00:00:00+00:00,-0.04016823572061501
2024-01-16 00:00:00+00:00,0.0005517689760532463
2024-01-17 00:00:00+00:00,0.056405134094807075
2024-01-18 00:00:00+00:00,0.062247231971014116
2024-01-19 00:00:00+00:00,0.0988932097677857
2024-01-20 00:00:00+00:00,0.07058943360493419
2024-01-21 00:00:00+00:00,0.1172926868980495
2024-01-22 00:00:00+00:00,0.1528609419452902
2024-01-23 00:00:00+00:00,0.18663394156466495
2024-01-24 00:00:00+00:00,0.23987231893491945
2024-01-25 00:00:00+00:00,0.2251826116819
2024-01-26 00:00:00+00:00,0.16099526709525502
2024-01-27 00:00:00+00:00,0.10815253518058299
2024-01-28 00:00:00+00:00,0.055346033603562717
2024-01-29 00:00:00+00:00,0.004015527976289235
2024-01-30 00:00:00+00:00,-0.05771160529840724
2024-01-31 00:00:00+00:00,-0.0535475623676307
2024-02-01 00:00:00+00:00,-0.03553449778153972
2024-02-02 00:00:00+00:00,-0.007999564925547986
2024-02-03 00:00:00+00:00,-0.009313308147666177
2024-02-04 00:00:00+00:00,0.004411741443573369
2024-02-05 00:00:00+00:00,0.020578565376880853
2024-02-06 00:00:00+00:00,0.026251500627063606
2024-02-07 00:00:00+00:00,0.012583861898399995
2024-02-08 00:00:00+00:00,-0.012576231952960093
2024-02-09 00:00:00+00:00,-0.026957269017908736
2024-02-10 00:00:00+00:00,-0.02719359797175791
2024-02-11 00:00:00+00:00,-0.02780466837119011
2024-02-12 00:00:00+00:00,-0.004516889300727911
2024-02-13 00:00:00+00:00,0.006041929064200424
2024-02-14 00:00:00+00:00,0.0010914067757035184
2024-02-15 00:00:00+00:00,-0.011460788367736008
2024-02-16 00:00:00+00:00,-0.045562456848943
2024-02-17 00:00:00+00:00,-0.045562456848943
2024-02-18 00:00:00+00:00,-0.08384464341996001
2024-02-19 00:00:00+00:00,-0.12386771098819427
2024-02-20 00:00:00+00:00,-0.1556788096236028
2024-02-21 00:00:00+00:00,-0.22430285492009183
2024-02-22 00:00:00+00:00,-0.25263336154631766
2024-02-23 00:00:00+00:00,-0.2854460230515583
2024-02-24 00:00:00+00:00,-0.2700251042581865
2024-02-25 00:00:00+00:00,-0.25263336154631766
2024-02-26 00:00:00+00:00,-0.2715990644502604
2024-02-27 00:00:00+00:00,-0.30870677268392654
2024-02-28 00:00:00+00:00,-0.2700251042581865
2024-02-29 00:00:00+00:00,-0.2603188137160508
2024-03-01 00:00:00+00:00,-0.2593601457449157
2024-03-02 00:00:00+00:00,-0.2446262956400993
2024-03-03 00:00:00+00:00,-0.208260762363345
2024-03-04 00:00:00+00:00,-0.16460238745169598
2024-03-05 00:00:00+00:00,-0.11930326680743075
2024-03-06 00:00:00+00:00,-0.0907560466465922
2024-03-07 00:00:00+00:00,-0.06827175429915844
2024-03-08 00:00:00+00:00,-0.08012474866363117
2024-03-09 00:00:00+00:00,-0.11978586368530575
2024-03-10 00:00:00+00:00,-0.13636991472745752
2024-03-11 00:00:00+00:00,-0.14167346102877598
2024-03-12 00:00:00+00:00,-0.12538079315186224
2024-03-13 00:00:00+00:00,-0.10399235786241334
2024-03-14 00:00:00+00:00,-0.07290177079238269
2024-03-15 00:00:00+00:00,-0.06756548887505431
2024-03-16 00:00:00+00:00,-0.07328532616658912
2024-03-17 00:00:00+00:00,-0.07886246712686162
2024-03-18 00:00:00+00:00,-0.09356866691663068
2024-03-19 00:00:00+00:00,-0.0975885075797871
2024-03-20 00:00:00+00:00,-0.060025406004138304
2024-03-21 00:00:00+00:00,-0.019205581361194213
2024-03-22 00:00:00+00:00,-0.03285915787914906
2024-03-23 00:00:00+00:00,-0.0826043671695258
2024-03-24 00:00:00+00:00,-0.07263661774930785
2024-03-25 00:00:00+00:00,-0.015489839329064559
2024-03-26 00:00:00+00:00,-0.011151437730466895
2024-03-27 00:00:00+00:00,-0.016076921078017392
2024-03-28 00:00:00+00:00,-0.05013120968276841
2024-03-29 00:00:00+00:00,-0.06680066739671986
2024-03-30 00:00:00+00:00,-0.05428164093121346
2024-03-31 00:00:00+00:00,-0.07829481345777722
2024-04-01 00:00:00+00:00,-0.10963107815204598
2024-04-02 00:00:00+00:00,-0.09637904582811174
2024-04-03 00:00:00+00:00,-0.05229458731938763
2024-04-04 00:00:00+00:00,-0.038986247831459764
2024-04-05 00:00:00+00:00,-0.029273694720267862
2024-04-06 00:00:00+00:00,-0.008686125781294685
2024-04-07 00:00:00+00:00,0.01086651270676331
2024-04-08 00:00:00+00:00,0.03299032130762569
2024-04-09 00:00:00+00:00,0.044617990727727985
2024-04-10 00:00:00+00:00,-0.013447424829387877
2024-04-11 00:00:00+00:00,-0.0668673954851986
2024-04-12 00:00:00+00:00,-0.06144474162745972
2024-04-13 00:00:00+00:00,-0.052996511367054744
2024-04-14 00:00:00+00:00,-0.035945446369681555
2024-04-15 00:00:00+00:00,0.027857119248291262
2024-04-16 00:00:00+00:00,0.10576941940940277
2024-04-17 00:00:00+00:00,0.12052486138880347
2024-04-18 00:00:00+00:00,0.06579151902510283
2024-04-19 00:00:00+00:00,0.03745167769053914
2024-04-20 00:00:00+00:00,0.05221493948734235
2024-04-21 00:00:00+00:00,0.06755087434070717
2024-04-22 00:00:00+00:00,0.030904478507214783
2024-04-23 00:00:00+00:00,-0.012259513010575596
2024-04-24 00:00:00+00:00,-0.045848547890766866
2024-04-25 00:00:00+00:00,-0.11086065719075044
2024-04-26 00:00:00+00:00,-0.18096792128953965
2024-04-27 00:00:00+00:00,-0.1938011588355808
2024-04-28 00:00:00+00:00,-0.17493935150503237
2024-04-29 00:00:00+00:00,-0.16903767761800648
2024-04-30 00:00:00+00:00,-0.15472171591241413
2024-05-01 00:00:00+00:00,-0.15471717620418435
2024-05-02 00:00:00+00:00,-0.15946191245700536
2024-05-03 00:00:00+00:00,-0.14548824073245648
2024-05-04 00:00:00+00:00,-0.14548824073245648
2024-05-05 00:00:00+00:00,-0.14548824073245648
2024-05-08 00:00:00+00:00,-0.07008206878752876
2024-05-09 00:00:00+00:00,-0.06559874014795053
2024-05-10 00:00:00+00:00,-0.08736110670659336
2024-05-11 00:00:00+00:00,-0.07945854343932979
2024-05-12 00:00:00+00:00,-0.07435354902278046
2024-05-13 00:00:00+00:00,-0.0608285347263271
2024-05-14 00:00:00+00:00,-0.045610958430096105
2024-05-15 00:00:00+00:00,-0.046046628738995565
2024-05-16 00:00:00+00:00,-0.028961554246645704
2024-05-17 00:00:00+00:00,-0.020341319864474627
2024-05-18 00:00:00+00:00,-0.015489839329064559
2024-05-19 00:00:00+00:00,-0.0062007559903580756
2024-05-20 00:00:00+00:00,0.02507108367675759
2024-05-21 00:00:00+00:00,-0.032953438590633155
2024-05-22 00:00:00+00:00,-0.10502440709451388
2024-05-23 00:00:00+00:00,-0.18231011535850516
2024-05-24 00:00:00+00:00,-0.1398774975390431
2024-05-25 00:00:00+00:00,-0.07711089814422856
2024-05-26 00:00:00+00:00,-0.028961554246645704
2024-05-27 00:00:00+00:00,0.004267117276476107
2024-05-28 00:00:00+00:00,0.019514357765231694
2024-05-29 00:00:00+00:00,-0.03159942200652388
2024-05-30 00:00:00+00:00,-0.04818780536673373
2024-05-31 00:00:00+00:00,-0.046725008367561216
2024-06-01 00:00:00+00:00,-0.05383845352210326
2024-06-02 00:00:00+00:00,-0.073560851398633
2024-06-03 00:00:00+00:00,-0.08212316736068459
2024-06-04 00:00:00+00:00,-0.11612252781092103
2024-06-05 00:00:00+00:00,-0.14133394715741687
2024-06-06 00:00:00+00:00,-0.170775778603665
2024-06-07 00:00:00+00:00,-0.14798572852302794
2024-06-08 00:00:00+00:00,-0.2018783313865482
2024-06-09 00:00:00+00:00,-0.20946769097559326
2024-06-10 00:00:00+00:00,-0.22255146684980698
2024-06-11 00:00:00+00:00,-0.2395529220485182
2024-06-12 00:00:00+00:00,-0.24839625737986637
2024-06-13 00:00:00+00:00,-0.24839625737986637
2024-06-14 00:00:00+00:00,-0.20409939195056825
2024-06-15 00:00:00+00:00,-0.19686421468796222
2024-06-16 00:00:00+00:00,-0.21433583974760406
2024-06-17 00:00:00+00:00,-0.20112856197824858
2024-06-18 00:00:00+00:00,-0.24078080381953182
2024-06-19 00:00:00+00:00,-0.23361401712273722
2024-06-20 00:00:00+00:00,-0.22165702231718498
2024-06-21 00:00:00+00:00,-0.20373953213918217
2024-06-22 00:00:00+00:00,-0.19686421468796222
2024-06-23 00:00:00+00:00,-0.22922816392975243
2024-06-24 00:00:00+00:00,-0.232246063085082
2024-06-25 00:00:00+00:00,-0.23188240518163372
2024-06-26 00:00:00+00:00,-0.2626540638483874
2024-06-27 00:00:00+00:00,-0.24144393159273925
2024-06-28 00:00:00+00:00,-0.2373191693802763
2024-06-29 00:00:00+00:00,-0.24078080381953182
2024-06-30 00:00:00+00:00,-0.28144150736683926
2024-07-01 00:00:00+00:00,-0.297352679932505
2024-07-02 00:00:00+00:00,-0.308608253127578
2024-07-03 00:00:00+00:00,-0.27790948216316735
2024-07-04 00:00:00+00:00,-0.2624057805257207
2024-07-05 00:00:00+00:00,-0.2258516742649963
2024-07-06 00:00:00+00:00,-0.1761744689286573
2024-07-07 00:00:00+00:00,-0.1558096242458218
2024-07-08 00:00:00+00:00,-0.1368736821320935
2024-07-09 00:00:00+00:00,-0.07550146080655651
2024-07-10 00:00:00+00:00,0.0037183382030576695
2024-07-11 00:00:00+00:00,0.047385298243830754
2024-07-12 00:00:00+00:00,0.06184845914314607
2024-07-13 00:00:00+00:00,0.046914124371443044
2024-07-14 00:00:00+00:00,0.01972798406728593
2024-07-15 00:00:00+00:00,0.01589104844839362
2024-07-16 00:00:00+00:00,-0.02038963909382563
2024-07-17 00:00:00+00:00,-0.06442328983520973
2024-07-18 00:00:00+00:00,-0.14188975601326792
2024-07-19 00:00:00+00:00,-0.17510585755080665
2024-07-20 00:00:00+00:00,-0.21676501530658676
2024-07-21 00:00:00+00:00,-0.27272521079163514
2024-07-22 00:00:00+00:00,-0.29108657216370126
2024-07-23 00:00:00+00:00,-0.2513771114279537
2024-07-24 00:00:00+00:00,-0.2605220664599397
2024-07-25 00:00:00+00:00,-0.21433583974760406
2024-07-26 00:00:00+00:00,-0.22346832331087718
2024-07-27 00:00:00+00:00,-0.1982420794292965
2024-07-28 00:00:00+00:00,-0.1988273146199191
2024-07-29 00:00:00+00:00,-0.16637217758205214
2024-07-30 00:00:00+00:00,-0.14632862492584398
2024-07-31 00:00:00+00:00,-0.10012578509467573
2024-08-01 00:00:00+00:00,-0.06555578768034742
2024-08-02 00:00:00+00:00,-0.06680066739671986
2024-08-03 00:00:00+00:00,-0.08449274597430367
2024-08-04 00:00:00+00:00,-0.08921969229249349
2024-08-05 00:00:00+00:00,-0.09367404264187407
2024-08-06 00:00:00+00:00,-0.094621298887553
2024-08-07 00:00:00+00:00,-0.06818226739992728
2024-08-08 00:00:00+00:00,-0.055037605394518074
2024-08-09 00:00:00+00:00,-0.0507124177407734
2024-08-10 00:00:00+00:00,-0.059332652122944474
2024-08-11 00:00:00+00:00,-0.06801299331563104
2024-08-12 00:00:00+00:00,-0.055037605394518074
2024-08-13 00:00:00+00:00,-0.054937040649906344
2024-08-14 00:00:00+00:00,-0.0595620330177562
2024-08-15 00:00:00+00:00,-0.05520627841326142
2024-08-16 00:00:00+00:00,-0.059202363633476196
2024-08-17 00:00:00+00:00,-0.04190831395272543
2024-08-18 00:00:00+00:00,-0.04190831395272543
2024-08-19 00:00:00+00:00,-0.09367404264187407
2024-08-20 00:00:00+00:00,-0.07668359820088533
2024-08-21 00:00:00+00:00,-0.059332652122944474
2024-08-22 00:00:00+00:00,-0.05512743594989011
2024-08-23 00:00:00+00:00,-0.050771681345395336
2024-08-24 00:00:00+00:00,-0.05512743594989011
2024-08-25 00:00:00+00:00,-0.07244759038349713
2024-08-26 00:00:00+00:00,-0.09707128367896445
2024-08-27 00:00:00+00:00,-0.09707128367896445
2024-08-28 00:00:00+00:00,-0.12145379375713183
2024-08-29 00:00:00+00:00,-0.12145379375713183
2024-08-30 00:00:00+00:00,-0.13509355800880218
2024-08-31 00:00:00+00:00,-0.1558096242458218
2024-09-01 00:00:00+00:00,-0.18927340944653626
2024-09-02 00:00:00+00:00,-0.2146424607092463
2024-09-03 00:00:00+00:00,-0.18481905909715568
2024-09-04 00:00:00+00:00,-0.14765092695752102
2024-09-05 00:00:00+00:00,-0.14267864878765657
2024-09-06 00:00:00+00:00,-0.16472516053677566
2024-09-07 00:00:00+00:00,-0.17238161565875743
2024-09-08 00:00:00+00:00,-0.1583375211313136
2024-09-09 00:00:00+00:00,-0.16227578827738665
2024-09-10 00:00:00+00:00,-0.15697239527922946
2024-09-11 00:00:00+00:00,-0.17778193218460459
2024-09-12 00:00:00+00:00,-0.16550854435752793
2024-09-13 00:00:00+00:00,-0.2001665556905996
2024-09-14 00:00:00+00:00,-0.20570522900566068
2024-09-15 00:00:00+00:00,-0.22930886276857265
2024-09-16 00:00:00+00:00,-0.2395529220485182
2024-09-17 00:00:00+00:00,-0.2395529220485182
2024-09-18 00:00:00+00:00,-0.26281367168088554
2024-09-19 00:00:00+00:00,-0.28124737336972405
2024-09-20 00:00:00+00:00,-0.26151029916390645
2024-09-21 00:00:00+00:00,-0.24839625737986637
2024-09-22 00:00:00+00:00,-0.23499710551265718
2024-09-23 00:00:00+00:00,-0.2373191693802763
2024-09-24 00:00:00+00:00,-0.21537975668874676
2024-09-25 00:00:00+00:00,-0.24073378593299743
2024-09-26 00:00:00+00:00,-0.2613638196464123
2024-09-27 00:00:00+00:00,-0.29384567980684295
2024-09-28 00:00:00+00:00,-0.3176863573262496
2024-09-29 00:00:00+00:00,-0.3208504213952317
2024-09-30 00:00:00+00:00,-0.31612052464485796
2024-10-01 00:00:00+00:00,-0.29881743336751665
2024-10-02 00:00:00+00:00,-0.33629826541326846
2024-10-03 00:00:00+00:00,-0.3440700508750494
2024-10-04 00:00:00+00:00,-0.3715467563255581
2024-10-05 00:00:00+00:00,-0.3851743933057019
2024-10-06 00:00:00+00:00,-0.3976892977112705
2024-10-07 00:00:00+00:00,-0.42097972184123567
2024-10-08 00:00:00+00:00,-0.42305796720677424
2024-10-09 00:00:00+00:00,-0.4483327176878582
2024-10-10 00:00:00+00:00,-0.4483327176878582
2024-10-11 00:00:00+00:00,-0.4555253852769825
2024-10-12 00:00:00+00:00,-0.45744612414878993
2024-10-13 00:00:00+00:00,-0.48122813230067685
2024-10-14 00:00:00+00:00,-0.5037337985782031
2024-10-15 00:00:00+00:00,-0.5158209645320566
2024-10-16 00:00:00+00:00,-0.5276512070291499
2024-10-17 00:00:00+00:00,-0.49640717966631964
2024-10-18 00:00:00+00:00,-0.4886597158823056
2024-10-19 00:00:00+00:00,-0.4450160330298427
2024-10-20 00:00:00+00:00,-0.4148108628944005
2024-10-21 00:00:00+00:00,-0.4127761553996159
2024-10-22 00:00:00+00:00,-0.3975320118147758
2024-10-23 00:00:00+00:00,-0.42517506226511514
2024-10-24 00:00:00+00:00,-0.43996354524893366
2024-10-25 00:00:00+00:00,-0.4533568111455537
2024-10-26 00:00:00+00:00,-0.44405441848323957
2024-10-27 00:00:00+00:00,-0.463428648144558
2024-10-28 00:00:00+00:00,-0.49189040235679027
2024-10-29 00:00:00+00:00,-0.45440565168560987
2024-10-30 00:00:00+00:00,-0.41568332385688844
2024-10-31 00:00:00+00:00,-0.38193857164064404
2024-11-01 00:00:00+00:00,-0.3536153018674808
2024-11-02 00:00:00+00:00,-0.3261233797474743
2024-11-03 00:00:00+00:00,-0.2932508024788367
2024-11-04 00:00:00+00:00,-0.3172974048982935
2024-11-05 00:00:00+00:00,-0.3248092784738681
2024-11-06 00:00:00+00:00,-0.29178510061361074
2024-11-07 00:00:00+00:00,-0.26981595660317215
2024-11-08 00:00:00+00:00,-0.24628890943790438
2024-11-09 00:00:00+00:00,-0.20980068458221357
2024-11-10 00:00:00+00:00,-0.17293437769522857
2024-11-11 00:00:00+00:00,-0.15105752180811205
2024-11-12 00:00:00+00:00,-0.14783991171595634
2024-11-13 00:00:00+00:00,-0.12750038519657814
2024-11-14 00:00:00+00:00,-0.11537533754527729
2024-11-15 00:00:00+00:00,-0.11086065719075044
2024-11-16 00:00:00+00:00,-0.13429568660819946
2024-11-17 00:00:00+00:00,-0.14392664960919
2024-11-18 00:00:00+00:00,-0.15871397693009381
2024-11-19 00:00:00+00:00,-0.12348514812080058
2024-11-20 00:00:00+00:00,-0.1063662676029109
2024-11-21 00:00:00+00:00,-0.08009713450126554
2024-11-22 00:00:00+00:00,-0.053188783087058766
2024-11-23 00:00:00+00:00,-0.024404876169603185
2024-11-24 00:00:00+00:00,-0.09042900450261815
2024-11-25 00:00:00+00:00,-0.12635987804004767
2024-11-26 00:00:00+00:00,-0.14705673037665168
2024-11-27 00:00:00+00:00,-0.1328593201664443
2024-11-28 00:00:00+00:00,-0.12598999066765249
2024-11-29 00:00:00+00:00,-0.09579976121066291
2024-11-30 00:00:00+00:00,-0.06358519428303921
2024-12-01 00:00:00+00:00,-0.02497035815525983
2024-12-02 00:00:00+00:00,-0.03051746912024722
2024-12-03 00:00:00+00:00,-0.07973136931962177
2024-12-04 00:00:00+00:00,-0.09080380692172785
2024-12-05 00:00:00+00:00,-0.07419057716314104
2024-12-06 00:00:00+00:00,-0.08393714191056656
2024-12-07 00:00:00+00:00,-0.11378483516587323
2024-12-08 00:00:00+00:00,-0.11663210206389785
2024-12-09 00:00:00+00:00,-0.13532828854704437
2024-12-10 00:00:00+00:00,-0.13258290890172475
2024-12-11 00:00:00+00:00,-0.13717902381984004
2024-12-12 00:00:00+00:00,-0.12391796365821772
2024-12-13 00:00:00+00:00,-0.09017372697663095
2024-12-14 00:00:00+00:00,-0.09219807672661595
2024-12-15 00:00:00+00:00,-0.08741606371258648
2024-12-16 00:00:00+00:00,-0.07906826055255234
2024-12-17 00:00:00+00:00,-0.06998534079906715
2024-12-18 00:00:00+00:00,-0.05623836498268009
2024-12-19 00:00:00+00:00,-0.04998263391252333
2024-12-20 00:00:00+00:00,-0.05913067220024537
2024-12-21 00:00:00+00:00,-0.097796844862585
2024-12-22 00:00:00+00:00,-0.11819755821990885
2024-12-23 00:00:00+00:00,-0.12509408294783508
2024-12-24 00:00:00+00:00,-0.1044092131054093
2024-12-25 00:00:00+00:00,-0.07108559975850604
2024-12-26 00:00:00+00:00,-0.04281363675686034
2024-12-27 00:00:00+00:00,-0.0054559216393794685
2024-12-28 00:00:00+00:00,0.004401577150784597
2024-12-29 00:00:00+00:00,-0.01720282810499807
2024-12-30 00:00:00+00:00,-0.015230750107503077
2024-12-31 00:00:00+00:00,-0.02643877905562242
2025-01-01 00:00:00+00:00,-0.016783176182523007
2025-01-02 00:00:00+00:00,-0.018873741386004284
2025-01-03 00:00:00+00:00,0.01594937921190187
2025-01-04 00:00:00+00:00,0.0266504276957944
2025-01-05 00:00:00+00:00,0.0011993595781252253
2025-01-06 00:00:00+00:00,0.04106831816072809
2025-01-07 00:00:00+00:00,0.08884673106934393
2025-01-08 00:00:00+00:00,0.06695158197289075
2025-01-09 00:00:00+00:00,0.033817214392589
2025-01-10 00:00:00+00:00,0.005806881521271734
2025-01-11 00:00:00+00:00,-0.010538962964923293
2025-01-12 00:00:00+00:00,-0.035945446369681555
2025-01-13 00:00:00+00:00,-0.04998263391252333
2025-01-14 00:00:00+00:00,-0.07077668793863001
2025-01-15 00:00:00+00:00,-0.07659122833964549
2025-01-16 00:00:00+00:00,-0.05248078058578187
2025-01-17 00:00:00+00:00,-0.03239304476531313
2025-01-18 00:00:00+00:00,-0.01292631861634419
2025-01-19 00:00:00+00:00,0.01008625838883237
2025-01-20 00:00:00+00:00,0.02021804892115142
2025-01-21 00:00:00+00:00,0.012975370999884106
2025-01-22 00:00:00+00:00,0.009240521105563282
2025-01-23 00:00:00+00:00,0.002020273132075978
2025-01-24 00:00:00+00:00,-0.007234200562979076
2025-01-25 00:00:00+00:00,-0.0183083048835746
2025-01-26 00:00:00+00:00,-0.011986847301072245
2025-01-27 00:00:00+00:00,-0.005311232629746421
2025-01-28 00:00:00+00:00,-0.011010007954811663
2025-01-29 00:00:00+00:00,-0.01650252365178151
2025-01-30 00:00:00+00:00,-0.03617115876115484
2025-01-31 00:00:00+00:00,-0.018390982189579574
2025-02-01 00:00:00+00:00,0.006980352911817533
2025-02-02 00:00:00+00:00,-0.005568730027055935
2025-02-03 00:00:00+00:00,-0.02220306980544784
2025-02-04 00:00:00+00:00,-0.011237822051732849
2025-02-05 00:00:00+00:00,-0.010861161592500501
2025-02-06 00:00:00+00:00,0.007096821487360572
2025-02-07 00:00:00+00:00,0.03673880800254192
2025-02-08 00:00:00+00:00,0.04087725201274228
2025-02-09 00:00:00+00:00,0.06206012767875713
2025-02-10 00:00:00+00:00,0.07739589866837981
2025-02-11 00:00:00+00:00,0.07313234314347206
2025-02-12 00:00:00+00:00,0.13784595471671857
2025-02-13 00:00:00+00:00,0.16307716965687113
2025-02-14 00:00:00+00:00,0.1687015728544381
2025-02-15 00:00:00+00:00,0.1600310898029047
2025-02-16 00:00:00+00:00,0.17351503092345322
2025-02-17 00:00:00+00:00,0.17281519591245242
2025-02-18 00:00:00+00:00,0.1670397445000038
2025-02-19 00:00:00+00:00,0.16709606866990878
2025-02-20 00:00:00+00:00,0.15929185431077375
2025-02-21 00:00:00+00:00,0.143309860788011
2025-02-22 00:00:00+00:00,0.12419619970666318
2025-02-23 00:00:00+00:00,0.09733962087517867
