,spread
2023-08-24 00:00:00+00:00,-0.03792136954551317
2023-08-25 00:00:00+00:00,-0.05881566094777746
2023-08-26 00:00:00+00:00,-0.05881566094777746
2023-08-27 00:00:00+00:00,-0.05881566094777746
2023-08-28 00:00:00+00:00,-0.0391000132568502
2023-08-29 00:00:00+00:00,-0.03205625009311497
2023-08-30 00:00:00+00:00,-0.030796173790205827
2023-08-31 00:00:00+00:00,-0.05086485483643699
2023-09-01 00:00:00+00:00,-0.08866862409745924
2023-09-02 00:00:00+00:00,-0.10283541746188085
2023-09-03 00:00:00+00:00,-0.12199147277822409
2023-09-04 00:00:00+00:00,-0.1287896762729579
2023-09-05 00:00:00+00:00,-0.11639683269098189
2023-09-06 00:00:00+00:00,-0.09745097447362117
2023-09-07 00:00:00+00:00,-0.07902476876816245
2023-09-08 00:00:00+00:00,-0.0980382317557309
2023-09-09 00:00:00+00:00,-0.09272708860507706
2023-09-10 00:00:00+00:00,-0.08689616829428459
2023-09-11 00:00:00+00:00,-0.0862733901761441
2023-09-12 00:00:00+00:00,-0.07975139737421966
2023-09-13 00:00:00+00:00,-0.04910489502354487
2023-09-14 00:00:00+00:00,-0.04023326386219317
2023-09-15 00:00:00+00:00,-0.028672441461116804
2023-09-16 00:00:00+00:00,-0.021708270544981367
2023-09-17 00:00:00+00:00,-0.027471975261731174
2023-09-18 00:00:00+00:00,-0.008933832672260777
2023-09-19 00:00:00+00:00,-0.003235811557623869
2023-09-20 00:00:00+00:00,-0.042369062202674
2023-09-21 00:00:00+00:00,-0.03867347324459569
2023-09-22 00:00:00+00:00,-0.015203343347863552
2023-09-23 00:00:00+00:00,0.001325958603347388
2023-09-24 00:00:00+00:00,0.005532619259899896
2023-09-25 00:00:00+00:00,0.00011255179056135489
2023-09-26 00:00:00+00:00,0.006775563370911897
2023-09-27 00:00:00+00:00,0.02032165961094634
2023-09-28 00:00:00+00:00,0.02324311731728468
2023-09-29 00:00:00+00:00,0.027208016933339962
2023-09-30 00:00:00+00:00,0.03576634624564612
2023-10-01 00:00:00+00:00,0.05554968003573979
2023-10-02 00:00:00+00:00,0.0823609374863965
2023-10-03 00:00:00+00:00,0.08639757944005932
2023-10-04 00:00:00+00:00,0.06477511542689385
2023-10-05 00:00:00+00:00,0.03890936321537186
2023-10-06 00:00:00+00:00,0.03890936321537186
2023-10-07 00:00:00+00:00,0.02007493650898695
2023-10-08 00:00:00+00:00,0.020791195000287033
2023-10-09 00:00:00+00:00,0.01923704429443518
2023-10-10 00:00:00+00:00,0.020791195000287033
2023-10-11 00:00:00+00:00,0.0038893841976834764
2023-10-12 00:00:00+00:00,-0.003235811557623869
2023-10-13 00:00:00+00:00,0.013665999244979687
2023-10-14 00:00:00+00:00,0.03190242042535818
2023-10-15 00:00:00+00:00,0.05010007526817528
2023-10-16 00:00:00+00:00,0.04462060950354907
2023-10-17 00:00:00+00:00,0.009555121733360927
2023-10-18 00:00:00+00:00,-0.007539311625938794
2023-10-19 00:00:00+00:00,-0.028672441461116804
2023-10-20 00:00:00+00:00,-0.04023326386219317
2023-10-21 00:00:00+00:00,-0.0449651327092484
2023-10-22 00:00:00+00:00,-0.0449651327092484
2023-10-23 00:00:00+00:00,-0.015977595835996006
2023-10-24 00:00:00+00:00,-0.042369062202674
2023-10-25 00:00:00+00:00,-0.03663838749368864
2023-10-26 00:00:00+00:00,-0.024130102959888156
2023-10-27 00:00:00+00:00,-0.007228292157284599
2023-10-28 00:00:00+00:00,-0.008467510526992683
2023-10-29 00:00:00+00:00,-0.027437399977669585
2023-10-30 00:00:00+00:00,-0.06960467118422287
2023-10-31 00:00:00+00:00,-0.08109905060995803
2023-11-01 00:00:00+00:00,-0.10497902757923949
2023-11-02 00:00:00+00:00,-0.08109905060995803
2023-11-03 00:00:00+00:00,-0.10625856712081205
2023-11-04 00:00:00+00:00,-0.12466747307005477
2023-11-05 00:00:00+00:00,-0.1363290464154714
2023-11-06 00:00:00+00:00,-0.1364637396984536
2023-11-07 00:00:00+00:00,-0.14761363773086433
2023-11-08 00:00:00+00:00,-0.15230842826013102
2023-11-09 00:00:00+00:00,-0.14120462037377468
2023-11-10 00:00:00+00:00,-0.1947206277726785
2023-11-11 00:00:00+00:00,-0.15230842826013102
2023-11-12 00:00:00+00:00,-0.11994192719776642
2023-11-13 00:00:00+00:00,-0.08691674699340979
2023-11-14 00:00:00+00:00,-0.04132595570564401
2023-11-15 00:00:00+00:00,-0.013409347040039599
2023-11-16 00:00:00+00:00,-0.012526089458105183
2023-11-17 00:00:00+00:00,-0.06659331072838093
2023-11-18 00:00:00+00:00,-0.11205568480513861
2023-11-19 00:00:00+00:00,-0.14779098833202742
2023-11-20 00:00:00+00:00,-0.1714986253294768
2023-11-21 00:00:00+00:00,-0.147877446783097
2023-11-22 00:00:00+00:00,-0.14748984108496455
2023-11-23 00:00:00+00:00,-0.13581377173889742
2023-11-24 00:00:00+00:00,-0.07783044184763988
2023-11-25 00:00:00+00:00,-0.042757062977162086
2023-11-26 00:00:00+00:00,-0.042757062977162086
2023-11-27 00:00:00+00:00,-0.042757062977162086
2023-12-07 00:00:00+00:00,-0.10767416061044077
2023-12-08 00:00:00+00:00,-0.145919003598193
2023-12-09 00:00:00+00:00,-0.145919003598193
2023-12-10 00:00:00+00:00,-0.13252015919697158
2023-12-11 00:00:00+00:00,-0.1314819353273382
2023-12-12 00:00:00+00:00,-0.09231544161131211
2023-12-13 00:00:00+00:00,-0.103999577813501
2023-12-14 00:00:00+00:00,-0.1378717334261088
2023-12-15 00:00:00+00:00,-0.1585774004701168
2023-12-16 00:00:00+00:00,-0.15921682987391073
2023-12-17 00:00:00+00:00,-0.14702726382273923
2023-12-18 00:00:00+00:00,-0.16560364939567496
2023-12-19 00:00:00+00:00,-0.14091103680530281
2023-12-20 00:00:00+00:00,-0.16581634726247074
2023-12-21 00:00:00+00:00,-0.15348948498765314
2023-12-22 00:00:00+00:00,-0.16560364939567496
2023-12-23 00:00:00+00:00,-0.14624113864305333
2023-12-24 00:00:00+00:00,-0.1388293283902362
2023-12-25 00:00:00+00:00,-0.15799924449795633
2023-12-26 00:00:00+00:00,-0.15077513826201638
2023-12-27 00:00:00+00:00,-0.12386379934623815
2023-12-28 00:00:00+00:00,-0.08421226233941947
2023-12-29 00:00:00+00:00,-0.06563587676648375
2023-12-30 00:00:00+00:00,-0.08089714193531172
2023-12-31 00:00:00+00:00,-0.13298637900424737
2024-01-01 00:00:00+00:00,-0.09682939340166907
2024-01-02 00:00:00+00:00,-0.06732872900497178
2024-01-03 00:00:00+00:00,-0.045265221303051106
2024-01-04 00:00:00+00:00,-0.042280433363675485
2024-01-05 00:00:00+00:00,-0.07216435577783642
2024-01-06 00:00:00+00:00,-0.06774828065849103
2024-01-07 00:00:00+00:00,-0.057976098571382195
2024-01-08 00:00:00+00:00,-0.04461440400960548
2024-01-09 00:00:00+00:00,-0.03531300490533695
2024-01-10 00:00:00+00:00,-0.03602090347595066
2024-01-11 00:00:00+00:00,-0.040646350880699345
2024-01-12 00:00:00+00:00,-0.057976098571382195
2024-01-13 00:00:00+00:00,-0.053178678083301456
2024-01-14 00:00:00+00:00,-0.0556017875275181
2024-01-15 00:00:00+00:00,-0.040177317201886886
2024-01-16 00:00:00+00:00,0.0005425583351756913
2024-01-17 00:00:00+00:00,0.05639552874333109
2024-01-18 00:00:00+00:00,0.062237492562815966
2024-01-19 00:00:00+00:00,0.09888306039237627
2024-01-20 00:00:00+00:00,0.07057928422952475
2024-01-21 00:00:00+00:00,0.11728211531581056
2024-01-22 00:00:00+00:00,0.1528500817228604
2024-01-23 00:00:00+00:00,0.18662322639867046
2024-01-24 00:00:00+00:00,0.23986145871248965
2024-01-25 00:00:00+00:00,0.22517189651590552
2024-01-26 00:00:00+00:00,0.16098483765369487
2024-01-27 00:00:00+00:00,0.10814238580517355
2024-01-28 00:00:00+00:00,0.05533656105004425
2024-01-29 00:00:00+00:00,0.0040065744857411545
2024-01-30 00:00:00+00:00,-0.0577199356538749
2024-01-31 00:00:00+00:00,-0.05355553160871107
2024-02-01 00:00:00+00:00,-0.03554188492900412
2024-02-02 00:00:00+00:00,-0.008006838474984512
2024-02-03 00:00:00+00:00,-0.00932013621528327
2024-02-04 00:00:00+00:00,0.004404803314090877
2024-02-05 00:00:00+00:00,0.020570948258845867
2024-02-06 00:00:00+00:00,0.02624364973712101
2024-02-07 00:00:00+00:00,0.0125760110084574
2024-02-08 00:00:00+00:00,-0.01258350550239662
2024-02-09 00:00:00+00:00,-0.026964318072496773
2024-02-10 00:00:00+00:00,-0.027200536101240402
2024-02-11 00:00:00+00:00,-0.02781127885176904
2024-02-12 00:00:00+00:00,-0.004523827430210403
2024-02-13 00:00:00+00:00,0.006034541916736025
2024-02-14 00:00:00+00:00,0.0010841332262669923
2024-02-15 00:00:00+00:00,-0.011468405485770994
2024-02-16 00:00:00+00:00,-0.04556950590353104
2024-02-17 00:00:00+00:00,-0.04556950590353104
2024-02-18 00:00:00+00:00,-0.08385169247454805
2024-02-19 00:00:00+00:00,-0.12387487184477486
2024-02-20 00:00:00+00:00,-0.1556861967710672
2024-02-21 00:00:00+00:00,-0.22430979304957432
2024-02-22 00:00:00+00:00,-0.25264029967580015
2024-02-23 00:00:00+00:00,-0.2854527419072159
2024-02-24 00:00:00+00:00,-0.270032042387669
2024-02-25 00:00:00+00:00,-0.25264029967580015
2024-02-26 00:00:00+00:00,-0.2716055673799147
2024-02-27 00:00:00+00:00,-0.3087129577827117
2024-02-28 00:00:00+00:00,-0.270032042387669
2024-02-29 00:00:00+00:00,-0.2603259745726314
2024-03-01 00:00:00+00:00,-0.25936719479950376
2024-03-02 00:00:00+00:00,-0.2446336827875637
2024-03-03 00:00:00+00:00,-0.2082688509543198
2024-03-04 00:00:00+00:00,-0.1646112140994349
2024-03-05 00:00:00+00:00,-0.11931287215890674
2024-03-06 00:00:00+00:00,-0.09076592139437345
2024-03-07 00:00:00+00:00,-0.06828176569417188
2024-03-08 00:00:00+00:00,-0.08013448807182932
2024-03-09 00:00:00+00:00,-0.11979494516657763
2024-03-10 00:00:00+00:00,-0.1363786156598934
2024-03-11 00:00:00+00:00,-0.14168191383417295
2024-03-12 00:00:00+00:00,-0.12538949408429811
2024-03-13 00:00:00+00:00,-0.104000688217881
2024-03-14 00:00:00+00:00,-0.07291010114785035
2024-03-15 00:00:00+00:00,-0.06757394168045128
2024-03-16 00:00:00+00:00,-0.0732934147575639
2024-03-17 00:00:00+00:00,-0.07886996879218611
2024-03-18 00:00:00+00:00,-0.09357560504611317
2024-03-19 00:00:00+00:00,-0.09759479783056957
2024-03-20 00:00:00+00:00,-0.060031696254920774
2024-03-21 00:00:00+00:00,-0.019211977551635506
2024-03-22 00:00:00+00:00,-0.0328653429779342
2024-03-23 00:00:00+00:00,-0.08261013930821459
2024-03-24 00:00:00+00:00,-0.072641890087632
2024-03-25 00:00:00+00:00,-0.015495816440595611
2024-03-26 00:00:00+00:00,-0.011157414841997948
2024-03-27 00:00:00+00:00,-0.016082391222062675
2024-03-28 00:00:00+00:00,-0.050136094520731866
2024-03-29 00:00:00+00:00,-0.06680526842157786
2024-03-30 00:00:00+00:00,-0.05428643053057858
2024-03-31 00:00:00+00:00,-0.07829895376181639
2024-04-01 00:00:00+00:00,-0.10963459766584194
2024-04-02 00:00:00+00:00,-0.0963824788408516
2024-04-03 00:00:00+00:00,-0.052298458227121536
2024-04-04 00:00:00+00:00,-0.038989680844199626
2024-04-05 00:00:00+00:00,-0.029276454135300334
2024-04-06 00:00:00+00:00,-0.008688242227495202
2024-04-07 00:00:00+00:00,0.01086501126521533
2024-04-08 00:00:00+00:00,0.03298948121204859
2024-04-09 00:00:00+00:00,0.04461785091769066
2024-04-10 00:00:00+00:00,-0.013446897398781132
2024-04-11 00:00:00+00:00,-0.06686648231581493
2024-04-12 00:00:00+00:00,-0.061444345150367674
2024-04-13 00:00:00+00:00,-0.052996788487670976
2024-04-14 00:00:00+00:00,-0.035946358439350234
2024-04-15 00:00:00+00:00,0.02785546654456894
2024-04-16 00:00:00+00:00,0.10576698513233307
2024-04-17 00:00:00+00:00,0.12052193655810317
2024-04-18 00:00:00+00:00,0.06578867714407366
2024-04-19 00:00:00+00:00,0.03744866942078495
2024-04-20 00:00:00+00:00,0.05221159244981166
2024-04-21 00:00:00+00:00,0.0675470921033483
2024-04-22 00:00:00+00:00,0.030900338203175615
2024-04-23 00:00:00+00:00,-0.012263927942242958
2024-04-24 00:00:00+00:00,-0.045853432728730326
2024-04-25 00:00:00+00:00,-0.11086525821560844
2024-04-26 00:00:00+00:00,-0.18097197122344166
2024-04-27 00:00:00+00:00,-0.19380459184832066
2024-04-28 00:00:00+00:00,-0.17494227633573267
2024-04-29 00:00:00+00:00,-0.16904003176523918
2024-04-30 00:00:00+00:00,-0.1547235215136089
2024-05-01 00:00:00+00:00,-0.15471860261702464
2024-05-02 00:00:00+00:00,-0.15946304267308253
2024-05-03 00:00:00+00:00,-0.1454888670776917
2024-05-04 00:00:00+00:00,-0.1454888670776917
2024-05-05 00:00:00+00:00,-0.1454888670776917
2024-05-08 00:00:00+00:00,-0.07008319900360593
2024-05-09 00:00:00+00:00,-0.06560031701836344
2024-05-10 00:00:00+00:00,-0.08736306687630346
2024-05-11 00:00:00+00:00,-0.07946113935105537
2024-05-12 00:00:00+00:00,-0.07435672566212315
2024-05-13 00:00:00+00:00,-0.06083249486387299
2024-05-14 00:00:00+00:00,-0.04561565342791507
2024-05-15 00:00:00+00:00,-0.046051706000041825
2024-05-16 00:00:00+00:00,-0.02896682658496985
2024-05-17 00:00:00+00:00,-0.02034679000851991
2024-05-18 00:00:00+00:00,-0.015495816440595611
2024-05-19 00:00:00+00:00,-0.006207046241140546
2024-05-20 00:00:00+00:00,0.02506447319617866
2024-05-21 00:00:00+00:00,-0.03295951931345886
2024-05-22 00:00:00+00:00,-0.10502987723855917
2024-05-23 00:00:00+00:00,-0.18231490495787028
2024-05-24 00:00:00+00:00,-0.13988238237700656
2024-05-25 00:00:00+00:00,-0.0771161704825527
2024-05-26 00:00:00+00:00,-0.02896682658496985
2024-05-27 00:00:00+00:00,0.004262136554223694
2024-05-28 00:00:00+00:00,0.019510034969905554
2024-05-29 00:00:00+00:00,-0.03160311612597333
2024-05-30 00:00:00+00:00,-0.04819167627446763
2024-05-31 00:00:00+00:00,-0.046728355405091904
2024-06-01 00:00:00+00:00,-0.053841545726100115
2024-06-02 00:00:00+00:00,-0.07356385966838719
2024-06-03 00:00:00+00:00,-0.08212625956468145
2024-06-04 00:00:00+00:00,-0.1161251237226466
2024-06-05 00:00:00+00:00,-0.14133654306914245
2024-06-06 00:00:00+00:00,-0.1707778950498655
2024-06-07 00:00:00+00:00,-0.14798768869273804
2024-06-08 00:00:00+00:00,-0.20187983282809618
2024-06-09 00:00:00+00:00,-0.20946911738843355
2024-06-10 00:00:00+00:00,-0.22255350494191006
2024-06-11 00:00:00+00:00,-0.2395548822182283
2024-06-12 00:00:00+00:00,-0.2483979100835887
2024-06-13 00:00:00+00:00,-0.2483979100835887
2024-06-14 00:00:00+00:00,-0.20410074373063036
2024-06-15 00:00:00+00:00,-0.19686633113416274
2024-06-16 00:00:00+00:00,-0.21433827402467376
2024-06-17 00:00:00+00:00,-0.20113140385927775
2024-06-18 00:00:00+00:00,-0.24078348124663318
2024-06-19 00:00:00+00:00,-0.2336168590037664
2024-06-20 00:00:00+00:00,-0.22166003058693917
2024-06-21 00:00:00+00:00,-0.20374220956628353
2024-06-22 00:00:00+00:00,-0.19686633113416274
2024-06-23 00:00:00+00:00,-0.22922974080016534
2024-06-24 00:00:00+00:00,-0.2322472667708224
2024-06-25 00:00:00+00:00,-0.2318833172513024
2024-06-26 00:00:00+00:00,-0.2626549759180561
2024-06-27 00:00:00+00:00,-0.24144543303428723
2024-06-28 00:00:00+00:00,-0.23732128582647682
2024-06-29 00:00:00+00:00,-0.24078348124663318
2024-06-30 00:00:00+00:00,-0.2814440222303283
2024-07-01 00:00:00+00:00,-0.2973547180246081
2024-07-02 00:00:00+00:00,-0.3086103695737785
2024-07-03 00:00:00+00:00,-0.27791207807489293
2024-07-04 00:00:00+00:00,-0.2624089571650634
2024-07-05 00:00:00+00:00,-0.225855021302527
2024-07-06 00:00:00+00:00,-0.17617798844245325
2024-07-07 00:00:00+00:00,-0.15581288582763353
2024-07-08 00:00:00+00:00,-0.13687677433609036
2024-07-09 00:00:00+00:00,-0.07550489381929637
2024-07-10 00:00:00+00:00,0.003714197899018501
2024-07-11 00:00:00+00:00,0.04738060324601179
2024-07-12 00:00:00+00:00,0.06184404421147871
2024-07-13 00:00:00+00:00,0.046909616699257306
2024-07-14 00:00:00+00:00,0.019723476395100192
2024-07-15 00:00:00+00:00,0.01588644742353562
2024-07-16 00:00:00+00:00,-0.02039405402549299
2024-07-17 00:00:00+00:00,-0.06442707207256859
2024-07-18 00:00:00+00:00,-0.1418929326526106
2024-07-19 00:00:00+00:00,-0.17510837241429567
2024-07-20 00:00:00+00:00,-0.2167672897754196
2024-07-21 00:00:00+00:00,-0.27272693973747497
2024-07-22 00:00:00+00:00,-0.29108853233341137
2024-07-23 00:00:00+00:00,-0.2513795457050234
2024-07-24 00:00:00+00:00,-0.2605241829061402
2024-07-25 00:00:00+00:00,-0.21433827402467376
2024-07-26 00:00:00+00:00,-0.22347075758794688
2024-07-27 00:00:00+00:00,-0.19824467534102208
2024-07-28 00:00:00+00:00,-0.19882958908875192
2024-07-29 00:00:00+00:00,-0.16637469244554115
2024-07-30 00:00:00+00:00,-0.14633130235294534
2024-07-31 00:00:00+00:00,-0.10012913213220642
2024-08-01 00:00:00+00:00,-0.06555992798438659
2024-08-02 00:00:00+00:00,-0.06680526842157786
2024-08-03 00:00:00+00:00,-0.08449744097212264
2024-08-04 00:00:00+00:00,-0.08922448189185861
2024-08-05 00:00:00+00:00,-0.09367883224123918
2024-08-06 00:00:00+00:00,-0.09462637614859926
2024-08-07 00:00:00+00:00,-0.06818753973825142
2024-08-08 00:00:00+00:00,-0.05504297628988741
2024-08-09 00:00:00+00:00,-0.05071788788481868
2024-08-10 00:00:00+00:00,-0.05933792446126862
2024-08-11 00:00:00+00:00,-0.06801816777897507
2024-08-12 00:00:00+00:00,-0.05504297628988741
2024-08-13 00:00:00+00:00,-0.05494231298823049
2024-08-14 00:00:00+00:00,-0.05956750316180148
2024-08-15 00:00:00+00:00,-0.055211848507394023
2024-08-16 00:00:00+00:00,-0.05920753809682022
2024-08-17 00:00:00+00:00,-0.04191368484809477
2024-08-18 00:00:00+00:00,-0.04191368484809477
2024-08-19 00:00:00+00:00,-0.09367883224123918
2024-08-20 00:00:00+00:00,-0.07668867546193159
2024-08-21 00:00:00+00:00,-0.05933792446126862
2024-08-22 00:00:00+00:00,-0.0551329060939354
2024-08-23 00:00:00+00:00,-0.05077725143952794
2024-08-24 00:00:00+00:00,-0.0551329060939354
2024-08-25 00:00:00+00:00,-0.07245276484684116
2024-08-26 00:00:00+00:00,-0.09707579135115019
2024-08-27 00:00:00+00:00,-0.09707579135115019
2024-08-28 00:00:00+00:00,-0.12145784369103385
2024-08-29 00:00:00+00:00,-0.12145784369103385
2024-08-30 00:00:00+00:00,-0.13509699102154205
2024-08-31 00:00:00+00:00,-0.15581288582763353
2024-09-01 00:00:00+00:00,-0.18927600535826183
2024-09-02 00:00:00+00:00,-0.21464457715544683
2024-09-03 00:00:00+00:00,-0.18482165500888126
2024-09-04 00:00:00+00:00,-0.1476542739950517
2024-09-05 00:00:00+00:00,-0.14268251969539048
2024-09-06 00:00:00+00:00,-0.16472894277413452
2024-09-07 00:00:00+00:00,-0.172385222205925
2024-09-08 00:00:00+00:00,-0.15834166143535278
2024-09-09 00:00:00+00:00,-0.16227983821128866
2024-09-10 00:00:00+00:00,-0.15697635541677535
2024-09-11 00:00:00+00:00,-0.17778562630405403
2024-09-12 00:00:00+00:00,-0.16551189139505862
2024-09-13 00:00:00+00:00,-0.20016931510563207
2024-09-14 00:00:00+00:00,-0.20570807088668985
2024-09-15 00:00:00+00:00,-0.2293110580053872
2024-09-16 00:00:00+00:00,-0.2395548822182283
2024-09-17 00:00:00+00:00,-0.2395548822182283
2024-09-18 00:00:00+00:00,-0.26281509809372583
2024-09-19 00:00:00+00:00,-0.28124879978256434
2024-09-20 00:00:00+00:00,-0.26151165094396855
2024-09-21 00:00:00+00:00,-0.2483979100835887
2024-09-22 00:00:00+00:00,-0.23499906568236728
2024-09-23 00:00:00+00:00,-0.23732128582647682
2024-09-24 00:00:00+00:00,-0.21538227155223577
2024-09-25 00:00:00+00:00,-0.24073582402510052
2024-09-26 00:00:00+00:00,-0.2613657023207052
2024-09-27 00:00:00+00:00,-0.29384703158690506
2024-09-28 00:00:00+00:00,-0.31768705456325375
2024-09-29 00:00:00+00:00,-0.3208512614908088
2024-09-30 00:00:00+00:00,-0.31612158177096106
2024-10-01 00:00:00+00:00,-0.2988185635835938
2024-10-02 00:00:00+00:00,-0.3362987510321833
2024-10-03 00:00:00+00:00,-0.3440704666524459
2024-10-04 00:00:00+00:00,-0.37154676014533194
2024-10-05 00:00:00+00:00,-0.38517386587509517
2024-10-06 00:00:00+00:00,-0.39768903341157547
2024-10-07 00:00:00+00:00,-0.4209792597358195
2024-10-08 00:00:00+00:00,-0.4230575707296822
2024-10-09 00:00:00+00:00,-0.44833174123927044
2024-10-10 00:00:00+00:00,-0.44833174123927044
2024-10-11 00:00:00+00:00,-0.45552447210759883
2024-10-12 00:00:00+00:00,-0.457444712500374
2024-10-13 00:00:00+00:00,-0.48122606272533464
2024-10-14 00:00:00+00:00,-0.5037312125726405
2024-10-15 00:00:00+00:00,-0.515817989503347
2024-10-16 00:00:00+00:00,-0.5276479605357061
2024-10-17 00:00:00+00:00,-0.49640465011942947
2024-10-18 00:00:00+00:00,-0.488657587985732
2024-10-19 00:00:00+00:00,-0.445014682738913
2024-10-20 00:00:00+00:00,-0.41481020571170557
2024-10-21 00:00:00+00:00,-0.41277543378456105
2024-10-22 00:00:00+00:00,-0.3975314193593267
2024-10-23 00:00:00+00:00,-0.4251738354935597
2024-10-24 00:00:00+00:00,-0.43996165209432103
2024-10-25 00:00:00+00:00,-0.4533543951966914
2024-10-26 00:00:00+00:00,-0.44405200253437727
2024-10-27 00:00:00+00:00,-0.4634258941028202
2024-10-28 00:00:00+00:00,-0.4918871021901188
2024-10-29 00:00:00+00:00,-0.45440278671876655
2024-10-30 00:00:00+00:00,-0.4156811378785976
2024-10-31 00:00:00+00:00,-0.3819371599922281
2024-11-01 00:00:00+00:00,-0.3536146446847859
2024-11-02 00:00:00+00:00,-0.3261232488721495
2024-11-03 00:00:00+00:00,-0.29325121825623324
2024-11-04 00:00:00+00:00,-0.31729747654974805
2024-11-05 00:00:00+00:00,-0.3248092822936419
2024-11-06 00:00:00+00:00,-0.2917854468926935
2024-11-07 00:00:00+00:00,-0.26981701372927525
2024-11-08 00:00:00+00:00,-0.24629071503909916
2024-11-09 00:00:00+00:00,-0.20980311885928327
2024-11-10 00:00:00+00:00,-0.17293755433457125
2024-11-11 00:00:00+00:00,-0.1510613040454709
2024-11-12 00:00:00+00:00,-0.14784387185350223
2024-11-13 00:00:00+00:00,-0.12750470799190428
2024-11-14 00:00:00+00:00,-0.11537993857013529
2024-11-15 00:00:00+00:00,-0.11086525821560844
2024-11-16 00:00:00+00:00,-0.13429964674574535
2024-11-17 00:00:00+00:00,-0.143930699543092
2024-11-18 00:00:00+00:00,-0.1587175834772614
2024-11-19 00:00:00+00:00,-0.12348956305246794
2024-11-20 00:00:00+00:00,-0.1063708686277689
2024-11-21 00:00:00+00:00,-0.08010182949908451
2024-11-22 00:00:00+00:00,-0.053193014342399536
2024-11-23 00:00:00+00:00,-0.024409198964929324
2024-11-24 00:00:00+00:00,-0.09043296464016404
2024-11-25 00:00:00+00:00,-0.12636331105278753
2024-11-26 00:00:00+00:00,-0.14705948979168415
2024-11-27 00:00:00+00:00,-0.13286191607816988
2024-11-28 00:00:00+00:00,-0.12599226513648532
2024-11-29 00:00:00+00:00,-0.095801799302766
2024-11-30 00:00:00+00:00,-0.06358779019476479
2024-12-01 00:00:00+00:00,-0.02497295406698541
2024-12-02 00:00:00+00:00,-0.030519507212350305
2024-12-03 00:00:00+00:00,-0.07973279573246206
2024-12-04 00:00:00+00:00,-0.09080471899139653
2024-12-05 00:00:00+00:00,-0.07419127440014517
2024-12-06 00:00:00+00:00,-0.08393728172060388
2024-12-07 00:00:00+00:00,-0.11378437306045708
2024-12-08 00:00:00+00:00,-0.11663099990000791
2024-12-09 00:00:00+00:00,-0.13532724910112126
2024-12-10 00:00:00+00:00,-0.13258193245313699
2024-12-11 00:00:00+00:00,-0.13717785921488357
2024-12-12 00:00:00+00:00,-0.12391661336728799
2024-12-13 00:00:00+00:00,-0.09017275052804319
2024-12-14 00:00:00+00:00,-0.09219697456272602
2024-12-15 00:00:00+00:00,-0.08741515054320281
2024-12-16 00:00:00+00:00,-0.07906753893749752
2024-12-17 00:00:00+00:00,-0.06998474834361801
2024-12-18 00:00:00+00:00,-0.05623816723782937
2024-12-19 00:00:00+00:00,-0.049982980191606075
2024-12-20 00:00:00+00:00,-0.059131298545480604
2024-12-21 00:00:00+00:00,-0.09779691651403954
2024-12-22 00:00:00+00:00,-0.1181971617428168
2024-12-23 00:00:00+00:00,-0.12509336133278026
2024-12-24 00:00:00+00:00,-0.10440921692518312
2024-12-25 00:00:00+00:00,-0.07108636824441827
2024-12-26 00:00:00+00:00,-0.04281513819840832
2024-12-27 00:00:00+00:00,-0.005458196108212299
2024-12-28 00:00:00+00:00,0.004398652320084295
2024-12-29 00:00:00+00:00,-0.01720534296848708
2024-12-30 00:00:00+00:00,-0.015232632781795985
2024-12-31 00:00:00+00:00,-0.02643990927169959
2025-01-01 00:00:00+00:00,-0.016784527962585116
2025-01-02 00:00:00+00:00,-0.01887562406029719
2025-01-03 00:00:00+00:00,0.01594686434841286
2025-01-04 00:00:00+00:00,0.026647750268693038
2025-01-05 00:00:00+00:00,0.0011967636663996473
2025-01-06 00:00:00+00:00,0.0410653098909739
2025-01-07 00:00:00+00:00,0.08884303694989448
2025-01-08 00:00:00+00:00,0.06694806245909479
2025-01-09 00:00:00+00:00,0.03381437251155983
2025-01-10 00:00:00+00:00,0.0058047650750712165
2025-01-11 00:00:00+00:00,-0.010540539835336205
2025-01-12 00:00:00+00:00,-0.035946358439350234
2025-01-13 00:00:00+00:00,-0.049982980191606075
2025-01-14 00:00:00+00:00,-0.07077655706330521
2025-01-15 00:00:00+00:00,-0.07659096403995047
2025-01-16 00:00:00+00:00,-0.052480988884468616
2025-01-17 00:00:00+00:00,-0.03239395683498181
2025-01-18 00:00:00+00:00,-0.012927596155404508
2025-01-19 00:00:00+00:00,0.010084452787637588
2025-01-20 00:00:00+00:00,0.020216010829048336
2025-01-21 00:00:00+00:00,0.012973254553683589
2025-01-22 00:00:00+00:00,0.009238325868748731
2025-01-23 00:00:00+00:00,0.0020180778952614276
2025-01-24 00:00:00+00:00,-0.0072358532667013975
2025-01-25 00:00:00+00:00,-0.01830921695324328
2025-01-26 00:00:00+00:00,-0.011987904427175344
2025-01-27 00:00:00+00:00,-0.005312362845823593
2025-01-28 00:00:00+00:00,-0.011010848050388766
2025-01-29 00:00:00+00:00,-0.0165030794588219
2025-01-30 00:00:00+00:00,-0.03617102788583004
2025-01-31 00:00:00+00:00,-0.018391259310195807
2025-02-01 00:00:00+00:00,0.0069797265665823005
2025-02-02 00:00:00+00:00,-0.005569145804452447
2025-02-03 00:00:00+00:00,-0.02220341608453058
2025-02-04 00:00:00+00:00,-0.011238030350419592
2025-02-05 00:00:00+00:00,-0.010861301402537826
