,spread
2023-09-23 00:00:00+00:00,-0.0026047605420966846
2023-09-24 00:00:00+00:00,-0.0028812835052107744
2023-09-25 00:00:00+00:00,0.0022956738845039126
2023-09-26 00:00:00+00:00,0.003065404234963154
2023-09-27 00:00:00+00:00,3.961852254974474e-05
2023-09-28 00:00:00+00:00,-0.002704500922844133
2023-09-29 00:00:00+00:00,-0.009000943053909083
2023-09-30 00:00:00+00:00,-0.00030963870297284757
2023-10-01 00:00:00+00:00,0.004741799841678329
2023-10-02 00:00:00+00:00,0.003654140404862005
2023-10-03 00:00:00+00:00,-0.01053039515426235
2023-10-04 00:00:00+00:00,-0.028726106276222296
2023-10-05 00:00:00+00:00,-0.03158126101915926
2023-10-06 00:00:00+00:00,0.005775525359359435
2023-10-07 00:00:00+00:00,0.012690202374097126
2023-10-08 00:00:00+00:00,-0.009568812195931642
2023-10-09 00:00:00+00:00,-0.023311235268945296
2023-10-10 00:00:00+00:00,-0.013559152770001859
2023-10-11 00:00:00+00:00,0.002725013496762685
2023-10-12 00:00:00+00:00,0.01128435256439353
2023-10-13 00:00:00+00:00,0.019690585244386938
2023-10-14 00:00:00+00:00,0.008019537632442564
2023-10-15 00:00:00+00:00,-0.004916011373991225
2023-10-16 00:00:00+00:00,-0.009628767012545225
2023-10-17 00:00:00+00:00,-0.017006278434154254
2023-10-18 00:00:00+00:00,-0.022211991103484152
2023-10-19 00:00:00+00:00,-0.01692186025346132
2023-10-20 00:00:00+00:00,-0.005980630816081245
2023-10-21 00:00:00+00:00,-0.006058066724479616
2023-10-22 00:00:00+00:00,-0.0049139919745044836
2023-10-23 00:00:00+00:00,-0.0020225838610699043
2023-10-24 00:00:00+00:00,0.0037178768564469777
2023-10-25 00:00:00+00:00,0.005280276820887053
2023-10-26 00:00:00+00:00,0.005933476432232965
2023-10-27 00:00:00+00:00,0.0070597539239525275
2023-10-28 00:00:00+00:00,-0.004483689301315152
2023-10-29 00:00:00+00:00,-0.009184230389147174
2023-10-30 00:00:00+00:00,-0.0059358126504651665
2023-10-31 00:00:00+00:00,-0.005637519664412949
2023-11-01 00:00:00+00:00,-0.004499927080770405
2023-11-02 00:00:00+00:00,-0.005204294640956064
2023-11-03 00:00:00+00:00,-0.006477079089819426
2023-11-04 00:00:00+00:00,-0.007978428421539618
2023-11-05 00:00:00+00:00,-0.009344422620166881
2023-11-06 00:00:00+00:00,-0.005408695512837625
2023-11-07 00:00:00+00:00,-0.003949193274385365
2023-11-08 00:00:00+00:00,0.0008249385717871149
2023-11-09 00:00:00+00:00,-0.0005663791593786272
2023-11-10 00:00:00+00:00,-0.0037667645872563327
2023-11-11 00:00:00+00:00,-0.009913146339590284
2023-11-12 00:00:00+00:00,-0.011978989585298194
2023-11-13 00:00:00+00:00,-0.014476590025699565
2023-11-14 00:00:00+00:00,-0.011197390193835588
2023-11-15 00:00:00+00:00,-0.005165385141587819
2023-11-16 00:00:00+00:00,-0.0060208738385405525
2023-11-17 00:00:00+00:00,-0.013539945030023759
2023-11-18 00:00:00+00:00,-0.016577247816485396
2023-11-19 00:00:00+00:00,-0.010511139903861988
2023-11-20 00:00:00+00:00,-0.006685446236707193
2023-11-21 00:00:00+00:00,-0.0015988638109032394
2023-11-22 00:00:00+00:00,0.000288302796173312
2023-11-23 00:00:00+00:00,0.000979378588434443
2023-11-24 00:00:00+00:00,0.00369491820796064
2023-11-25 00:00:00+00:00,-0.0001913902095083131
2023-11-26 00:00:00+00:00,-0.0001913902095083131
2023-11-27 00:00:00+00:00,-0.0001913902095083131
2023-12-07 00:00:00+00:00,-0.011492517293024918
2023-12-08 00:00:00+00:00,-0.011047255264374556
2023-12-09 00:00:00+00:00,-0.01086018188675908
2023-12-10 00:00:00+00:00,-0.01014322096941811
2023-12-11 00:00:00+00:00,-0.009114226372886947
2023-12-12 00:00:00+00:00,-0.011098991515648748
2023-12-13 00:00:00+00:00,-0.010361814887888343
2023-12-14 00:00:00+00:00,-0.01021799965777781
2023-12-15 00:00:00+00:00,-0.008185222132388148
2023-12-16 00:00:00+00:00,-0.008430035945240277
2023-12-17 00:00:00+00:00,-0.009705077436592546
2023-12-18 00:00:00+00:00,-0.006627211454253157
2023-12-19 00:00:00+00:00,-0.00882867018801825
2023-12-20 00:00:00+00:00,-0.008990273291148654
2023-12-21 00:00:00+00:00,-0.01180280155196023
2023-12-22 00:00:00+00:00,-0.011232468029799492
2023-12-23 00:00:00+00:00,-0.012649501111429373
2023-12-24 00:00:00+00:00,-0.014414592285341143
2023-12-25 00:00:00+00:00,-0.012691870109209802
2023-12-26 00:00:00+00:00,-0.011782974196673734
2023-12-27 00:00:00+00:00,-0.01071532978809664
2023-12-28 00:00:00+00:00,-0.011147629709467921
2023-12-29 00:00:00+00:00,-0.011171579473570503
2023-12-30 00:00:00+00:00,-0.014140771063340551
2023-12-31 00:00:00+00:00,-0.012047024538789586
2024-01-01 00:00:00+00:00,-0.012449260978788956
2024-01-02 00:00:00+00:00,-0.014343649919112522
2024-01-03 00:00:00+00:00,-0.025854952170796253
2024-01-04 00:00:00+00:00,-0.021028565479815242
2024-01-05 00:00:00+00:00,-0.01617029139440973
2024-01-06 00:00:00+00:00,-0.01649399994917289
2024-01-07 00:00:00+00:00,-0.021835765218112257
2024-01-08 00:00:00+00:00,-0.025893177133312406
2024-01-09 00:00:00+00:00,-0.02389042354713844
2024-01-10 00:00:00+00:00,-0.018565249315980026
2024-01-11 00:00:00+00:00,-0.013200003177953334
2024-01-12 00:00:00+00:00,-0.011216662323286997
2024-01-13 00:00:00+00:00,-0.011032391762331173
2024-01-14 00:00:00+00:00,-0.010038265677636105
2024-01-15 00:00:00+00:00,-0.011907814409642725
2024-01-16 00:00:00+00:00,-0.019222834402841116
2024-01-17 00:00:00+00:00,-0.020645387867638476
2024-01-18 00:00:00+00:00,-0.018082414233230537
2024-01-19 00:00:00+00:00,-0.01846943155946512
2024-01-20 00:00:00+00:00,-0.019791689931974332
2024-01-21 00:00:00+00:00,-0.01559146057893912
2024-01-22 00:00:00+00:00,-0.00903775501867976
2024-01-23 00:00:00+00:00,-0.008001484777320655
2024-01-24 00:00:00+00:00,-0.009089892753278761
2024-01-25 00:00:00+00:00,-0.015580098545317611
2024-01-26 00:00:00+00:00,-0.02054159850946391
2024-01-27 00:00:00+00:00,-0.020876613761332763
2024-01-28 00:00:00+00:00,-0.01974058783939725
2024-01-29 00:00:00+00:00,-0.01689860169909707
2024-01-30 00:00:00+00:00,-0.021478633483249965
2024-01-31 00:00:00+00:00,-0.02195624822394393
2024-02-01 00:00:00+00:00,-0.025318541159263575
2024-02-02 00:00:00+00:00,-0.024858287476254404
2024-02-03 00:00:00+00:00,-0.02426043340757822
2024-02-04 00:00:00+00:00,-0.023563191007774265
2024-02-05 00:00:00+00:00,-0.021799337528113583
2024-02-06 00:00:00+00:00,-0.02186371606339499
2024-02-07 00:00:00+00:00,-0.020241115160599676
2024-02-08 00:00:00+00:00,-0.019095746311714734
2024-02-09 00:00:00+00:00,-0.016721668189125793
2024-02-10 00:00:00+00:00,-0.011220824879970337
2024-02-11 00:00:00+00:00,-0.0009681693901679722
2024-02-12 00:00:00+00:00,-0.004366875737524367
2024-02-13 00:00:00+00:00,-0.009553689526210718
2024-02-14 00:00:00+00:00,-0.009252318376351099
2024-02-15 00:00:00+00:00,-0.0027761068984961668
2024-02-16 00:00:00+00:00,-0.0056598154397242695
2024-02-17 00:00:00+00:00,-0.012430742197226508
2024-02-18 00:00:00+00:00,-0.015308939325809234
2024-02-19 00:00:00+00:00,-0.021191807380105843
2024-02-20 00:00:00+00:00,-0.02797994775020385
2024-02-21 00:00:00+00:00,-0.03057536198225108
2024-02-22 00:00:00+00:00,-0.03150790135082637
2024-02-23 00:00:00+00:00,-0.030591722018559864
2024-02-24 00:00:00+00:00,-0.024616049193346257
2024-02-25 00:00:00+00:00,-0.025715467332556585
2024-02-26 00:00:00+00:00,-0.028897653564543546
2024-02-27 00:00:00+00:00,-0.03172869824026847
2024-02-28 00:00:00+00:00,-0.02394039105107204
2024-02-29 00:00:00+00:00,-0.024930848346002676
2024-03-01 00:00:00+00:00,-0.025433728596677696
2024-03-02 00:00:00+00:00,-0.025500121661004016
2024-03-03 00:00:00+00:00,-0.017389938379682945
2024-03-04 00:00:00+00:00,-0.013383072989959999
2024-03-05 00:00:00+00:00,-0.011387197699269436
2024-03-06 00:00:00+00:00,-0.004770867178400806
2024-03-07 00:00:00+00:00,-0.013181492718057797
2024-03-08 00:00:00+00:00,-0.02235730822475901
2024-03-09 00:00:00+00:00,-0.022717870012932906
2024-03-10 00:00:00+00:00,-0.023876553319576388
2024-03-11 00:00:00+00:00,-0.022537613156298875
2024-03-12 00:00:00+00:00,-0.02101465405661429
2024-03-13 00:00:00+00:00,-0.021197096798038828
2024-03-14 00:00:00+00:00,-0.022027209068777864
2024-03-15 00:00:00+00:00,-0.023235861756589316
2024-03-16 00:00:00+00:00,-0.020223172396624634
2024-03-17 00:00:00+00:00,-0.01953832693355828
2024-03-18 00:00:00+00:00,-0.01783796316614783
2024-03-19 00:00:00+00:00,-0.01814100012552622
2024-03-20 00:00:00+00:00,-0.013598427914528699
2024-03-21 00:00:00+00:00,-0.017453303809165988
2024-03-22 00:00:00+00:00,-0.02338840685233201
2024-03-23 00:00:00+00:00,-0.033823203897911824
2024-03-24 00:00:00+00:00,-0.032350337312946564
2024-03-25 00:00:00+00:00,-0.03850265459779756
2024-03-26 00:00:00+00:00,-0.019354828471634278
2024-03-27 00:00:00+00:00,-0.016398519377268883
2024-03-28 00:00:00+00:00,-0.023661473301030966
2024-03-29 00:00:00+00:00,-0.02410719493217428
2024-03-30 00:00:00+00:00,-0.0216629483205093
2024-03-31 00:00:00+00:00,-0.021804656114056797
2024-04-01 00:00:00+00:00,-0.02148136812241752
2024-04-02 00:00:00+00:00,-0.021683618903672652
2024-04-03 00:00:00+00:00,-0.024731588743236443
2024-04-04 00:00:00+00:00,-0.03039178254170416
2024-04-05 00:00:00+00:00,-0.029432926482662936
2024-04-06 00:00:00+00:00,-0.03021590589680123
2024-04-07 00:00:00+00:00,-0.0316451482169775
2024-04-08 00:00:00+00:00,-0.029207103367266285
2024-04-09 00:00:00+00:00,-0.02637015270047982
2024-04-10 00:00:00+00:00,-0.027529104683779337
2024-04-11 00:00:00+00:00,-0.030320210079517906
2024-04-12 00:00:00+00:00,-0.02889547325450259
2024-04-13 00:00:00+00:00,-0.02868657536152419
2024-04-14 00:00:00+00:00,-0.02238761485890528
2024-04-15 00:00:00+00:00,-0.019794796993370056
2024-04-16 00:00:00+00:00,-0.01918910623835579
2024-04-17 00:00:00+00:00,-0.013556853233609445
2024-04-18 00:00:00+00:00,-0.015490716752580624
2024-04-19 00:00:00+00:00,-0.01492708700061307
2024-04-20 00:00:00+00:00,-0.012689953860510528
2024-04-21 00:00:00+00:00,-0.016435546668846612
2024-04-22 00:00:00+00:00,-0.019313534587000802
2024-04-23 00:00:00+00:00,-0.02029110657867328
2024-04-24 00:00:00+00:00,-0.020951168469725445
2024-04-25 00:00:00+00:00,-0.021373018799767607
2024-04-26 00:00:00+00:00,-0.032363782573071376
2024-04-27 00:00:00+00:00,-0.03284045020353332
2024-04-28 00:00:00+00:00,-0.022448857708774028
2024-04-29 00:00:00+00:00,-0.022409394996708798
2024-04-30 00:00:00+00:00,-0.02511362977741527
2024-05-01 00:00:00+00:00,-0.028200804217286546
2024-05-02 00:00:00+00:00,-0.03129704615917994
2024-05-03 00:00:00+00:00,-0.036053188279534965
2024-05-04 00:00:00+00:00,-0.036053188279534965
2024-05-05 00:00:00+00:00,-0.036053188279534965
2024-05-08 00:00:00+00:00,-0.032167760778021304
2024-05-09 00:00:00+00:00,-0.03252262489831992
2024-05-10 00:00:00+00:00,-0.03212237639300852
2024-05-11 00:00:00+00:00,-0.028105686787295525
2024-05-12 00:00:00+00:00,-0.019592222544007498
2024-05-13 00:00:00+00:00,-0.009259190456454292
2024-05-14 00:00:00+00:00,-0.013582760798898974
2024-05-15 00:00:00+00:00,-0.012665311104713695
2024-05-16 00:00:00+00:00,-0.017897529630973352
2024-05-17 00:00:00+00:00,-0.02038649862964448
2024-05-18 00:00:00+00:00,-0.02286228079585051
2024-05-19 00:00:00+00:00,-0.02480463704035074
2024-05-20 00:00:00+00:00,-0.026464056296706673
2024-05-21 00:00:00+00:00,-0.0338716993357675
2024-05-22 00:00:00+00:00,-0.030491598890376892
2024-05-23 00:00:00+00:00,-0.02901911482681463
2024-05-24 00:00:00+00:00,-0.01913166828411228
2024-05-25 00:00:00+00:00,-0.014421359731834116
2024-05-26 00:00:00+00:00,-0.015853163082571342
2024-05-27 00:00:00+00:00,-0.015588476404174045
2024-05-28 00:00:00+00:00,-0.016236932291370465
2024-05-29 00:00:00+00:00,-0.012638045332263204
2024-05-30 00:00:00+00:00,-0.014306680599077026
2024-05-31 00:00:00+00:00,-0.02195389443619966
2024-06-01 00:00:00+00:00,-0.02397427938169905
2024-06-02 00:00:00+00:00,-0.02441601264582971
2024-06-03 00:00:00+00:00,-0.02313463717516484
2024-06-04 00:00:00+00:00,-0.018240306196128486
2024-06-05 00:00:00+00:00,-0.022093156225009736
2024-06-06 00:00:00+00:00,-0.024041332672727123
2024-06-07 00:00:00+00:00,-0.022392677084688728
2024-06-08 00:00:00+00:00,-0.020719463467338883
2024-06-09 00:00:00+00:00,-0.021526056116645265
2024-06-10 00:00:00+00:00,-0.018799621085815232
2024-06-11 00:00:00+00:00,-0.021019588177219717
2024-06-12 00:00:00+00:00,-0.020539760597506174
2024-06-13 00:00:00+00:00,-0.020539760597506174
2024-06-14 00:00:00+00:00,-0.024963915138860315
2024-06-15 00:00:00+00:00,-0.020502602252474134
2024-06-16 00:00:00+00:00,-0.029981912330210747
2024-06-17 00:00:00+00:00,-0.0308270712606884
2024-06-18 00:00:00+00:00,-0.02295329429538029
2024-06-19 00:00:00+00:00,-0.01938851289147614
2024-06-20 00:00:00+00:00,-0.015629708011330123
2024-06-21 00:00:00+00:00,-0.013520051746048978
2024-06-22 00:00:00+00:00,-0.009061896268043768
2024-06-23 00:00:00+00:00,-0.005020285426688531
2024-06-24 00:00:00+00:00,-0.0003562154792291494
2024-06-25 00:00:00+00:00,0.008552784691646664
2024-06-26 00:00:00+00:00,0.012006961739471578
2024-06-27 00:00:00+00:00,0.0038163618372735186
2024-06-28 00:00:00+00:00,-0.0081592473183143
2024-06-29 00:00:00+00:00,-0.01334598396180553
2024-06-30 00:00:00+00:00,-0.016541766683596748
2024-07-01 00:00:00+00:00,-0.01704655615255568
2024-07-02 00:00:00+00:00,-0.01254069316000539
2024-07-03 00:00:00+00:00,-0.0009854033177933985
2024-07-04 00:00:00+00:00,0.013046668646547133
2024-07-05 00:00:00+00:00,0.018272974789843133
2024-07-06 00:00:00+00:00,0.02184587784949521
2024-07-07 00:00:00+00:00,0.023559750298993265
2024-07-08 00:00:00+00:00,0.023456725691261227
2024-07-09 00:00:00+00:00,0.026560577548107034
2024-07-10 00:00:00+00:00,0.014958073568919872
2024-07-11 00:00:00+00:00,0.01457458768754094
2024-07-12 00:00:00+00:00,0.008682417535721854
2024-07-13 00:00:00+00:00,0.005688786732727991
2024-07-14 00:00:00+00:00,0.010838267067191154
2024-07-15 00:00:00+00:00,0.010292144057585162
2024-07-16 00:00:00+00:00,0.014608780117979947
2024-07-17 00:00:00+00:00,0.015092995721829539
2024-07-18 00:00:00+00:00,0.016559297278543994
2024-07-19 00:00:00+00:00,0.021001723253689875
2024-07-20 00:00:00+00:00,0.021821552773621633
2024-07-21 00:00:00+00:00,0.023123903371738308
2024-07-22 00:00:00+00:00,0.009603332377389862
2024-07-23 00:00:00+00:00,0.003925866625948515
2024-07-24 00:00:00+00:00,-0.010439420535998778
2024-07-25 00:00:00+00:00,-0.006325362917605659
2024-07-26 00:00:00+00:00,0.0018399629759766611
2024-07-27 00:00:00+00:00,0.0079287131799326
2024-07-28 00:00:00+00:00,0.020574444472686082
2024-07-29 00:00:00+00:00,0.020051521984264298
2024-07-30 00:00:00+00:00,0.019602306038516204
2024-07-31 00:00:00+00:00,0.016971823976966505
2024-08-01 00:00:00+00:00,0.016761455124566282
2024-08-02 00:00:00+00:00,0.014045822137703112
2024-08-03 00:00:00+00:00,0.010888968521550524
2024-08-04 00:00:00+00:00,0.009745870724826133
2024-08-05 00:00:00+00:00,0.011335644208392281
2024-08-06 00:00:00+00:00,0.012640543682676864
2024-08-07 00:00:00+00:00,0.007819650585343396
2024-08-08 00:00:00+00:00,0.00408785618502705
2024-08-09 00:00:00+00:00,0.006136022132785968
2024-08-10 00:00:00+00:00,0.010683908128688913
2024-08-11 00:00:00+00:00,0.012114137625202304
2024-08-12 00:00:00+00:00,0.014330626514121647
2024-08-13 00:00:00+00:00,0.012133852335175277
2024-08-14 00:00:00+00:00,0.010055127580971046
2024-08-15 00:00:00+00:00,0.009716097898277098
2024-08-16 00:00:00+00:00,0.004697651232257627
2024-08-17 00:00:00+00:00,0.0031394295048858822
2024-08-18 00:00:00+00:00,0.0031762733440583446
2024-08-19 00:00:00+00:00,0.0019868648795533517
2024-08-20 00:00:00+00:00,0.0011742631101956391
2024-08-21 00:00:00+00:00,-0.0010028067419334263
2024-08-22 00:00:00+00:00,-0.0018475992970472532
2024-08-23 00:00:00+00:00,-0.001720841922963956
2024-08-24 00:00:00+00:00,0.004731145635009426
2024-08-25 00:00:00+00:00,0.009540846779827916
2024-08-26 00:00:00+00:00,0.00713514139504845
2024-08-27 00:00:00+00:00,0.00617349404093126
2024-08-28 00:00:00+00:00,0.00410441588140209
2024-08-29 00:00:00+00:00,0.003986711835615608
2024-08-30 00:00:00+00:00,0.007045755837435053
2024-08-31 00:00:00+00:00,0.013244906439666693
2024-09-01 00:00:00+00:00,0.012466439794973638
2024-09-02 00:00:00+00:00,0.015844608722426656
2024-09-03 00:00:00+00:00,0.012079204326784776
2024-09-04 00:00:00+00:00,0.004211379195627529
2024-09-05 00:00:00+00:00,-0.0002960265364517767
2024-09-06 00:00:00+00:00,0.00013539888031210978
2024-09-07 00:00:00+00:00,-0.0007469879837884719
2024-09-08 00:00:00+00:00,0.005584567229218962
2024-09-09 00:00:00+00:00,0.004819062978851818
2024-09-10 00:00:00+00:00,0.0034752398841657595
2024-09-11 00:00:00+00:00,-0.0038047297215761944
2024-09-12 00:00:00+00:00,-0.007070043957115857
2024-09-13 00:00:00+00:00,-0.008972399265346098
2024-09-14 00:00:00+00:00,0.0028831289296213924
2024-09-15 00:00:00+00:00,0.001702008255232812
2024-09-16 00:00:00+00:00,0.0047403888257164795
2024-09-17 00:00:00+00:00,0.0019050041541746054
2024-09-18 00:00:00+00:00,-0.0008670969872763834
2024-09-19 00:00:00+00:00,-0.008865618064875846
2024-09-20 00:00:00+00:00,-0.006146517302724419
2024-09-21 00:00:00+00:00,-0.0023338075706149652
2024-09-22 00:00:00+00:00,0.012024692004040105
2024-09-23 00:00:00+00:00,0.012078788412390296
2024-09-24 00:00:00+00:00,0.0070382799654780115
2024-09-25 00:00:00+00:00,0.006037780469602794
2024-09-26 00:00:00+00:00,0.004497648753506667
2024-09-27 00:00:00+00:00,-0.0013259978453614707
2024-09-28 00:00:00+00:00,0.003073921930901946
2024-09-29 00:00:00+00:00,0.008911640884292638
2024-09-30 00:00:00+00:00,0.01367103238381695
2024-10-01 00:00:00+00:00,0.006494229264623286
2024-10-02 00:00:00+00:00,0.001966778455905427
2024-10-03 00:00:00+00:00,-0.00094201475972433
2024-10-04 00:00:00+00:00,-0.00684511584467451
2024-10-05 00:00:00+00:00,-0.005846982808639822
2024-10-06 00:00:00+00:00,-0.0049701935978703204
2024-10-07 00:00:00+00:00,-0.006033773749864579
2024-10-08 00:00:00+00:00,-0.01054097118521824
2024-10-09 00:00:00+00:00,-0.007550782154664759
2024-10-10 00:00:00+00:00,-0.007167332699404838
2024-10-11 00:00:00+00:00,-0.010116751327577944
2024-10-12 00:00:00+00:00,-0.012346392630353975
2024-10-13 00:00:00+00:00,-0.01099473060299161
2024-10-14 00:00:00+00:00,-0.011682672930334093
2024-10-15 00:00:00+00:00,-0.013941232115323388
2024-10-16 00:00:00+00:00,-0.011766019551854967
2024-10-17 00:00:00+00:00,-0.01003408010016571
2024-10-18 00:00:00+00:00,-0.010179076177809776
2024-10-19 00:00:00+00:00,-0.006858348853654661
2024-10-20 00:00:00+00:00,-0.005122814278106347
2024-10-21 00:00:00+00:00,-0.006965542224399712
2024-10-22 00:00:00+00:00,-0.014504422798676586
2024-10-23 00:00:00+00:00,-0.009809773843750591
2024-10-24 00:00:00+00:00,-0.008432856839011293
2024-10-25 00:00:00+00:00,-0.004422887615818993
2024-10-26 00:00:00+00:00,0.0017688143744738483
2024-10-27 00:00:00+00:00,0.0015227531026784646
2024-10-28 00:00:00+00:00,0.0018918786028656598
2024-10-29 00:00:00+00:00,-0.0017016080919844967
2024-10-30 00:00:00+00:00,-0.004265750001358981
2024-10-31 00:00:00+00:00,-0.008485752628091703
2024-11-01 00:00:00+00:00,-0.01372119555765039
2024-11-02 00:00:00+00:00,-0.015844815764994635
2024-11-03 00:00:00+00:00,-0.014543195076109683
2024-11-04 00:00:00+00:00,-0.007839968626148774
2024-11-05 00:00:00+00:00,-0.0006642530724683127
2024-11-06 00:00:00+00:00,-0.000886006709549747
2024-11-07 00:00:00+00:00,0.0004967799975847953
2024-11-08 00:00:00+00:00,-0.0007066734688443432
2024-11-09 00:00:00+00:00,0.0009113036595458368
2024-11-10 00:00:00+00:00,-0.0014799122402280318
2024-11-11 00:00:00+00:00,-0.00516282350226227
2024-11-12 00:00:00+00:00,-0.010366528421631216
2024-11-13 00:00:00+00:00,-0.015103651448967526
2024-11-14 00:00:00+00:00,-0.019439428070850084
2024-11-15 00:00:00+00:00,-0.014040179857351731
2024-11-16 00:00:00+00:00,-0.012739401189202582
2024-11-17 00:00:00+00:00,-0.004914656368626424
2024-11-18 00:00:00+00:00,-0.0004864526916872336
2024-11-19 00:00:00+00:00,0.0011065349774082023
2024-11-20 00:00:00+00:00,0.0021607616258734197
2024-11-21 00:00:00+00:00,0.0032473085384108202
2024-11-22 00:00:00+00:00,0.006669206668469485
2024-11-23 00:00:00+00:00,0.010966206032744452
2024-11-24 00:00:00+00:00,0.010744236720460876
2024-11-25 00:00:00+00:00,0.01036947276570821
2024-11-26 00:00:00+00:00,0.008407205451234745
2024-11-27 00:00:00+00:00,-0.0025763070663806786
2024-11-28 00:00:00+00:00,-0.014060194132472503
2024-11-29 00:00:00+00:00,-0.025451464451652583
2024-11-30 00:00:00+00:00,-0.028893029589349695
2024-12-01 00:00:00+00:00,-0.026225838339236418
2024-12-02 00:00:00+00:00,-0.024317078345312382
2024-12-03 00:00:00+00:00,-0.015845539459016678
2024-12-04 00:00:00+00:00,-0.00903775501867976
2024-12-05 00:00:00+00:00,-0.0067102892268717795
2024-12-06 00:00:00+00:00,-0.002955321655997878
2024-12-07 00:00:00+00:00,-0.0038659399663316663
2024-12-08 00:00:00+00:00,-0.0013170906488308987
2024-12-09 00:00:00+00:00,-0.0012315151182580308
2024-12-10 00:00:00+00:00,-0.005460106963317557
2024-12-11 00:00:00+00:00,-0.006263255347988661
2024-12-12 00:00:00+00:00,-0.002231736974286136
2024-12-13 00:00:00+00:00,0.0009483451484175731
2024-12-14 00:00:00+00:00,0.003321964777327935
2024-12-15 00:00:00+00:00,0.00603248154419056
2024-12-16 00:00:00+00:00,0.005515460219731594
2024-12-17 00:00:00+00:00,0.004695499291887728
2024-12-18 00:00:00+00:00,-0.004656421688187251
2024-12-19 00:00:00+00:00,-0.007881206987004674
2024-12-20 00:00:00+00:00,-0.0065044154613982386
2024-12-21 00:00:00+00:00,-0.004679495663776123
2024-12-22 00:00:00+00:00,-0.0006997288889500908
2024-12-23 00:00:00+00:00,0.004606745749617502
2024-12-24 00:00:00+00:00,0.007897709715534162
2024-12-25 00:00:00+00:00,0.0034132006062872478
2024-12-26 00:00:00+00:00,-0.0003491755113387285
2024-12-27 00:00:00+00:00,-0.0012564314256628961
2024-12-28 00:00:00+00:00,-0.0006132510369596389
2024-12-29 00:00:00+00:00,-0.0005974583572285752
2024-12-30 00:00:00+00:00,0.0006642094175184354
2024-12-31 00:00:00+00:00,0.00514904060405641
2025-01-01 00:00:00+00:00,0.006002003179183646
2025-01-02 00:00:00+00:00,0.009883089423226465
2025-01-03 00:00:00+00:00,0.00578553662859882
2025-01-04 00:00:00+00:00,0.001681382367054951
2025-01-05 00:00:00+00:00,-0.003658780433633879
2025-01-06 00:00:00+00:00,-0.008830934742467988
2025-01-07 00:00:00+00:00,-0.010107680671424646
2025-01-08 00:00:00+00:00,-0.012641282437348522
2025-01-09 00:00:00+00:00,-0.015713340099949846
2025-01-10 00:00:00+00:00,-0.024568432740089463
2025-01-11 00:00:00+00:00,-0.02937052463645351
2025-01-12 00:00:00+00:00,-0.02621800211168157
2025-01-13 00:00:00+00:00,-0.025251429342107556
2025-01-14 00:00:00+00:00,-0.023855155208963197
2025-01-15 00:00:00+00:00,-0.022580242251807547
2025-01-16 00:00:00+00:00,-0.014986854262565075
2025-01-17 00:00:00+00:00,-0.014564829603781249
2025-01-18 00:00:00+00:00,-0.004264004162369162
2025-01-19 00:00:00+00:00,0.0004284780150207723
2025-01-20 00:00:00+00:00,0.007607985154102437
2025-01-21 00:00:00+00:00,0.01102572124702661
2025-01-22 00:00:00+00:00,0.006770921714174705
2025-01-23 00:00:00+00:00,0.002494728027896187
2025-01-24 00:00:00+00:00,0.0045747126170176955
2025-01-25 00:00:00+00:00,0.006402634359428561
2025-01-26 00:00:00+00:00,0.0044222637362310024
2025-01-27 00:00:00+00:00,-0.00630462008396826
2025-01-28 00:00:00+00:00,-0.011497929692543707
2025-01-29 00:00:00+00:00,-0.009268851424522495
2025-01-30 00:00:00+00:00,-0.007007896088351728
2025-01-31 00:00:00+00:00,0.000358632002260606
2025-02-01 00:00:00+00:00,0.008245815021380665
2025-02-02 00:00:00+00:00,0.01201627481145806
2025-02-03 00:00:00+00:00,0.017637161215178665
2025-02-04 00:00:00+00:00,0.02041563951606129
2025-02-05 00:00:00+00:00,0.020922046533597083
2025-02-06 00:00:00+00:00,0.01733344364972389
2025-02-07 00:00:00+00:00,0.00801905917875878
2025-02-08 00:00:00+00:00,0.0025607069562259
2025-02-09 00:00:00+00:00,-0.001970045271747267
2025-02-10 00:00:00+00:00,-0.006713866547496394
2025-02-11 00:00:00+00:00,-0.007650852734611746
2025-02-12 00:00:00+00:00,0.0011165474806471565
2025-02-13 00:00:00+00:00,0.017804430038445673
2025-02-14 00:00:00+00:00,0.021353465701553276
2025-02-15 00:00:00+00:00,0.023946276929851962
2025-02-16 00:00:00+00:00,0.023988022497684724
2025-02-17 00:00:00+00:00,0.015351565104399612
2025-02-18 00:00:00+00:00,0.012600297573047925
2025-02-19 00:00:00+00:00,0.009955173434295972
2025-02-20 00:00:00+00:00,0.007886804091496558
2025-02-21 00:00:00+00:00,0.00312458146671446
2025-02-22 00:00:00+00:00,0.00534485548857333
2025-02-23 00:00:00+00:00,0.013663563908187015
2025-02-24 00:00:00+00:00,0.010862644843417257
2025-02-25 00:00:00+00:00,0.0140668385033198
2025-02-26 00:00:00+00:00,0.009543634902856368
2025-02-27 00:00:00+00:00,0.008395854968499705
2025-02-28 00:00:00+00:00,0.008297143833663867
2025-03-01 00:00:00+00:00,0.015533381850628913
2025-03-02 00:00:00+00:00,0.022417855307336865
2025-03-03 00:00:00+00:00,0.016114576051153406
2025-03-04 00:00:00+00:00,-0.0021907433934398313
2025-03-05 00:00:00+00:00,-0.0036181541310025267
2025-03-06 00:00:00+00:00,-0.008995770275079806
2025-03-07 00:00:00+00:00,-0.012962434625578112
