timestamp,price,volume
2020-07-19 00:00:00+00:00,12327,399329.0
2020-07-20 00:00:00+00:00,12337,1957570.0
2020-07-21 00:00:00+00:00,12349,1798232.0
2020-07-22 00:00:00+00:00,12378,62613.0
2020-07-23 00:00:00+00:00,12390,2180175.0
2020-07-24 00:00:00+00:00,12400,2165731.0
2020-07-25 00:00:00+00:00,12401,2820834.0
2020-07-26 00:00:00+00:00,12381,546286.0
2020-07-27 00:00:00+00:00,12375,2064650.0
2020-07-28 00:00:00+00:00,12378,2557348.0
2020-07-29 00:00:00+00:00,12396,2095310.0
2020-07-30 00:00:00+00:00,12399,3019975.0
2020-07-31 00:00:00+00:00,12399,1160072.0
2020-08-01 00:00:00+00:00,12395,2729611.0
2020-08-02 00:00:00+00:00,12393,825490.0
2020-08-03 00:00:00+00:00,12404,2052637.0
2020-08-04 00:00:00+00:00,12407,1673881.0
2020-08-05 00:00:00+00:00,12406,720259.0
2020-08-06 00:00:00+00:00,12403,1323746.0
2020-08-07 00:00:00+00:00,12401,2254726.0
2020-08-08 00:00:00+00:00,12405,2212692.0
2020-08-09 00:00:00+00:00,12411,1126363.0
2020-08-10 00:00:00+00:00,12411,2795089.0
2020-08-11 00:00:00+00:00,12420,768664.0
2020-08-12 00:00:00+00:00,12423,2526480.0
2020-08-13 00:00:00+00:00,12431,1378223.0
2020-08-14 00:00:00+00:00,12443,2427266.0
2020-08-15 00:00:00+00:00,12458,801035.0
2020-08-16 00:00:00+00:00,12461,2205999.0
2020-08-17 00:00:00+00:00,12460,256130.0
2020-08-18 00:00:00+00:00,12445,1640233.0
2020-08-19 00:00:00+00:00,12424,1606539.0
2020-08-20 00:00:00+00:00,12419,2309862.0
2020-08-21 00:00:00+00:00,12428,2186330.0
2020-08-22 00:00:00+00:00,12436,1592441.0
2020-08-23 00:00:00+00:00,12433,2138782.0
2020-08-24 00:00:00+00:00,12420,1956358.0
2020-08-25 00:00:00+00:00,12430,1921555.0
2020-08-26 00:00:00+00:00,12434,1909966.0
2020-08-27 00:00:00+00:00,12448,2603478.0
2020-08-28 00:00:00+00:00,12455,1177142.0
2020-08-29 00:00:00+00:00,12457,3282585.0
2020-08-30 00:00:00+00:00,12449,1209170.0
2020-08-31 00:00:00+00:00,12442,1808273.0
2020-09-01 00:00:00+00:00,12442,1521753.0
2020-09-02 00:00:00+00:00,12450,1661063.0
2020-09-03 00:00:00+00:00,12451,2451356.0
2020-09-04 00:00:00+00:00,12452,2255179.0
2020-09-05 00:00:00+00:00,12450,1577128.0
2020-09-06 00:00:00+00:00,12453,1700213.0
2020-09-07 00:00:00+00:00,12460,2342744.0
2020-09-08 00:00:00+00:00,12476,1677662.0
2020-09-09 00:00:00+00:00,12478,1638016.0
2020-09-10 00:00:00+00:00,12473,2216874.0
2020-09-11 00:00:00+00:00,12464,2381930.0
2020-09-12 00:00:00+00:00,12456,2036018.0
2020-09-13 00:00:00+00:00,12442,1739793.0
2020-09-14 00:00:00+00:00,12440,1767249.0
2020-09-15 00:00:00+00:00,12444,456473.0
2020-09-16 00:00:00+00:00,12446,1197206.0
2020-09-17 00:00:00+00:00,12439,2426345.0
2020-09-18 00:00:00+00:00,12441,1697400.0
2020-09-19 00:00:00+00:00,12437,2501591.0
2020-09-20 00:00:00+00:00,12431,318204.0
2020-09-21 00:00:00+00:00,12431,533469.0
2020-09-22 00:00:00+00:00,12435,1198911.0
2020-09-23 00:00:00+00:00,12441,2438913.0
2020-09-24 00:00:00+00:00,12453,2363547.0
2020-09-25 00:00:00+00:00,12457,1009561.0
2020-09-26 00:00:00+00:00,12457,3033181.0
2020-09-27 00:00:00+00:00,12459,256885.0
2020-09-28 00:00:00+00:00,12461,1400267.0
2020-09-29 00:00:00+00:00,12461,1926965.0
2020-09-30 00:00:00+00:00,12461,1374674.0
2020-10-01 00:00:00+00:00,12464,1684513.0
2020-10-02 00:00:00+00:00,12467,1663220.0
2020-10-03 00:00:00+00:00,12471,2332293.0
2020-10-04 00:00:00+00:00,12478,284921.0
2020-10-05 00:00:00+00:00,12471,1464093.0
2020-10-06 00:00:00+00:00,12461,13116.0
2020-10-07 00:00:00+00:00,12455,2728993.0
2020-10-08 00:00:00+00:00,12430,1791979.0
2020-10-09 00:00:00+00:00,12425,1678450.0
2020-10-10 00:00:00+00:00,12418,3121510.0
2020-10-11 00:00:00+00:00,12415,1450515.0
2020-10-12 00:00:00+00:00,12418,3159698.0
2020-10-13 00:00:00+00:00,12405,1056143.0
2020-10-14 00:00:00+00:00,12393,1640605.0
2020-10-15 00:00:00+00:00,12376,1758620.0
2020-10-16 00:00:00+00:00,12365,3277678.0
2020-10-17 00:00:00+00:00,12384,2633241.0
2020-10-18 00:00:00+00:00,12393,1303404.0
2020-10-19 00:00:00+00:00,12397,2298797.0
2020-10-20 00:00:00+00:00,12409,36696.0
2020-10-21 00:00:00+00:00,12407,2613904.0
2020-10-22 00:00:00+00:00,12387,1934830.0
2020-10-23 00:00:00+00:00,12395,1857052.0
2020-10-24 00:00:00+00:00,12405,2999399.0
2020-10-25 00:00:00+00:00,12414,384259.0
2020-10-26 00:00:00+00:00,12421,1594333.0
2020-10-27 00:00:00+00:00,12424,737554.0
2020-10-28 00:00:00+00:00,12431,768304.0
2020-10-29 00:00:00+00:00,12430,2610659.0
2020-10-30 00:00:00+00:00,12433,2750871.0
2020-10-31 00:00:00+00:00,12434,1038419.0
2020-11-01 00:00:00+00:00,12436,1916716.0
2020-11-02 00:00:00+00:00,12439,1966848.0
2020-11-03 00:00:00+00:00,12448,2427605.0
2020-11-04 00:00:00+00:00,12452,801521.0
2020-11-05 00:00:00+00:00,12454,1011692.0
2020-11-06 00:00:00+00:00,12456,1972419.0
2020-11-07 00:00:00+00:00,12458,3043623.0
2020-11-08 00:00:00+00:00,12464,16439.0
2020-11-09 00:00:00+00:00,12465,2697634.0
2020-11-10 00:00:00+00:00,12469,682378.0
2020-11-11 00:00:00+00:00,12467,2088280.0
2020-11-12 00:00:00+00:00,12469,1703972.0
2020-11-13 00:00:00+00:00,12467,2009184.0
2020-11-14 00:00:00+00:00,12467,1610244.0
2020-11-15 00:00:00+00:00,12466,2004199.0
2020-11-16 00:00:00+00:00,12468,1648551.0
2020-11-17 00:00:00+00:00,12466,1837819.0
2020-11-18 00:00:00+00:00,12464,2332400.0
2020-11-19 00:00:00+00:00,12464,1756684.0
2020-11-20 00:00:00+00:00,12468,1936182.0
2020-11-21 00:00:00+00:00,12470,2974084.0
2020-11-22 00:00:00+00:00,12472,86003.0
2020-11-23 00:00:00+00:00,12486,1781541.0
2020-11-24 00:00:00+00:00,12484,1960002.0
2020-11-25 00:00:00+00:00,12491,2261885.0
2020-11-26 00:00:00+00:00,12507,1173440.0
2020-11-27 00:00:00+00:00,12505,2794808.0
2020-11-28 00:00:00+00:00,12507,1945423.0
2020-11-29 00:00:00+00:00,12506,1826653.0
2020-11-30 00:00:00+00:00,12503,1709379.0
2020-12-01 00:00:00+00:00,12495,333746.0
2020-12-02 00:00:00+00:00,12483,1700820.0
2020-12-03 00:00:00+00:00,12470,2297193.0
2020-12-04 00:00:00+00:00,12455,3469738.0
2020-12-05 00:00:00+00:00,12438,1814737.0
2020-12-06 00:00:00+00:00,12432,2094289.0
2020-12-07 00:00:00+00:00,12452,2676149.0
2020-12-08 00:00:00+00:00,12472,1253755.0
2020-12-09 00:00:00+00:00,12507,721181.0
2020-12-10 00:00:00+00:00,12512,847652.0
2020-12-11 00:00:00+00:00,12509,1850879.0
2020-12-12 00:00:00+00:00,12490,2758499.0
2020-12-13 00:00:00+00:00,12476,1608816.0
2020-12-14 00:00:00+00:00,12481,2353233.0
2020-12-15 00:00:00+00:00,12481,1725270.0
2020-12-16 00:00:00+00:00,12479,1937026.0
2020-12-17 00:00:00+00:00,12476,2983887.0
2020-12-18 00:00:00+00:00,12474,863201.0
2020-12-19 00:00:00+00:00,12469,2138522.0
2020-12-20 00:00:00+00:00,12470,2521256.0
2020-12-21 00:00:00+00:00,12480,1801470.0
2020-12-22 00:00:00+00:00,12490,1899673.0
2020-12-23 00:00:00+00:00,12488,2762448.0
2020-12-24 00:00:00+00:00,12479,2099484.0
2020-12-25 00:00:00+00:00,12428,2796373.0
2020-12-26 00:00:00+00:00,12476,1357641.0
2020-12-27 00:00:00+00:00,12484,2533049.0
2020-12-28 00:00:00+00:00,12493,2254584.0
2020-12-29 00:00:00+00:00,12498,3174394.0
2020-12-30 00:00:00+00:00,12500,961494.0
2020-12-31 00:00:00+00:00,12498,2426438.0
2021-01-01 00:00:00+00:00,12493,3020991.0
2021-01-02 00:00:00+00:00,12490,1347076.0
2021-01-03 00:00:00+00:00,12493,541621.0
2021-01-04 00:00:00+00:00,12493,1281402.0
2021-01-05 00:00:00+00:00,12486,731694.0
2021-01-06 00:00:00+00:00,12488,1016292.0
2021-01-07 00:00:00+00:00,12474,2502853.0
2021-01-08 00:00:00+00:00,12465,3000253.0
2021-01-09 00:00:00+00:00,12453,2294941.0
2021-01-10 00:00:00+00:00,12437,749198.0
2021-01-11 00:00:00+00:00,12440,1567740.0
2021-01-12 00:00:00+00:00,12444,928694.0
2021-01-13 00:00:00+00:00,12444,41856.0
2021-01-14 00:00:00+00:00,12430,1760965.0
2021-01-15 00:00:00+00:00,12432,2548505.0
2021-01-16 00:00:00+00:00,12435,3696005.0
2021-01-17 00:00:00+00:00,12433,1213567.0
2021-01-18 00:00:00+00:00,12436,2712278.0
2021-01-19 00:00:00+00:00,12439,493577.0
2021-01-20 00:00:00+00:00,12439,1537232.0
2021-01-21 00:00:00+00:00,12434,4212666.0
2021-01-22 00:00:00+00:00,12395,1235485.0
2021-01-23 00:00:00+00:00,12365,2973740.0
2021-01-24 00:00:00+00:00,12351,447858.0
2021-01-25 00:00:00+00:00,12369,1988028.0
2021-01-26 00:00:00+00:00,12374,2248334.0
2021-01-27 00:00:00+00:00,12379,3206095.0
2021-01-28 00:00:00+00:00,12384,2018148.0
2021-01-29 00:00:00+00:00,12385,2601662.0
2021-01-30 00:00:00+00:00,12386,1970029.0
2021-01-31 00:00:00+00:00,12392,2063951.0
2021-02-01 00:00:00+00:00,12392,1717674.0
2021-02-02 00:00:00+00:00,12397,256628.0
2021-02-03 00:00:00+00:00,12419,3015399.0
2021-02-04 00:00:00+00:00,12440,2291574.0
2021-02-05 00:00:00+00:00,12452,1389138.0
2021-02-06 00:00:00+00:00,12475,1916358.0
2021-02-07 00:00:00+00:00,12476,2547378.0
2021-02-08 00:00:00+00:00,12478,2556055.0
2021-02-09 00:00:00+00:00,12485,1402101.0
2021-02-10 00:00:00+00:00,12507,1809347.0
2021-02-11 00:00:00+00:00,12497,2796597.0
2021-02-12 00:00:00+00:00,12495,1687580.0
2021-02-13 00:00:00+00:00,12498,2625911.0
2021-02-14 00:00:00+00:00,12499,1586500.0
2021-02-15 00:00:00+00:00,12506,1854672.0
2021-02-16 00:00:00+00:00,12503,701970.0
2021-02-17 00:00:00+00:00,12482,1715601.0
2021-02-18 00:00:00+00:00,12473,2253733.0
2021-02-19 00:00:00+00:00,12461,2210462.0
2021-02-20 00:00:00+00:00,12466,2130989.0
2021-02-21 00:00:00+00:00,12480,611794.0
2021-02-22 00:00:00+00:00,12506,1940853.0
2021-02-23 00:00:00+00:00,12512,1057750.0
2021-02-24 00:00:00+00:00,12521,2954282.0
2021-02-25 00:00:00+00:00,12505,933290.0
2021-02-26 00:00:00+00:00,12516,1932269.0
2021-02-27 00:00:00+00:00,12511,2494773.0
2021-02-28 00:00:00+00:00,12502,48.0
2021-03-01 00:00:00+00:00,12503,1146208.0
2021-03-02 00:00:00+00:00,12507,1660859.0
2021-03-03 00:00:00+00:00,12506,2146411.0
2021-03-04 00:00:00+00:00,12506,0.0
2021-03-05 00:00:00+00:00,12471,2539584.0
2021-03-06 00:00:00+00:00,12453,1266411.0
2021-03-07 00:00:00+00:00,12464,2512110.0
2021-03-08 00:00:00+00:00,12477,970345.0
2021-03-09 00:00:00+00:00,12464,2976921.0
2021-03-10 00:00:00+00:00,12468,1976522.0
2021-03-11 00:00:00+00:00,12474,2015624.0
2021-03-12 00:00:00+00:00,12470,1189113.0
2021-03-13 00:00:00+00:00,12476,1724637.0
2021-03-14 00:00:00+00:00,12474,3074369.0
2021-03-15 00:00:00+00:00,12481,1726481.0
2021-03-16 00:00:00+00:00,12468,2184881.0
2021-03-17 00:00:00+00:00,12467,1836906.0
2021-03-18 00:00:00+00:00,12468,1671270.0
2021-03-19 00:00:00+00:00,12458,2100885.0
2021-03-20 00:00:00+00:00,12459,3146615.0
2021-03-21 00:00:00+00:00,12461,1548102.0
2021-03-22 00:00:00+00:00,12453,3070771.0
2021-03-23 00:00:00+00:00,12440,26388.0
2021-03-24 00:00:00+00:00,12438,2234342.0
2021-03-25 00:00:00+00:00,12444,1254580.0
2021-03-26 00:00:00+00:00,12448,2401786.0
2021-03-27 00:00:00+00:00,12452,1755372.0
2021-03-28 00:00:00+00:00,12455,366299.0
2021-03-29 00:00:00+00:00,12451,1472227.0
2021-03-30 00:00:00+00:00,12447,2370086.0
2021-03-31 00:00:00+00:00,12450,2116493.0
2021-04-01 00:00:00+00:00,12440,1813094.0
2021-04-02 00:00:00+00:00,12439,2800869.0
2021-04-03 00:00:00+00:00,12432,1640069.0
2021-04-04 00:00:00+00:00,12414,2396605.0
2021-04-05 00:00:00+00:00,12424,2436248.0
2021-04-06 00:00:00+00:00,12423,20461.0
2021-04-07 00:00:00+00:00,12413,1823304.0
2021-04-08 00:00:00+00:00,12418,3209847.0
2021-04-09 00:00:00+00:00,12421,1599705.0
2021-04-10 00:00:00+00:00,12409,3453027.0
2021-04-11 00:00:00+00:00,12423,1210941.0
2021-04-12 00:00:00+00:00,12428,1980256.0
2021-04-13 00:00:00+00:00,12445,1465124.0
2021-04-14 00:00:00+00:00,12451,2705351.0
2021-04-15 00:00:00+00:00,12453,883307.0
2021-04-16 00:00:00+00:00,12447,3232063.0
2021-04-17 00:00:00+00:00,12434,1688146.0
2021-04-18 00:00:00+00:00,12423,771306.0
2021-04-19 00:00:00+00:00,12413,1919602.0
2021-04-20 00:00:00+00:00,12404,1767431.0
2021-04-21 00:00:00+00:00,12398,2010982.0
2021-04-22 00:00:00+00:00,12415,2036123.0
2021-04-23 00:00:00+00:00,12402,2795249.0
2021-04-24 00:00:00+00:00,12405,1616683.0
2021-04-25 00:00:00+00:00,12418,2023752.0
2021-04-26 00:00:00+00:00,12432,1679497.0
2021-04-27 00:00:00+00:00,12422,118117.0
2021-04-28 00:00:00+00:00,12426,1362753.0
2021-04-29 00:00:00+00:00,12437,1686729.0
2021-04-30 00:00:00+00:00,12451,2685337.0
2021-05-01 00:00:00+00:00,12452,3351430.0
2021-05-02 00:00:00+00:00,12431,2560387.0
2021-05-03 00:00:00+00:00,12438,703738.0
2021-05-04 00:00:00+00:00,12445,1947155.0
2021-05-05 00:00:00+00:00,12448,1912852.0
2021-05-06 00:00:00+00:00,12452,2691216.0
2021-05-07 00:00:00+00:00,12449,2749375.0
2021-05-08 00:00:00+00:00,12443,1371464.0
2021-05-09 00:00:00+00:00,12441,388877.0
2021-05-10 00:00:00+00:00,12441,2228936.0
2021-05-11 00:00:00+00:00,12440,1035918.0
2021-05-12 00:00:00+00:00,12442,3217352.0
2021-05-13 00:00:00+00:00,12441,942600.0
2021-05-14 00:00:00+00:00,12446,2061407.0
2021-05-15 00:00:00+00:00,12446,1811547.0
2021-05-16 00:00:00+00:00,12454,2229686.0
2021-05-17 00:00:00+00:00,12453,2604085.0
2021-05-18 00:00:00+00:00,12460,1023912.0
2021-05-19 00:00:00+00:00,12476,1153687.0
2021-05-20 00:00:00+00:00,12467,1524431.0
2021-05-21 00:00:00+00:00,12461,2606019.0
2021-05-22 00:00:00+00:00,12472,1799322.0
2021-05-23 00:00:00+00:00,12466,2069114.0
2021-05-24 00:00:00+00:00,12461,1862128.0
2021-05-25 00:00:00+00:00,12467,720508.0
2021-05-26 00:00:00+00:00,12483,1093073.0
2021-05-27 00:00:00+00:00,12487,1420624.0
2021-05-28 00:00:00+00:00,12472,2801482.0
2021-05-29 00:00:00+00:00,12456,3315762.0
2021-05-30 00:00:00+00:00,12421,1939837.0
2021-05-31 00:00:00+00:00,12414,1659634.0
2021-06-01 00:00:00+00:00,12403,2502696.0
2021-06-02 00:00:00+00:00,12414,725471.0
2021-06-03 00:00:00+00:00,12410,1053577.0
2021-06-04 00:00:00+00:00,12408,2232285.0
2021-06-05 00:00:00+00:00,12405,2208863.0
2021-06-06 00:00:00+00:00,12424,1356875.0
2021-06-07 00:00:00+00:00,12437,1921489.0
2021-06-08 00:00:00+00:00,12423,1433891.0
2021-06-09 00:00:00+00:00,12424,2337467.0
2021-06-10 00:00:00+00:00,12416,2183976.0
2021-06-11 00:00:00+00:00,12411,2214981.0
2021-06-12 00:00:00+00:00,12401,1109084.0
2021-06-13 00:00:00+00:00,12402,644633.0
2021-06-14 00:00:00+00:00,12411,608236.0
2021-06-15 00:00:00+00:00,12408,659302.0
2021-06-16 00:00:00+00:00,12407,1867506.0
2021-06-17 00:00:00+00:00,12423,1297819.0
2021-06-18 00:00:00+00:00,12416,1572447.0
2021-06-19 00:00:00+00:00,12422,1777588.0
2021-06-20 00:00:00+00:00,12436,996481.0
2021-06-21 00:00:00+00:00,12446,1630540.0
2021-06-22 00:00:00+00:00,12436,1897797.0
2021-06-23 00:00:00+00:00,12416,1351469.0
2021-06-24 00:00:00+00:00,12415,2897299.0
2021-06-25 00:00:00+00:00,12407,1280959.0
2021-06-26 00:00:00+00:00,12400,1995255.0
2021-06-27 00:00:00+00:00,12406,1482377.0
2021-06-28 00:00:00+00:00,12408,1724260.0
2021-06-29 00:00:00+00:00,12414,237985.0
2021-06-30 00:00:00+00:00,12417,1712703.0
2021-07-01 00:00:00+00:00,12404,2091949.0
2021-07-02 00:00:00+00:00,12399,1782606.0
2021-07-03 00:00:00+00:00,12395,2485554.0
2021-07-04 00:00:00+00:00,12386,1963931.0
2021-07-05 00:00:00+00:00,12394,1301912.0
2021-07-06 00:00:00+00:00,12394,387837.0
2021-07-07 00:00:00+00:00,12388,2065036.0
2021-07-08 00:00:00+00:00,12389,886303.0
2021-07-09 00:00:00+00:00,12391,2271315.0
2021-07-10 00:00:00+00:00,12390,2639275.0
2021-07-11 00:00:00+00:00,12397,673861.0
2021-07-12 00:00:00+00:00,12400,2126960.0
2021-07-13 00:00:00+00:00,12397,396969.0
2021-07-14 00:00:00+00:00,12396,1457272.0
2021-07-15 00:00:00+00:00,12397,2682798.0
2021-07-16 00:00:00+00:00,12383,1086274.0
2021-07-17 00:00:00+00:00,12383,2629682.0
2021-07-18 00:00:00+00:00,12389,1319746.0
2021-07-19 00:00:00+00:00,12386,2068474.0
2021-07-20 00:00:00+00:00,12379,243152.0
2021-07-21 00:00:00+00:00,12383,2164934.0
2021-07-22 00:00:00+00:00,12381,1592319.0
2021-07-23 00:00:00+00:00,12379,1194311.0
2021-07-24 00:00:00+00:00,12372,1992519.0
2021-07-25 00:00:00+00:00,12376,275468.0
2021-07-26 00:00:00+00:00,12380,1384358.0
2021-07-27 00:00:00+00:00,12381,1734499.0
2021-07-28 00:00:00+00:00,12376,2027862.0
2021-07-29 00:00:00+00:00,12372,1052535.0
2021-07-30 00:00:00+00:00,12370,1832233.0
2021-07-31 00:00:00+00:00,12363,3240147.0
2021-08-01 00:00:00+00:00,12309,1414457.0
2021-08-02 00:00:00+00:00,12317,2262500.0
2021-08-03 00:00:00+00:00,12333,8810.0
2021-08-04 00:00:00+00:00,12339,2172084.0
2021-08-05 00:00:00+00:00,12324,2431347.0
2021-08-06 00:00:00+00:00,12318,677431.0
2021-08-07 00:00:00+00:00,12315,2915301.0
2021-08-08 00:00:00+00:00,12316,14114.0
2021-08-09 00:00:00+00:00,12326,1387171.0
2021-08-10 00:00:00+00:00,12347,3104910.0
2021-08-11 00:00:00+00:00,12356,248850.0
2021-08-12 00:00:00+00:00,12359,1151429.0
2021-08-13 00:00:00+00:00,12365,2948626.0
2021-08-14 00:00:00+00:00,12379,1008997.0
2021-08-15 00:00:00+00:00,12372,366423.0
2021-08-16 00:00:00+00:00,12372,1560959.0
2021-08-17 00:00:00+00:00,12359,1592020.0
2021-08-18 00:00:00+00:00,12355,1966174.0
2021-08-19 00:00:00+00:00,12372,1706498.0
2021-08-20 00:00:00+00:00,12382,1335054.0
2021-08-21 00:00:00+00:00,12380,2191944.0
2021-08-22 00:00:00+00:00,12414,1551488.0
2021-08-23 00:00:00+00:00,12406,1840154.0
2021-08-24 00:00:00+00:00,12408,2581028.0
2021-08-25 00:00:00+00:00,12391,2581028.0
2021-08-26 00:00:00+00:00,12378,1638846.0
2021-08-27 00:00:00+00:00,12381,2149804.0
2021-08-28 00:00:00+00:00,12398,
2021-08-29 00:00:00+00:00,12404,
2021-08-30 00:00:00+00:00,12403,
2021-08-31 00:00:00+00:00,12395,
2021-09-01 00:00:00+00:00,12381,
2021-09-02 00:00:00+00:00,12370,
2021-09-03 00:00:00+00:00,12370,
2021-09-04 00:00:00+00:00,12386,
2021-09-05 00:00:00+00:00,12399,
2021-09-06 00:00:00+00:00,12391,
2021-09-07 00:00:00+00:00,12388,
2021-09-08 00:00:00+00:00,12398,
2021-09-09 00:00:00+00:00,12415,
2021-09-10 00:00:00+00:00,12425,
2021-09-11 00:00:00+00:00,12415,
2021-09-12 00:00:00+00:00,12400,
2021-09-13 00:00:00+00:00,12382,
2021-09-14 00:00:00+00:00,12381,
2021-09-15 00:00:00+00:00,12376,1462129.0
2021-09-16 00:00:00+00:00,12365,2705165.0
2021-09-17 00:00:00+00:00,12363,1233812.0
2021-09-18 00:00:00+00:00,12365,1543137.0
2021-09-19 00:00:00+00:00,12368,2121808.0
2021-09-20 00:00:00+00:00,12344,2151909.0
2021-09-21 00:00:00+00:00,12360,1173348.0
2021-09-22 00:00:00+00:00,12360,2133679.0
2021-09-23 00:00:00+00:00,12353,1584660.0
2021-09-24 00:00:00+00:00,12350,1810878.0
2021-09-25 00:00:00+00:00,12358,1967250.0
2021-09-26 00:00:00+00:00,12358,1601833.0
2021-09-27 00:00:00+00:00,12359,2634240.0
2021-09-28 00:00:00+00:00,12352,1844253.0
2021-09-29 00:00:00+00:00,12352,2275528.0
2021-09-30 00:00:00+00:00,12371,582029.0
2021-10-01 00:00:00+00:00,12360,2145682.0
2021-10-02 00:00:00+00:00,12365,1940365.0
2021-10-03 00:00:00+00:00,12369,3154766.0
2021-10-04 00:00:00+00:00,12369,390488.0
2021-10-05 00:00:00+00:00,12369,1340749.0
2021-10-06 00:00:00+00:00,12367,1317512.0
2021-10-07 00:00:00+00:00,12370,
2021-10-08 00:00:00+00:00,12364,1386346.0
2021-10-09 00:00:00+00:00,12373,1767853.0
2021-10-10 00:00:00+00:00,12384,2185333.0
2021-10-11 00:00:00+00:00,12405,582544.0
2021-10-12 00:00:00+00:00,12441,1914226.0
2021-10-13 00:00:00+00:00,12441,
2021-10-14 00:00:00+00:00,12416,
2021-10-15 00:00:00+00:00,12410,
2021-10-16 00:00:00+00:00,12429,
2021-10-17 00:00:00+00:00,12410,1155738.0
2021-10-18 00:00:00+00:00,12410,
2021-10-19 00:00:00+00:00,12457,
2021-10-20 00:00:00+00:00,12488,
2021-10-21 00:00:00+00:00,12485,
2021-10-22 00:00:00+00:00,12478,
2021-10-23 00:00:00+00:00,12483,
2021-10-24 00:00:00+00:00,12474,
2021-10-25 00:00:00+00:00,12474,1331215.0
2021-10-26 00:00:00+00:00,12493,855823.0
2021-10-27 00:00:00+00:00,12493,354004.0
2021-10-28 00:00:00+00:00,12506,724979.0
2021-10-29 00:00:00+00:00,12506,1337921.0
2021-10-30 00:00:00+00:00,12517,1750003.0
2021-10-31 00:00:00+00:00,12510,1719653.0
2021-11-01 00:00:00+00:00,12503,742838.0
2021-11-02 00:00:00+00:00,12498,1045637.0
2021-11-03 00:00:00+00:00,12470,1683458.0
2021-11-04 00:00:00+00:00,12438,1327387.0
2021-11-05 00:00:00+00:00,12412,2037270.0
2021-11-06 00:00:00+00:00,12409,1714204.0
2021-11-07 00:00:00+00:00,12401,1786891.0
2021-11-08 00:00:00+00:00,12400,409229.0
2021-11-09 00:00:00+00:00,12411,1123802.0
2021-11-10 00:00:00+00:00,12411,1428050.0
2021-11-11 00:00:00+00:00,12415,1247326.0
2021-11-12 00:00:00+00:00,12429,2020135.0
2021-11-13 00:00:00+00:00,12417,1046148.0
2021-11-14 00:00:00+00:00,12413,1900241.0
2021-11-15 00:00:00+00:00,12415,1064835.0
2021-11-16 00:00:00+00:00,12421,1400535.0
2021-11-17 00:00:00+00:00,12421,1677059.0
2021-11-18 00:00:00+00:00,12423,1016360.0
2021-11-19 00:00:00+00:00,12423,
2021-11-20 00:00:00+00:00,12423,
2021-11-21 00:00:00+00:00,12422,
2021-11-22 00:00:00+00:00,12415,418515.0
2021-11-23 00:00:00+00:00,12416,1051313.0
2021-11-24 00:00:00+00:00,12415,1301745.0
2021-11-25 00:00:00+00:00,12414,1349925.0
2021-11-26 00:00:00+00:00,12420,1804035.0
2021-11-27 00:00:00+00:00,12423,653434.0
2021-11-28 00:00:00+00:00,12469,1568455.0
2021-11-29 00:00:00+00:00,12476,197450.0
2021-11-30 00:00:00+00:00,12456,1153850.0
2021-12-01 00:00:00+00:00,12433,1428290.0
2021-12-02 00:00:00+00:00,12431,2009598.0
2021-12-03 00:00:00+00:00,12418,1725793.0
2021-12-04 00:00:00+00:00,12410,884676.0
2021-12-05 00:00:00+00:00,12414,1795157.0
2021-12-06 00:00:00+00:00,12425,462277.0
2021-12-07 00:00:00+00:00,12425,1130745.0
2021-12-08 00:00:00+00:00,12431,1242532.0
2021-12-09 00:00:00+00:00,12420,1320578.0
2021-12-10 00:00:00+00:00,12421,486613.0
2021-12-11 00:00:00+00:00,12424,1263074.0
2021-12-12 00:00:00+00:00,12416,1494665.0
2021-12-13 00:00:00+00:00,12414,1171143.0
2021-12-14 00:00:00+00:00,12400,1462252.0
2021-12-15 00:00:00+00:00,12358,1077694.0
2021-12-16 00:00:00+00:00,12358,1732095.0
2021-12-17 00:00:00+00:00,12371,1302235.0
2021-12-18 00:00:00+00:00,12358,1794333.0
2021-12-19 00:00:00+00:00,12357,945071.0
2021-12-20 00:00:00+00:00,12355,1149975.0
2021-12-21 00:00:00+00:00,12355,1627918.0
2021-12-22 00:00:00+00:00,12339,828994.0
2021-12-23 00:00:00+00:00,12339,1883089.0
2021-12-24 00:00:00+00:00,12356,1158018.0
2021-12-25 00:00:00+00:00,12361,1392006.0
2021-12-26 00:00:00+00:00,12375,510496.0
2021-12-27 00:00:00+00:00,12371,1760511.0
2021-12-28 00:00:00+00:00,12363,1743697.0
2021-12-29 00:00:00+00:00,12359,1651606.0
2021-12-30 00:00:00+00:00,12374,1144256.0
2021-12-31 00:00:00+00:00,12369,1685435.0
2022-01-01 00:00:00+00:00,12377,1029029.0
2022-01-02 00:00:00+00:00,12390,887154.0
2022-01-03 00:00:00+00:00,12410,1298631.0
2022-01-04 00:00:00+00:00,12424,1276221.0
2022-01-05 00:00:00+00:00,12424,1725033.0
2022-01-06 00:00:00+00:00,12380,
2022-01-07 00:00:00+00:00,12357,
2022-01-08 00:00:00+00:00,12339,1294556.0
2022-01-09 00:00:00+00:00,12335,1654052.0
2022-01-10 00:00:00+00:00,12333,435816.0
2022-01-11 00:00:00+00:00,12350,1573723.0
2022-01-12 00:00:00+00:00,12350,846210.0
2022-01-13 00:00:00+00:00,12415,805217.0
2022-01-14 00:00:00+00:00,12437,2004614.0
2022-01-15 00:00:00+00:00,12451,1121853.0
2022-01-16 00:00:00+00:00,12435,1890683.0
2022-01-17 00:00:00+00:00,12441,1566161.0
