id,name,limit,members,value,highalch,lowalch
23354,Amulet of power (t),5.0,False,4025.0,2415.0,1610.0
23357,Rain bow,18000.0,True,500.0,300.0,200.0
23360,Ham joint,100.0,False,1500.0,900.0,600.0
23363,Staff of bob the cat,8.0,True,1500.0,900.0,600.0
23366,Black platebody (h1),8.0,False,3840.0,2304.0,1536.0
23369,Black platebody (h2),8.0,False,3840.0,2304.0,1536.0
23372,Black platebody (h3),8.0,False,3840.0,2304.0,1536.0
23375,Black platebody (h4),8.0,False,3840.0,2304.0,1536.0
23378,Black platebody (h5),8.0,False,3840.0,2304.0,1536.0
23381,Leather body (g),8.0,False,850.0,510.0,340.0
23384,Leather chaps (g),8.0,False,850.0,510.0,340.0
23387,Watson teleport,10000.0,True,10.0,6.0,4.0
23389,Spiked manacles,8.0,True,2500.0,1500.0,1000.0
23392,Adamant platebody (h1),8.0,False,16640.0,9984.0,6656.0
23395,Adamant platebody (h2),8.0,False,16640.0,9984.0,6656.0
23398,Adamant platebody (h3),8.0,False,16640.0,9984.0,6656.0
23401,Adamant platebody (h4),8.0,False,16640.0,9984.0,6656.0
23404,Adamant platebody (h5),8.0,False,16640.0,9984.0,6656.0
23407,Wolf mask,4.0,True,2400.0,1440.0,960.0
23410,Wolf cloak,4.0,False,1000.0,600.0,400.0
23413,Climbing boots (g),4.0,True,75000.0,45000.0,30000.0
23490,Larran's key,250.0,True,90.0,54.0,36.0
23499,Grubby key,11000.0,True,32.0,19.0,12.0
23517,Giant egg sac(full),100.0,True,10.0,6.0,4.0
23522,Mask of ranul,70.0,True,5000.0,3000.0,2000.0
23525,Jar of eyes,4.0,True,1.0,1.0,1.0
23528,Sarachnis cudgel,70.0,True,120001.0,72000.0,48000.0
23667,Dragonstone armour set,,True,80000.0,48000.0,32000.0
23685,Divine super combat potion(4),2000.0,True,250.0,150.0,100.0
23688,Divine super combat potion(3),2000.0,True,170.0,102.0,68.0
23691,Divine super combat potion(2),2000.0,True,90.0,54.0,36.0
23694,Divine super combat potion(1),2000.0,True,40.0,24.0,16.0
23697,Divine super attack potion(4),2000.0,True,250.0,150.0,100.0
23700,Divine super attack potion(3),2000.0,True,170.0,102.0,68.0
23703,Divine super attack potion(2),2000.0,True,90.0,54.0,36.0
23706,Divine super attack potion(1),2000.0,True,40.0,24.0,16.0
23709,Divine super strength potion(4),2000.0,True,250.0,150.0,100.0
23712,Divine super strength potion(3),2000.0,True,170.0,102.0,68.0
23715,Divine super strength potion(2),2000.0,True,90.0,54.0,36.0
23718,Divine super strength potion(1),2000.0,True,40.0,24.0,16.0
23721,Divine super defence potion(4),2000.0,True,250.0,150.0,100.0
23724,Divine super defence potion(3),2000.0,True,170.0,102.0,68.0
23727,Divine super defence potion(2),2000.0,True,90.0,54.0,36.0
23730,Divine super defence potion(1),2000.0,True,40.0,24.0,16.0
23733,Divine ranging potion(4),2000.0,True,250.0,150.0,100.0
23736,Divine ranging potion(3),2000.0,True,170.0,102.0,68.0
23739,Divine ranging potion(2),2000.0,True,90.0,54.0,36.0
23742,Divine ranging potion(1),2000.0,True,40.0,24.0,16.0
23745,Divine magic potion(4),2000.0,True,250.0,150.0,100.0
23748,Divine magic potion(3),2000.0,True,170.0,102.0,68.0
23751,Divine magic potion(2),2000.0,True,90.0,54.0,36.0
23754,Divine magic potion(1),2000.0,True,40.0,24.0,16.0
23908,Zalcano shard,50.0,True,1600.0,960.0,640.0
23943,Elven signet,5.0,True,30000.0,18000.0,12000.0
23948,Elven dawn,,True,6.0,3.0,2.0
23953,Crystal tool seed,100.0,True,500000.0,300000.0,200000.0
23956,Crystal armour seed,100.0,True,500000.0,300000.0,200000.0
23959,Enhanced crystal teleport seed,100.0,True,100000.0,60000.0,40000.0
23997,Blade of saeldor (inactive),8.0,True,5000000.0,3000000.0,2000000.0
24000,Crystal grail,,True,30000.0,18000.0,12000.0
24003,Elven boots,125.0,True,10000.0,6000.0,4000.0
24006,Elven gloves,,True,10000.0,6000.0,4000.0
24009,Elven top (yellow),,False,5000.0,3000.0,2000.0
24012,Elven skirt (yellow),,False,5000.0,3000.0,2000.0
24015,Elven top (white),,False,5000.0,3000.0,2000.0
24018,Elven skirt (white),,False,5000.0,3000.0,2000.0
24021,Elven top (yellow vest),,False,5000.0,3000.0,2000.0
24024,Elven legwear,,False,5000.0,3000.0,2000.0
24027,Elven top (white vest),,False,5000.0,3000.0,2000.0
24034,Dragonstone full helm,,False,35200.0,21120.0,14080.0
24037,Dragonstone platebody,,False,65000.0,39000.0,26000.0
24040,Dragonstone platelegs,,False,64000.0,38400.0,25600.0
24043,Dragonstone boots,,True,12500.0,7500.0,5000.0
24046,Dragonstone gauntlets,,True,12500.0,7500.0,5000.0
24144,Staff of balance,,True,1000004.0,600002.0,400001.0
24187,Trouver parchment,500.0,True,200.0,120.0,80.0
24219,Swift blade,,False,1500.0,900.0,600.0
24229,Ornate maul handle,50.0,True,5000.0,3000.0,2000.0
24251,Wilderness crabs teleport,,True,63.0,37.0,25.0
24268,Basilisk jaw,,True,500000.0,300000.0,200000.0
24288,Dagon'hai hat,,True,17000.0,10200.0,6800.0
24291,Dagon'hai robe top,,True,140000.0,84000.0,56000.0
24294,Dagon'hai robe bottom,,True,90000.0,54000.0,36000.0
24333,Dagon'hai robes set,,True,217000.0,130200.0,86800.0
24336,Target teleport,,True,1.0,1.0,1.0
24387,Twisted hat (t3),5.0,True,100000.0,60000.0,40000.0
24389,Twisted coat (t3),5.0,True,100000.0,60000.0,40000.0
24391,Twisted trousers (t3),5.0,True,100000.0,60000.0,40000.0
24393,Twisted boots (t3),5.0,True,100000.0,60000.0,40000.0
24395,Twisted cane,10.0,True,1000.0,600.0,400.0
24397,Twisted hat (t2),5.0,True,10000.0,6000.0,4000.0
24399,Twisted coat (t2),5.0,True,10000.0,6000.0,4000.0
24401,Twisted trousers (t2),5.0,True,10000.0,6000.0,4000.0
24403,Twisted boots (t2),5.0,True,10000.0,6000.0,4000.0
24405,Twisted hat (t1),5.0,True,1000.0,600.0,400.0
24407,Twisted coat (t1),5.0,True,1000.0,600.0,400.0
24409,Twisted trousers (t1),5.0,True,1000.0,600.0,400.0
24411,Twisted boots (t1),5.0,True,1000.0,600.0,400.0
24413,Twisted banner,5.0,True,1000.0,600.0,400.0
24417,Inquisitor's mace,8.0,True,5000000.0,3000000.0,2000000.0
24419,Inquisitor's great helm,8.0,True,500000.0,300000.0,200000.0
24420,Inquisitor's hauberk,8.0,True,1000000.0,600000.0,400000.0
24421,Inquisitor's plateskirt,8.0,True,750000.0,450000.0,300000.0
24422,Nightmare staff,8.0,True,600000.0,360000.0,240000.0
24460,Twisted teleport scroll,5.0,True,25000.0,15000.0,10000.0
24463,Twisted blueprints,5.0,True,25000.0,15000.0,10000.0
24466,Twisted horns,5.0,True,100000.0,60000.0,40000.0
24469,Twisted relic hunter (t1) armour set,5.0,True,50000.0,30000.0,20000.0
24472,Twisted relic hunter (t2) armour set,5.0,True,50000.0,30000.0,20000.0
24475,Twisted relic hunter (t3) armour set,5.0,True,50000.0,30000.0,20000.0
24488,Inquisitor's armour set,,True,500000.0,300000.0,200000.0
24495,Jar of dreams,4.0,True,1.0,1.0,1.0
24511,Harmonised orb,8.0,True,4000000.0,2400000.0,1600000.0
24514,Volatile orb,8.0,True,4000000.0,2400000.0,1600000.0
24517,Eldritch orb,8.0,True,4000000.0,2400000.0,1600000.0
24585,Looting bag note,40.0,True,90.0,54.0,36.0
24587,Rune pouch note,40.0,True,210.0,126.0,84.0
24589,Blighted manta ray,10000.0,True,50.0,30.0,20.0
24592,Blighted anglerfish,10000.0,True,50.0,30.0,20.0
24595,Blighted karambwan,10000.0,True,50.0,30.0,20.0
24598,Blighted super restore(4),2000.0,True,40.0,24.0,16.0
24607,Blighted ancient ice sack,15000.0,True,35.0,21.0,14.0
24609,Blighted bind sack,10000.0,True,1.0,1.0,1.0
24611,Blighted snare sack,10000.0,True,1.0,1.0,1.0
24613,Blighted entangle sack,15000.0,True,30.0,18.0,12.0
24615,Blighted teleport spell sack,10000.0,True,32.0,19.0,12.0
24621,Blighted vengeance sack,10000.0,True,31.0,18.0,12.0
24623,Divine battlemage potion(4),2000.0,True,720.0,432.0,288.0
24626,Divine battlemage potion(3),2000.0,True,540.0,324.0,216.0
24629,Divine battlemage potion(2),2000.0,True,360.0,216.0,144.0
24632,Divine battlemage potion(1),2000.0,True,180.0,108.0,72.0
24635,Divine bastion potion(4),2000.0,True,720.0,432.0,288.0
24638,Divine bastion potion(3),2000.0,True,540.0,324.0,216.0
24641,Divine bastion potion(2),2000.0,True,360.0,216.0,144.0
24644,Divine bastion potion(1),2000.0,True,180.0,108.0,72.0
24740,Strange old lockpick (full),50.0,True,32000.0,19200.0,12800.0
24774,Blood pint,2000.0,True,2.0,1.0,1.0
24777,Blood shard,8.0,True,200000.0,120000.0,80000.0
24782,Raw mystery meat,,True,1.0,1.0,1.0
24785,Cooked mystery meat,,True,4.0,2.0,1.0
24844,Ring of endurance (uncharged),5.0,True,64000.0,38400.0,25600.0
24949,Moonclan teleport (tablet),10000.0,True,1.0,1.0,1.0
24951,Ourania teleport (tablet),10000.0,True,1.0,1.0,1.0
24953,Waterbirth teleport (tablet),10000.0,True,1.0,1.0,1.0
24955,Barbarian teleport (tablet),10000.0,True,1.0,1.0,1.0
24957,Khazard teleport (tablet),10000.0,True,1.0,1.0,1.0
24959,Fishing guild teleport (tablet),10000.0,True,1.0,1.0,1.0
24961,Catherby teleport (tablet),10000.0,True,1.0,1.0,1.0
24963,Ice plateau teleport (tablet),10000.0,True,1.0,1.0,1.0
25001,Trailblazer hood (t3),5.0,True,150000.0,90000.0,60000.0
25004,Trailblazer top (t3),5.0,True,150000.0,90000.0,60000.0
25007,Trailblazer trousers (t3),5.0,True,150000.0,90000.0,60000.0
25010,Trailblazer boots (t3),5.0,True,150000.0,90000.0,60000.0
25013,Trailblazer cane,5.0,True,150000.0,90000.0,60000.0
25016,Trailblazer hood (t2),5.0,True,15000.0,9000.0,6000.0
25019,Trailblazer top (t2),5.0,True,15000.0,9000.0,6000.0
25022,Trailblazer trousers (t2),5.0,True,15000.0,9000.0,6000.0
25025,Trailblazer boots (t2),5.0,True,15000.0,9000.0,6000.0
25028,Trailblazer hood (t1),5.0,True,15000.0,9000.0,6000.0
25031,Trailblazer top (t1),5.0,True,15000.0,9000.0,6000.0
25034,Trailblazer trousers (t1),5.0,True,15000.0,9000.0,6000.0
25037,Trailblazer boots (t1),5.0,True,15000.0,9000.0,6000.0
25056,Trailblazer banner,5.0,True,1000.0,600.0,400.0
25087,Trailblazer teleport scroll,5.0,True,25000.0,15000.0,10000.0
25090,Trailblazer tool ornament kit,5.0,True,25000.0,15000.0,10000.0
25093,Trailblazer globe,5.0,True,40000.0,24000.0,16000.0
25096,Trailblazer rug,5.0,True,50000.0,30000.0,20000.0
25099,Trailblazer graceful ornament kit,6.0,True,25000.0,15000.0,10000.0
25139,Bone fragments,500.0,False,1.0,1.0,1.0
25380,Trailblazer relic hunter (t1) armour set,,True,50000.0,30000.0,20000.0
25383,Trailblazer relic hunter (t2) armour set,,True,50000.0,30000.0,20000.0
25386,Trailblazer relic hunter (t3) armour set,,True,50000.0,30000.0,20000.0
25389,Swampbark body,,True,120000.0,72000.0,48000.0
25392,Swampbark gauntlets,,True,10000.0,6000.0,4000.0
25395,Swampbark boots,,True,10000.0,6000.0,4000.0
25398,Swampbark helm,,True,15000.0,9000.0,6000.0
25401,Swampbark legs,,True,80000.0,48000.0,32000.0
25404,Bloodbark body,70.0,True,120000.0,72000.0,48000.0
25407,Bloodbark gauntlets,70.0,True,10000.0,6000.0,4000.0
25410,Bloodbark boots,,True,10000.0,6000.0,4000.0
25413,Bloodbark helm,,True,15000.0,9000.0,6000.0
25416,Bloodbark legs,70.0,True,80000.0,48000.0,32000.0
25419,Urium remains,7500.0,True,1.0,1.0,1.0
25442,Bronze locks,8.0,True,800.0,480.0,320.0
25445,Steel locks,8.0,True,1600.0,960.0,640.0
25448,Black locks,8.0,True,3200.0,1920.0,1280.0
25451,Silver locks,8.0,True,19200.0,11520.0,7680.0
25454,Gold locks,8.0,True,32000.0,19200.0,12800.0
25478,Runescroll of swampbark,50.0,True,400.0,240.0,160.0
25481,Runescroll of bloodbark,50.0,True,600.0,360.0,240.0
25521,Jar of spirits,4.0,True,1.0,1.0,1.0
25524,Jar of smoke,4.0,True,1.0,1.0,1.0
25576,Tome of water (empty),15.0,True,19500.0,11700.0,7800.0
25578,Soaked page,11000.0,True,170.0,102.0,68.0
25766,Fiendish ashes,3000.0,False,1.0,1.0,1.0
25769,Vile ashes,3000.0,False,1.0,1.0,1.0
25772,Malicious ashes,,True,1.0,1.0,1.0
25775,Abyssal ashes,7500.0,True,1.0,1.0,1.0
25778,Infernal ashes,7500.0,True,1.0,1.0,1.0
25826,Lizardkicker,,True,6.0,3.0,2.0
25833,Raw boar meat,,False,1.0,1.0,1.0
25849,Amethyst dart,11000.0,True,400.0,240.0,160.0
25851,Amethyst dart(p),11000.0,True,400.0,240.0,160.0
25853,Amethyst dart tip,11000.0,True,200.0,120.0,80.0
25855,Amethyst dart(p+),11000.0,True,400.0,240.0,160.0
25857,Amethyst dart(p++),11000.0,True,400.0,240.0,160.0
25859,Enhanced crystal weapon seed,70.0,True,500000.0,300000.0,200000.0
25862,Bow of faerdhinen (inactive),,True,5000000.0,3000000.0,2000000.0
25975,Lightbearer,8.0,True,1000000.0,600000.0,400000.0
25985,Elidinis' ward,8.0,True,5000000.0,3000000.0,2000000.0
25991,Sigil of resilience,10.0,True,10000.0,6000.0,4000.0
25994,Sigil of consistency,10.0,True,10000.0,6000.0,4000.0
25997,Sigil of the formidable fighter,10.0,True,10000.0,6000.0,4000.0
26000,Sigil of the rigorous ranger,10.0,True,10000.0,6000.0,4000.0
26003,Sigil of the meticulous mage,10.0,True,10000.0,6000.0,4000.0
26006,Sigil of fortification,10.0,True,10000.0,6000.0,4000.0
26009,Sigil of barrows,10.0,True,10000.0,6000.0,4000.0
26012,Sigil of deft strikes,10.0,True,10000.0,6000.0,4000.0
26015,Sigil of freedom,10.0,True,10000.0,6000.0,4000.0
26018,Sigil of enhanced harvest,10.0,True,10000.0,6000.0,4000.0
26021,Sigil of storage,10.0,True,10000.0,6000.0,4000.0
26024,Sigil of the smith,10.0,True,10000.0,6000.0,4000.0
26027,Sigil of the alchemist,10.0,True,10000.0,6000.0,4000.0
26030,Sigil of the fletcher,10.0,True,10000.0,6000.0,4000.0
26033,Sigil of the chef,10.0,True,10000.0,6000.0,4000.0
26036,Sigil of the craftsman,10.0,True,10000.0,6000.0,4000.0
26039,Sigil of the abyss,10.0,True,10000.0,6000.0,4000.0
26042,Sigil of stamina,10.0,True,10000.0,6000.0,4000.0
26045,Sigil of the potion master,10.0,True,10000.0,6000.0,4000.0
26048,Sigil of the eternal jeweller,10.0,True,10000.0,6000.0,4000.0
26051,Sigil of the treasure hunter,10.0,True,10000.0,6000.0,4000.0
26054,Sigil of mobility,10.0,True,10000.0,6000.0,4000.0
26057,Sigil of exaggeration,10.0,True,10000.0,6000.0,4000.0
26060,Sigil of specialised strikes,8.0,True,20000.0,12000.0,8000.0
26063,Sigil of the porcupine,8.0,True,20000.0,12000.0,8000.0
26066,Sigil of binding,8.0,True,20000.0,12000.0,8000.0
26069,Sigil of escaping,8.0,True,20000.0,12000.0,8000.0
26072,Sigil of the ruthless ranger,8.0,True,20000.0,12000.0,8000.0
26075,Sigil of the feral fighter,8.0,True,20000.0,12000.0,8000.0
26078,Sigil of the menacing mage,8.0,True,20000.0,12000.0,8000.0
26081,Sigil of prosperity,8.0,True,20000.0,12000.0,8000.0
26084,Sigil of the dwarves,8.0,True,20000.0,12000.0,8000.0
26087,Sigil of the elves,8.0,True,20000.0,12000.0,8000.0
26090,Sigil of the barbarians,8.0,True,20000.0,12000.0,8000.0
26093,Sigil of the gnomes,8.0,True,20000.0,12000.0,8000.0
26096,Sigil of nature,8.0,True,20000.0,12000.0,8000.0
26099,Sigil of devotion,8.0,True,20000.0,12000.0,8000.0
26102,Sigil of the forager,8.0,True,20000.0,12000.0,8000.0
26105,Sigil of garments,8.0,True,20000.0,12000.0,8000.0
26108,Sigil of slaughter,8.0,True,20000.0,12000.0,8000.0
26111,Sigil of the fortune farmer,8.0,True,20000.0,12000.0,8000.0
26114,Sigil of versatility,8.0,True,20000.0,12000.0,8000.0
26117,Sigil of the serpent,8.0,True,20000.0,12000.0,8000.0
26120,Sigil of supreme stamina,8.0,True,20000.0,12000.0,8000.0
26123,Sigil of preservation,8.0,True,20000.0,12000.0,8000.0
26126,Sigil of finality,4.0,True,30000.0,18000.0,12000.0
26129,Sigil of pious protection,4.0,True,30000.0,18000.0,12000.0
26132,Sigil of aggression,4.0,True,30000.0,18000.0,12000.0
26135,Sigil of rampage,4.0,True,30000.0,18000.0,12000.0
26138,Sigil of the skiller,4.0,True,30000.0,18000.0,12000.0
26141,Sigil of remote storage,4.0,True,30000.0,18000.0,12000.0
26144,Sigil of last recall,4.0,True,30000.0,18000.0,12000.0
26147,Sigil of the guardian angel,4.0,True,30000.0,18000.0,12000.0
26219,Osmumten's fang,8.0,True,1000000.0,600000.0,400000.0
26221,Ancient ceremonial top,8.0,True,100000.0,60000.0,40000.0
26223,Ancient ceremonial legs,8.0,True,80000.0,48000.0,32000.0
26225,Ancient ceremonial mask,8.0,True,50000.0,30000.0,20000.0
26227,Ancient ceremonial gloves,8.0,True,40000.0,24000.0,16000.0
26229,Ancient ceremonial boots,8.0,True,40000.0,24000.0,16000.0
26231,Nihil shard,30000.0,True,5000.0,3000.0,2000.0
26233,Ancient godsword,8.0,True,1250000.0,750000.0,500000.0
26235,Zaryte vambraces,7.0,True,200000.0,120000.0,80000.0
26241,Virtus mask,8.0,True,200000.0,120000.0,80000.0
26243,Virtus robe top,8.0,True,600000.0,360000.0,240000.0
26245,Virtus robe bottom,8.0,True,400000.0,240000.0,160000.0
26266,Condensed gold,,True,8000000.0,4800000.0,3200000.0
26340,Ancient brew(4),2000.0,True,200.0,120.0,80.0
26342,Ancient brew(3),2000.0,True,175.0,105.0,70.0
26344,Ancient brew(2),2000.0,True,150.0,90.0,60.0
26346,Ancient brew(1),2000.0,True,125.0,75.0,50.0
26350,Ancient mix(2),,True,150.0,90.0,60.0
26353,Ancient mix(1),,True,125.0,75.0,50.0
26368,Nihil dust,11000.0,True,500.0,300.0,200.0
26370,Ancient hilt,,True,500000.0,300000.0,200000.0
26372,Nihil horn,,True,2000000.0,1200000.0,800000.0
26374,Zaryte crossbow,8.0,True,990000.0,594000.0,396000.0
26376,Torva full helm (damaged),8.0,True,200000.0,120000.0,80000.0
26378,Torva platebody (damaged),8.0,True,600000.0,360000.0,240000.0
26380,Torva platelegs (damaged),8.0,True,400000.0,240000.0,160000.0
26382,Torva full helm,8.0,True,200000.0,120000.0,80000.0
26384,Torva platebody,8.0,True,600000.0,360000.0,240000.0
26386,Torva platelegs,8.0,True,400000.0,240000.0,160000.0
26390,Blood essence,500.0,True,100000.0,60000.0,40000.0
26394,Bandosian components,,True,100000.0,60000.0,40000.0
26421,Shattered relics variety ornament kit,5.0,True,25000.0,15000.0,10000.0
26424,Shattered banner,,True,1000.0,600.0,400.0
26427,Shattered hood (t1),,True,15000.0,9000.0,6000.0
26430,Shattered top (t1),,True,15000.0,9000.0,6000.0
26433,Shattered trousers (t1),,True,15000.0,9000.0,6000.0
26436,Shattered boots (t1),,True,15000.0,9000.0,6000.0
26439,Shattered hood (t2),,True,15000.0,9000.0,6000.0
26442,Shattered top (t2),,True,15000.0,9000.0,6000.0
26445,Shattered trousers (t2),,True,15000.0,9000.0,6000.0
26448,Shattered boots (t2),,True,15000.0,9000.0,6000.0
26451,Shattered hood (t3),,True,15000.0,9000.0,6000.0
26454,Shattered top (t3),,True,15000.0,9000.0,6000.0
26457,Shattered trousers (t3),,True,15000.0,9000.0,6000.0
26460,Shattered boots (t3),,True,15000.0,9000.0,6000.0
26479,Shattered relics void ornament kit,5.0,True,25000.0,15000.0,10000.0
26500,Shattered teleport scroll,,True,25000.0,15000.0,10000.0
26517,Shattered cane,,True,1000.0,600.0,400.0
26528,Shattered cannon ornament kit,5.0,True,25000.0,15000.0,10000.0
26541,Shattered relics mystic ornament kit,5.0,True,25000.0,15000.0,10000.0
26554,Shattered relic hunter (t1) armour set,,True,50000.0,30000.0,20000.0
26557,Shattered relic hunter (t2) armour set,,True,50000.0,30000.0,20000.0
26560,Shattered relic hunter (t3) armour set,,True,50000.0,30000.0,20000.0
26602,Osman's report,0.0,False,1.0,1.0,1.0
26788,Gold tiara,10000.0,True,100.0,60.0,40.0
26798,Catalytic talisman,40.0,True,2000.0,1200.0,800.0
26801,Catalytic tiara,40.0,True,100.0,60.0,40.0
26804,Elemental tiara,,True,100.0,60.0,40.0
26815,Ring of the elements,,True,2000.0,1200.0,800.0
26945,Pharaoh's sceptre (uncharged),,True,83334.0,50000.0,33333.0
26997,Ensouled hellhound head,,True,536.0,321.0,214.0
27014,Kovac's grog,,True,5.0,3.0,2.0
27202,Menaphite remedy(4),2000.0,True,110.0,66.0,44.0
27205,Menaphite remedy(3),,True,110.0,66.0,44.0
27208,Menaphite remedy(2),,True,110.0,66.0,44.0
27211,Menaphite remedy(1),,True,110.0,66.0,44.0
27226,Masori mask,8.0,True,800000.0,480000.0,320000.0
27229,Masori body,8.0,True,1200000.0,720000.0,480000.0
27232,Masori chaps,8.0,True,1000000.0,600000.0,400000.0
27235,Masori mask (f),8.0,True,900000.0,540000.0,360000.0
27238,Masori body (f),8.0,True,1600000.0,960000.0,640000.0
27241,Masori chaps (f),8.0,True,1300000.0,780000.0,520000.0
27269,Armadylean plate,,True,100000.0,60000.0,40000.0
27272,Lily of the sands,13000.0,True,200.0,120.0,80.0
27277,Tumeken's shadow (uncharged),8.0,True,7000000.0,4200000.0,2800000.0
27355,Masori armour set (f),5.0,True,145000.0,87000.0,58000.0
27612,Venator bow (uncharged),,True,750000.0,450000.0,300000.0
27614,Venator shard,8.0,True,150000.0,90000.0,60000.0
27616,Ancient essence,300000.0,True,28.0,16.0,11.0
27629,Forgotten brew(4),2000.0,True,200.0,120.0,80.0
27632,Forgotten brew(3),,True,150.0,90.0,60.0
27635,Forgotten brew(2),,True,100.0,60.0,40.0
27638,Forgotten brew(1),,True,50.0,30.0,20.0
27641,Saturated heart,8.0,True,600000.0,360000.0,240000.0
27652,Webweaver bow (u),,True,175000.0,105000.0,70000.0
27657,Ursine chainmace (u),8.0,True,175000.0,105000.0,70000.0
27662,Accursed sceptre (u),8.0,True,175000.0,105000.0,70000.0
27667,Claws of callisto,,True,80000.0,48000.0,32000.0
27670,Fangs of venenatis,8.0,True,80000.0,48000.0,32000.0
27673,Skull of vet'ion,8.0,True,80000.0,48000.0,32000.0
27676,Accursed sceptre (au),8.0,True,120000.0,72000.0,48000.0
27681,Voidwaker hilt,8.0,True,800000.0,480000.0,320000.0
27684,Voidwaker blade,8.0,True,800000.0,480000.0,320000.0
27687,Voidwaker gem,8.0,True,800000.0,480000.0,320000.0
27690,Voidwaker,70.0,True,2000000.0,1200000.0,800000.0
27785,Thammaron's sceptre (au),8.0,True,120000.0,72000.0,48000.0
27897,Scaly blue dragonhide,,True,100.0,60.0,40.0
28146,Log brace,40.0,True,3000.0,1800.0,1200.0
28149,Sturdy harness,,True,5000.0,3000.0,2000.0
28152,Nature offerings,,True,20.0,12.0,8.0
28154,Ritual mulch,,True,100.0,60.0,40.0
28157,Forester's ration,6000.0,True,4.0,2.0,1.0
28159,Secateurs blade,,True,1000.0,600.0,400.0
28161,Secateurs attachment,10000.0,True,100.0,60.0,40.0
28163,Clothes pouch,,True,1.0,1.0,1.0
28166,Clothes pouch blueprint,,True,100.0,60.0,40.0
28177,Felling axe handle,,True,5000.0,3000.0,2000.0
28193,Unfired cup,,True,2.0,1.0,1.0
28196,Bronze felling axe,,True,16.0,9.0,6.0
28199,Iron felling axe,,True,56.0,33.0,22.0
28202,Steel felling axe,,True,200.0,120.0,80.0
28205,Black felling axe,,True,384.0,230.0,153.0
28208,Mithril felling axe,,True,520.0,312.0,208.0
28211,Adamant felling axe,,True,1280.0,768.0,512.0
28214,Rune felling axe,,True,12800.0,7680.0,5120.0
28217,Dragon felling axe,,True,55000.0,33000.0,22000.0
28220,Crystal 2h axe,,False,520000.0,312000.0,208000.0
28223,Crystal 2h axe (inactive),,False,520000.0,312000.0,208000.0
28226,3rd age felling axe,,True,55000.0,33000.0,22000.0
28276,Chromium ingot,8.0,True,50000.0,30000.0,20000.0
28295,Berserker icon,,True,8000.0,4800.0,3200.0
28298,Archer icon,,True,8000.0,4800.0,3200.0
28301,Warrior icon,,True,8000.0,4800.0,3200.0
28304,Seers icon,,True,8000.0,4800.0,3200.0
28307,Ultor ring,,True,140000.0,84000.0,56000.0
28310,Venator ring,,True,140000.0,84000.0,56000.0
28313,Magus ring,,True,140000.0,84000.0,56000.0
28316,Bellator ring,,True,140000.0,84000.0,56000.0
28334,Awakener's orb,50.0,True,75000.0,45000.0,30000.0
28338,Soulreaper axe,5.0,True,240000.0,144000.0,96000.0
28478,Sigil of sustenance,,True,10000.0,,
28481,Sigil of hoarding,,True,10000.0,,
28484,Sigil of the alchemaniac,,True,10000.0,,
28487,Sigil of the hunter,,True,20000.0,,
28490,Sigil of resistance,,True,10000.0,,
28493,Sigil of agile fortune,,True,10000.0,,
28496,Sigil of the food master,,True,30000.0,,
28499,Sigil of the well fed,,True,10000.0,,
28502,Sigil of the infernal chef,,True,10000.0,,
28505,Sigil of the infernal smith,,True,10000.0,,
28508,Sigil of the lightbearer,,True,10000.0,,
28511,Sigil of the bloodhound,,True,10000.0,,
28514,Sigil of precision,,True,10000.0,,
28517,Sigil of the augmented thrall,,True,10000.0,,
28520,Sigil of faith,,True,10000.0,,
28523,Sigil of titanium,,True,10000.0,,
28526,Sigil of the ninja,,True,10000.0,,
28529,Sigil of woodcraft,,True,10000.0,,
28531,Corrupted voidwaker,,True,250000.0,150000.0,100000.0
28534,Corrupted dragon claws,,True,250000.0,150000.0,100000.0
28537,Corrupted armadyl godsword,,True,250000.0,150000.0,100000.0
28540,Corrupted twisted bow,,True,250000.0,150000.0,100000.0
28545,Corrupted scythe of vitur (uncharged),,True,250000.0,150000.0,100000.0
28549,Corrupted tumeken's shadow (uncharged),,True,250000.0,150000.0,100000.0
28561,Trinket of vengeance,,True,10000.0,6000.0,4000.0
28564,Trinket of fairies,,True,10000.0,6000.0,4000.0
28567,Trinket of advanced weaponry,,True,10000.0,6000.0,4000.0
28570,Trinket of undead,,True,10000.0,6000.0,4000.0
28583,Warped sceptre (uncharged),,True,150000.0,90000.0,60000.0
28628,Sawmill voucher,10000.0,True,100.0,60.0,40.0
28684,Trailblazer reloaded bulwark ornament kit,,True,5000.0,3000.0,2000.0
28690,Trailblazer reloaded blowpipe ornament kit,,True,5000.0,3000.0,2000.0
28693,Trailblazer reloaded alchemy scroll,,True,25000.0,15000.0,10000.0
28696,Trailblazer reloaded vengeance scroll,,True,25000.0,15000.0,10000.0
28699,Trailblazer reloaded death scroll,5.0,True,25000.0,15000.0,10000.0
28702,Trailblazer reloaded banner,,True,1000.0,600.0,400.0
28705,Trailblazer reloaded home teleport scroll,5.0,True,25000.0,15000.0,10000.0
28708,Trailblazer reloaded rejuvenation pool scroll,,True,25000.0,15000.0,10000.0
28712,Trailblazer reloaded headband (t1),,True,15000.0,9000.0,6000.0
28715,Trailblazer reloaded top (t1),,True,15000.0,9000.0,6000.0
28718,Trailblazer reloaded trousers (t1),,True,15000.0,9000.0,6000.0
28721,Trailblazer reloaded boots (t1),,True,15000.0,9000.0,6000.0
