timestamp,price,volume
2020-10-04 00:00:00+00:00,144,170490.0
2020-10-05 00:00:00+00:00,141,867518.0
2020-10-06 00:00:00+00:00,137,22254.0
2020-10-07 00:00:00+00:00,137,1492353.0
2020-10-08 00:00:00+00:00,136,1054637.0
2020-10-09 00:00:00+00:00,137,972482.0
2020-10-10 00:00:00+00:00,137,1939104.0
2020-10-11 00:00:00+00:00,133,759997.0
2020-10-12 00:00:00+00:00,135,1634230.0
2020-10-13 00:00:00+00:00,134,517427.0
2020-10-14 00:00:00+00:00,132,914734.0
2020-10-15 00:00:00+00:00,132,971503.0
2020-10-16 00:00:00+00:00,129,1644164.0
2020-10-17 00:00:00+00:00,127,1625228.0
2020-10-18 00:00:00+00:00,128,802956.0
2020-10-19 00:00:00+00:00,128,1318342.0
2020-10-20 00:00:00+00:00,128,222.0
2020-10-21 00:00:00+00:00,128,1322742.0
2020-10-22 00:00:00+00:00,131,1056028.0
2020-10-23 00:00:00+00:00,131,1016522.0
2020-10-24 00:00:00+00:00,131,1712143.0
2020-10-25 00:00:00+00:00,132,171825.0
2020-10-26 00:00:00+00:00,133,1055252.0
2020-10-27 00:00:00+00:00,131,344284.0
2020-10-28 00:00:00+00:00,129,473775.0
2020-10-29 00:00:00+00:00,128,1631597.0
2020-10-30 00:00:00+00:00,130,1564296.0
2020-10-31 00:00:00+00:00,131,749479.0
2020-11-01 00:00:00+00:00,128,1493544.0
2020-11-02 00:00:00+00:00,127,1440667.0
2020-11-03 00:00:00+00:00,124,1884445.0
2020-11-04 00:00:00+00:00,118,518553.0
2020-11-05 00:00:00+00:00,118,647077.0
2020-11-06 00:00:00+00:00,121,1229427.0
2020-11-07 00:00:00+00:00,118,1977300.0
2020-11-08 00:00:00+00:00,118,8506.0
2020-11-09 00:00:00+00:00,121,1658487.0
2020-11-10 00:00:00+00:00,120,392205.0
2020-11-11 00:00:00+00:00,120,1433380.0
2020-11-12 00:00:00+00:00,117,1083969.0
2020-11-13 00:00:00+00:00,115,1294408.0
2020-11-14 00:00:00+00:00,116,936805.0
2020-11-15 00:00:00+00:00,116,1302465.0
2020-11-16 00:00:00+00:00,116,1089524.0
2020-11-17 00:00:00+00:00,114,1309041.0
2020-11-18 00:00:00+00:00,111,1581927.0
2020-11-19 00:00:00+00:00,106,1379729.0
2020-11-20 00:00:00+00:00,102,1305029.0
2020-11-21 00:00:00+00:00,98,2083658.0
2020-11-22 00:00:00+00:00,99,54984.0
2020-11-23 00:00:00+00:00,101,1212484.0
2020-11-24 00:00:00+00:00,101,1497193.0
2020-11-25 00:00:00+00:00,101,1696017.0
2020-11-26 00:00:00+00:00,101,1021671.0
2020-11-27 00:00:00+00:00,100,1770547.0
2020-11-28 00:00:00+00:00,102,1306777.0
2020-11-29 00:00:00+00:00,106,1449003.0
2020-11-30 00:00:00+00:00,106,1046682.0
2020-12-01 00:00:00+00:00,107,152271.0
2020-12-02 00:00:00+00:00,103,1193037.0
2020-12-03 00:00:00+00:00,106,1514654.0
2020-12-04 00:00:00+00:00,106,1764646.0
2020-12-05 00:00:00+00:00,105,881822.0
2020-12-06 00:00:00+00:00,104,1335998.0
2020-12-07 00:00:00+00:00,105,1681469.0
2020-12-08 00:00:00+00:00,106,915710.0
2020-12-09 00:00:00+00:00,105,506260.0
2020-12-10 00:00:00+00:00,105,658360.0
2020-12-11 00:00:00+00:00,106,1070769.0
2020-12-12 00:00:00+00:00,105,1630988.0
2020-12-13 00:00:00+00:00,104,1227762.0
2020-12-14 00:00:00+00:00,103,1477109.0
2020-12-15 00:00:00+00:00,104,1000753.0
2020-12-16 00:00:00+00:00,108,895874.0
2020-12-17 00:00:00+00:00,111,1669794.0
2020-12-18 00:00:00+00:00,111,617960.0
2020-12-19 00:00:00+00:00,110,1148496.0
2020-12-20 00:00:00+00:00,109,1505312.0
2020-12-21 00:00:00+00:00,109,982404.0
2020-12-22 00:00:00+00:00,111,1116292.0
2020-12-23 00:00:00+00:00,111,1489509.0
2020-12-24 00:00:00+00:00,111,975847.0
2020-12-25 00:00:00+00:00,111,1504173.0
2020-12-26 00:00:00+00:00,110,1001426.0
2020-12-27 00:00:00+00:00,108,1573324.0
2020-12-28 00:00:00+00:00,111,1083436.0
2020-12-29 00:00:00+00:00,115,1609264.0
2020-12-30 00:00:00+00:00,121,435646.0
2020-12-31 00:00:00+00:00,121,1051030.0
2021-01-01 00:00:00+00:00,126,1582212.0
2021-01-02 00:00:00+00:00,127,808157.0
2021-01-03 00:00:00+00:00,121,289907.0
2021-01-04 00:00:00+00:00,120,535985.0
2021-01-05 00:00:00+00:00,120,414593.0
2021-01-06 00:00:00+00:00,123,458125.0
2021-01-07 00:00:00+00:00,124,1107734.0
2021-01-08 00:00:00+00:00,124,1232831.0
2021-01-09 00:00:00+00:00,127,970810.0
2021-01-10 00:00:00+00:00,133,389058.0
2021-01-11 00:00:00+00:00,134,856144.0
2021-01-12 00:00:00+00:00,131,361500.0
2021-01-13 00:00:00+00:00,131,28969.0
2021-01-14 00:00:00+00:00,130,998203.0
2021-01-15 00:00:00+00:00,125,1162790.0
2021-01-16 00:00:00+00:00,121,2266012.0
2021-01-17 00:00:00+00:00,121,593450.0
2021-01-18 00:00:00+00:00,126,1211188.0
2021-01-19 00:00:00+00:00,126,237563.0
2021-01-20 00:00:00+00:00,127,866776.0
2021-01-21 00:00:00+00:00,127,1653956.0
2021-01-22 00:00:00+00:00,133,480637.0
2021-01-23 00:00:00+00:00,138,1366829.0
2021-01-24 00:00:00+00:00,142,186189.0
2021-01-25 00:00:00+00:00,138,1103035.0
2021-01-26 00:00:00+00:00,141,902147.0
2021-01-27 00:00:00+00:00,140,1444267.0
2021-01-28 00:00:00+00:00,144,978748.0
2021-01-29 00:00:00+00:00,137,1489338.0
2021-01-30 00:00:00+00:00,133,1202297.0
2021-01-31 00:00:00+00:00,127,1309603.0
2021-02-01 00:00:00+00:00,128,948202.0
2021-02-02 00:00:00+00:00,129,72267.0
2021-02-03 00:00:00+00:00,129,1500323.0
2021-02-04 00:00:00+00:00,127,1021666.0
2021-02-05 00:00:00+00:00,127,618778.0
2021-02-06 00:00:00+00:00,126,1042584.0
2021-02-07 00:00:00+00:00,130,1134659.0
2021-02-08 00:00:00+00:00,133,1492169.0
2021-02-09 00:00:00+00:00,132,714678.0
2021-02-10 00:00:00+00:00,131,942251.0
2021-02-11 00:00:00+00:00,129,1651665.0
2021-02-12 00:00:00+00:00,125,977005.0
2021-02-13 00:00:00+00:00,122,1851992.0
2021-02-14 00:00:00+00:00,123,885953.0
2021-02-15 00:00:00+00:00,124,1061655.0
2021-02-16 00:00:00+00:00,125,344646.0
2021-02-17 00:00:00+00:00,126,890357.0
2021-02-18 00:00:00+00:00,125,1175764.0
2021-02-19 00:00:00+00:00,125,1016624.0
2021-02-20 00:00:00+00:00,126,1292869.0
2021-02-21 00:00:00+00:00,126,316483.0
2021-02-22 00:00:00+00:00,128,1303147.0
2021-02-23 00:00:00+00:00,128,731443.0
2021-02-24 00:00:00+00:00,128,1639196.0
2021-02-25 00:00:00+00:00,128,574720.0
2021-02-26 00:00:00+00:00,128,1241661.0
2021-02-27 00:00:00+00:00,133,1371151.0
2021-02-28 00:00:00+00:00,130,2008.0
2021-03-01 00:00:00+00:00,129,828249.0
2021-03-02 00:00:00+00:00,129,1526222.0
2021-03-03 00:00:00+00:00,127,1653290.0
2021-03-04 00:00:00+00:00,127,0.0
2021-03-05 00:00:00+00:00,121,1801576.0
2021-03-06 00:00:00+00:00,124,1087417.0
2021-03-07 00:00:00+00:00,123,3239646.0
2021-03-08 00:00:00+00:00,117,1053266.0
2021-03-09 00:00:00+00:00,111,2823111.0
2021-03-10 00:00:00+00:00,105,1779401.0
2021-03-11 00:00:00+00:00,101,1490716.0
2021-03-12 00:00:00+00:00,102,1007834.0
2021-03-13 00:00:00+00:00,106,1208579.0
2021-03-14 00:00:00+00:00,105,2003706.0
2021-03-15 00:00:00+00:00,104,1059718.0
2021-03-16 00:00:00+00:00,103,1294249.0
2021-03-17 00:00:00+00:00,105,1086886.0
2021-03-18 00:00:00+00:00,108,880943.0
2021-03-19 00:00:00+00:00,110,1114127.0
2021-03-20 00:00:00+00:00,107,2342975.0
2021-03-21 00:00:00+00:00,107,1153017.0
2021-03-22 00:00:00+00:00,111,2233829.0
2021-03-23 00:00:00+00:00,113,11842.0
2021-03-24 00:00:00+00:00,116,1608850.0
2021-03-25 00:00:00+00:00,113,795040.0
2021-03-26 00:00:00+00:00,109,1731170.0
2021-03-27 00:00:00+00:00,105,1159733.0
2021-03-28 00:00:00+00:00,103,231066.0
2021-03-29 00:00:00+00:00,103,1300008.0
2021-03-30 00:00:00+00:00,101,1623956.0
2021-03-31 00:00:00+00:00,97,1193645.0
2021-04-01 00:00:00+00:00,96,1251017.0
2021-04-02 00:00:00+00:00,97,1895236.0
2021-04-03 00:00:00+00:00,97,1022761.0
2021-04-04 00:00:00+00:00,97,1799876.0
2021-04-05 00:00:00+00:00,97,1739300.0
2021-04-06 00:00:00+00:00,97,16745.0
2021-04-07 00:00:00+00:00,98,1038183.0
2021-04-08 00:00:00+00:00,102,1580697.0
2021-04-09 00:00:00+00:00,107,843711.0
2021-04-10 00:00:00+00:00,112,1952106.0
2021-04-11 00:00:00+00:00,114,557670.0
2021-04-12 00:00:00+00:00,115,1402197.0
2021-04-13 00:00:00+00:00,113,833380.0
2021-04-14 00:00:00+00:00,113,1555309.0
2021-04-15 00:00:00+00:00,116,456170.0
2021-04-16 00:00:00+00:00,117,1975009.0
2021-04-17 00:00:00+00:00,119,1095633.0
2021-04-18 00:00:00+00:00,115,435262.0
2021-04-19 00:00:00+00:00,111,1140699.0
2021-04-20 00:00:00+00:00,108,1038590.0
2021-04-21 00:00:00+00:00,107,1294577.0
2021-04-22 00:00:00+00:00,109,1126855.0
2021-04-23 00:00:00+00:00,107,1552775.0
2021-04-24 00:00:00+00:00,106,914516.0
2021-04-25 00:00:00+00:00,102,1305863.0
2021-04-26 00:00:00+00:00,105,1161927.0
2021-04-27 00:00:00+00:00,109,61087.0
2021-04-28 00:00:00+00:00,111,823069.0
2021-04-29 00:00:00+00:00,115,1098187.0
2021-04-30 00:00:00+00:00,114,1399508.0
2021-05-01 00:00:00+00:00,114,1275901.0
2021-05-02 00:00:00+00:00,115,1271347.0
2021-05-03 00:00:00+00:00,117,321663.0
2021-05-04 00:00:00+00:00,118,877221.0
2021-05-05 00:00:00+00:00,118,1029996.0
2021-05-06 00:00:00+00:00,119,995471.0
2021-05-07 00:00:00+00:00,118,1630922.0
2021-05-08 00:00:00+00:00,118,762921.0
2021-05-09 00:00:00+00:00,112,186943.0
2021-05-10 00:00:00+00:00,107,1170692.0
2021-05-11 00:00:00+00:00,105,562043.0
2021-05-12 00:00:00+00:00,106,1498299.0
2021-05-13 00:00:00+00:00,106,419365.0
2021-05-14 00:00:00+00:00,108,1009932.0
2021-05-15 00:00:00+00:00,111,855168.0
2021-05-16 00:00:00+00:00,116,1287166.0
2021-05-17 00:00:00+00:00,116,1334226.0
2021-05-18 00:00:00+00:00,115,556999.0
2021-05-19 00:00:00+00:00,117,662574.0
2021-05-20 00:00:00+00:00,118,821394.0
2021-05-21 00:00:00+00:00,118,1297799.0
2021-05-22 00:00:00+00:00,118,909634.0
2021-05-23 00:00:00+00:00,120,986420.0
2021-05-24 00:00:00+00:00,119,975442.0
2021-05-25 00:00:00+00:00,121,428552.0
2021-05-26 00:00:00+00:00,121,598601.0
2021-05-27 00:00:00+00:00,118,697951.0
2021-05-28 00:00:00+00:00,121,1164878.0
2021-05-29 00:00:00+00:00,124,1473112.0
2021-05-30 00:00:00+00:00,122,856429.0
2021-05-31 00:00:00+00:00,122,855781.0
2021-06-01 00:00:00+00:00,124,1184234.0
2021-06-02 00:00:00+00:00,126,337497.0
2021-06-03 00:00:00+00:00,125,390859.0
2021-06-04 00:00:00+00:00,124,1067457.0
2021-06-05 00:00:00+00:00,123,970943.0
2021-06-06 00:00:00+00:00,122,625364.0
2021-06-07 00:00:00+00:00,122,1433850.0
2021-06-08 00:00:00+00:00,125,967966.0
2021-06-09 00:00:00+00:00,132,1381528.0
2021-06-10 00:00:00+00:00,137,879477.0
2021-06-11 00:00:00+00:00,134,946874.0
2021-06-12 00:00:00+00:00,130,495871.0
2021-06-13 00:00:00+00:00,128,269381.0
2021-06-14 00:00:00+00:00,127,341136.0
2021-06-15 00:00:00+00:00,128,404852.0
2021-06-16 00:00:00+00:00,128,911029.0
2021-06-17 00:00:00+00:00,127,588636.0
2021-06-18 00:00:00+00:00,128,855123.0
2021-06-19 00:00:00+00:00,127,996429.0
2021-06-20 00:00:00+00:00,127,558029.0
2021-06-21 00:00:00+00:00,126,1022186.0
2021-06-22 00:00:00+00:00,127,976917.0
2021-06-23 00:00:00+00:00,125,686723.0
2021-06-24 00:00:00+00:00,131,1362753.0
2021-06-25 00:00:00+00:00,134,605001.0
2021-06-26 00:00:00+00:00,138,1003404.0
2021-06-27 00:00:00+00:00,137,708158.0
2021-06-28 00:00:00+00:00,133,874084.0
2021-06-29 00:00:00+00:00,129,147419.0
2021-06-30 00:00:00+00:00,127,787772.0
2021-07-01 00:00:00+00:00,128,900961.0
2021-07-02 00:00:00+00:00,130,786803.0
2021-07-03 00:00:00+00:00,130,1242117.0
2021-07-04 00:00:00+00:00,132,921961.0
2021-07-05 00:00:00+00:00,130,571384.0
2021-07-06 00:00:00+00:00,128,130993.0
2021-07-07 00:00:00+00:00,129,990529.0
2021-07-08 00:00:00+00:00,128,345984.0
2021-07-09 00:00:00+00:00,127,937291.0
2021-07-10 00:00:00+00:00,128,1317693.0
2021-07-11 00:00:00+00:00,128,320338.0
2021-07-12 00:00:00+00:00,127,1035502.0
2021-07-13 00:00:00+00:00,130,244684.0
2021-07-14 00:00:00+00:00,133,813244.0
2021-07-15 00:00:00+00:00,136,1215361.0
2021-07-16 00:00:00+00:00,134,617004.0
2021-07-17 00:00:00+00:00,130,1426171.0
2021-07-18 00:00:00+00:00,131,679399.0
2021-07-19 00:00:00+00:00,128,916727.0
2021-07-20 00:00:00+00:00,125,97744.0
2021-07-21 00:00:00+00:00,125,1148230.0
2021-07-22 00:00:00+00:00,122,970414.0
2021-07-23 00:00:00+00:00,118,419097.0
2021-07-24 00:00:00+00:00,118,905274.0
2021-07-25 00:00:00+00:00,117,176890.0
2021-07-26 00:00:00+00:00,117,645332.0
2021-07-27 00:00:00+00:00,114,1070562.0
2021-07-28 00:00:00+00:00,113,960442.0
2021-07-29 00:00:00+00:00,114,541144.0
2021-07-30 00:00:00+00:00,115,999895.0
2021-07-31 00:00:00+00:00,117,1021280.0
2021-08-01 00:00:00+00:00,119,559754.0
2021-08-02 00:00:00+00:00,123,1167898.0
2021-08-03 00:00:00+00:00,128,5541.0
2021-08-04 00:00:00+00:00,131,1019797.0
2021-08-05 00:00:00+00:00,128,1484046.0
2021-08-06 00:00:00+00:00,128,346949.0
2021-08-07 00:00:00+00:00,133,1530179.0
2021-08-08 00:00:00+00:00,132,9334.0
2021-08-09 00:00:00+00:00,131,834897.0
2021-08-10 00:00:00+00:00,127,1574307.0
2021-08-11 00:00:00+00:00,127,118907.0
2021-08-12 00:00:00+00:00,128,513868.0
2021-08-13 00:00:00+00:00,130,1690445.0
2021-08-14 00:00:00+00:00,127,539704.0
2021-08-15 00:00:00+00:00,121,194682.0
2021-08-16 00:00:00+00:00,117,513648.0
2021-08-17 00:00:00+00:00,117,690672.0
2021-08-18 00:00:00+00:00,121,1097880.0
2021-08-19 00:00:00+00:00,121,606216.0
2021-08-20 00:00:00+00:00,119,719448.0
2021-08-21 00:00:00+00:00,117,1227975.0
2021-08-22 00:00:00+00:00,118,835398.0
2021-08-23 00:00:00+00:00,115,830486.0
2021-08-24 00:00:00+00:00,112,1138479.0
2021-08-25 00:00:00+00:00,110,1138479.0
2021-08-26 00:00:00+00:00,109,627458.0
2021-08-27 00:00:00+00:00,109,1260143.0
2021-08-28 00:00:00+00:00,108,
2021-08-29 00:00:00+00:00,108,
2021-08-30 00:00:00+00:00,110,
2021-08-31 00:00:00+00:00,114,
2021-09-01 00:00:00+00:00,116,
2021-09-02 00:00:00+00:00,120,
2021-09-03 00:00:00+00:00,122,
2021-09-04 00:00:00+00:00,125,
2021-09-05 00:00:00+00:00,123,
2021-09-06 00:00:00+00:00,122,
2021-09-07 00:00:00+00:00,124,
2021-09-08 00:00:00+00:00,127,
2021-09-09 00:00:00+00:00,128,
2021-09-10 00:00:00+00:00,129,
2021-09-11 00:00:00+00:00,132,
2021-09-12 00:00:00+00:00,133,
2021-09-13 00:00:00+00:00,130,
2021-09-14 00:00:00+00:00,133,
2021-09-15 00:00:00+00:00,131,646012.0
2021-09-16 00:00:00+00:00,135,1445180.0
2021-09-17 00:00:00+00:00,129,752344.0
2021-09-18 00:00:00+00:00,126,618773.0
2021-09-19 00:00:00+00:00,123,810662.0
2021-09-20 00:00:00+00:00,123,1065520.0
2021-09-21 00:00:00+00:00,126,577430.0
2021-09-22 00:00:00+00:00,126,901365.0
2021-09-23 00:00:00+00:00,127,750183.0
2021-09-24 00:00:00+00:00,131,872243.0
2021-09-25 00:00:00+00:00,135,965963.0
2021-09-26 00:00:00+00:00,136,724584.0
2021-09-27 00:00:00+00:00,132,1133448.0
2021-09-28 00:00:00+00:00,130,654017.0
2021-09-29 00:00:00+00:00,130,1266162.0
2021-09-30 00:00:00+00:00,127,220148.0
2021-10-01 00:00:00+00:00,126,1133640.0
2021-10-02 00:00:00+00:00,120,1242857.0
2021-10-03 00:00:00+00:00,116,1884966.0
2021-10-04 00:00:00+00:00,116,135929.0
2021-10-05 00:00:00+00:00,113,647361.0
2021-10-06 00:00:00+00:00,112,527237.0
2021-10-07 00:00:00+00:00,109,
2021-10-08 00:00:00+00:00,113,412825.0
2021-10-09 00:00:00+00:00,117,772098.0
2021-10-10 00:00:00+00:00,119,372492.0
2021-10-11 00:00:00+00:00,115,372492.0
2021-10-12 00:00:00+00:00,119,1024274.0
2021-10-13 00:00:00+00:00,119,
2021-10-14 00:00:00+00:00,125,
2021-10-15 00:00:00+00:00,127,
2021-10-16 00:00:00+00:00,124,
2021-10-17 00:00:00+00:00,125,634823.0
2021-10-18 00:00:00+00:00,125,
2021-10-19 00:00:00+00:00,128,
2021-10-20 00:00:00+00:00,129,
2021-10-21 00:00:00+00:00,132,
2021-10-22 00:00:00+00:00,131,
2021-10-23 00:00:00+00:00,127,
2021-10-24 00:00:00+00:00,122,
2021-10-25 00:00:00+00:00,122,678714.0
2021-10-26 00:00:00+00:00,122,502795.0
2021-10-27 00:00:00+00:00,122,232975.0
2021-10-28 00:00:00+00:00,123,494186.0
2021-10-29 00:00:00+00:00,123,1047396.0
2021-10-30 00:00:00+00:00,123,1033957.0
2021-10-31 00:00:00+00:00,122,991877.0
2021-11-01 00:00:00+00:00,123,389534.0
2021-11-02 00:00:00+00:00,127,679032.0
2021-11-03 00:00:00+00:00,127,935710.0
2021-11-04 00:00:00+00:00,124,626713.0
2021-11-05 00:00:00+00:00,124,1009521.0
2021-11-06 00:00:00+00:00,123,1000107.0
2021-11-07 00:00:00+00:00,121,948666.0
2021-11-08 00:00:00+00:00,122,238052.0
2021-11-09 00:00:00+00:00,120,728495.0
2021-11-10 00:00:00+00:00,120,795874.0
2021-11-11 00:00:00+00:00,119,650062.0
2021-11-12 00:00:00+00:00,117,1262345.0
2021-11-13 00:00:00+00:00,114,531485.0
2021-11-14 00:00:00+00:00,113,920514.0
2021-11-15 00:00:00+00:00,116,497558.0
2021-11-16 00:00:00+00:00,117,731298.0
2021-11-17 00:00:00+00:00,117,806145.0
2021-11-18 00:00:00+00:00,120,569235.0
2021-11-19 00:00:00+00:00,118,
2021-11-20 00:00:00+00:00,115,
2021-11-21 00:00:00+00:00,115,
2021-11-22 00:00:00+00:00,115,164482.0
2021-11-23 00:00:00+00:00,115,461664.0
2021-11-24 00:00:00+00:00,114,511648.0
2021-11-25 00:00:00+00:00,115,635086.0
2021-11-26 00:00:00+00:00,115,949345.0
2021-11-27 00:00:00+00:00,113,550460.0
2021-11-28 00:00:00+00:00,114,841467.0
2021-11-29 00:00:00+00:00,115,73022.0
2021-11-30 00:00:00+00:00,112,700536.0
2021-12-01 00:00:00+00:00,113,734030.0
2021-12-02 00:00:00+00:00,115,937964.0
2021-12-03 00:00:00+00:00,114,983891.0
2021-12-04 00:00:00+00:00,115,444422.0
2021-12-05 00:00:00+00:00,115,983459.0
2021-12-06 00:00:00+00:00,114,224715.0
2021-12-07 00:00:00+00:00,114,443005.0
2021-12-08 00:00:00+00:00,113,629361.0
2021-12-09 00:00:00+00:00,112,751116.0
2021-12-10 00:00:00+00:00,112,308550.0
2021-12-11 00:00:00+00:00,110,1010869.0
2021-12-12 00:00:00+00:00,112,638045.0
2021-12-13 00:00:00+00:00,113,690222.0
2021-12-14 00:00:00+00:00,111,896404.0
2021-12-15 00:00:00+00:00,111,522668.0
2021-12-16 00:00:00+00:00,111,989044.0
2021-12-17 00:00:00+00:00,111,944901.0
2021-12-18 00:00:00+00:00,112,981769.0
2021-12-19 00:00:00+00:00,109,648931.0
2021-12-20 00:00:00+00:00,109,711386.0
2021-12-21 00:00:00+00:00,109,840235.0
2021-12-22 00:00:00+00:00,110,461357.0
2021-12-23 00:00:00+00:00,110,1230896.0
2021-12-24 00:00:00+00:00,111,668081.0
2021-12-25 00:00:00+00:00,113,217486.0
2021-12-26 00:00:00+00:00,115,217486.0
2021-12-27 00:00:00+00:00,117,1119527.0
2021-12-28 00:00:00+00:00,116,1089371.0
2021-12-29 00:00:00+00:00,117,1235281.0
2021-12-30 00:00:00+00:00,116,772355.0
2021-12-31 00:00:00+00:00,117,949293.0
2022-01-01 00:00:00+00:00,118,709477.0
2022-01-02 00:00:00+00:00,118,515522.0
2022-01-03 00:00:00+00:00,118,885263.0
2022-01-04 00:00:00+00:00,117,1005414.0
2022-01-05 00:00:00+00:00,117,915875.0
2022-01-06 00:00:00+00:00,118,
2022-01-07 00:00:00+00:00,115,
2022-01-08 00:00:00+00:00,114,779152.0
2022-01-09 00:00:00+00:00,114,908135.0
2022-01-10 00:00:00+00:00,112,324739.0
2022-01-11 00:00:00+00:00,113,1073073.0
2022-01-12 00:00:00+00:00,113,576336.0
2022-01-13 00:00:00+00:00,115,497928.0
2022-01-14 00:00:00+00:00,114,1381680.0
2022-01-15 00:00:00+00:00,114,718884.0
2022-01-16 00:00:00+00:00,115,1123747.0
2022-01-17 00:00:00+00:00,112,821110.0
2022-01-18 00:00:00+00:00,111,1177814.0
2022-01-19 00:00:00+00:00,111,654585.0
2022-01-20 00:00:00+00:00,111,639215.0
2022-01-21 00:00:00+00:00,110,739024.0
2022-01-22 00:00:00+00:00,112,1209742.0
2022-01-23 00:00:00+00:00,111,745502.0
2022-01-24 00:00:00+00:00,111,9263.0
2022-01-25 00:00:00+00:00,111,1074101.0
2022-01-26 00:00:00+00:00,110,671831.0
2022-01-27 00:00:00+00:00,110,
2022-01-28 00:00:00+00:00,112,712094.0
2022-01-29 00:00:00+00:00,113,856586.0
2022-01-30 00:00:00+00:00,114,1185278.0
2022-01-31 00:00:00+00:00,112,856439.0
2022-02-01 00:00:00+00:00,112,1232716.0
2022-02-02 00:00:00+00:00,112,650690.0
2022-02-03 00:00:00+00:00,112,1005997.0
2022-02-04 00:00:00+00:00,110,743559.0
2022-02-05 00:00:00+00:00,110,1242859.0
2022-02-06 00:00:00+00:00,109,570437.0
2022-02-07 00:00:00+00:00,109,175016.0
2022-02-08 00:00:00+00:00,108,931970.0
2022-02-09 00:00:00+00:00,108,18861.0
2022-02-10 00:00:00+00:00,108,693653.0
2022-02-11 00:00:00+00:00,108,1087583.0
2022-02-12 00:00:00+00:00,110,748834.0
2022-02-13 00:00:00+00:00,107,1051609.0
2022-02-14 00:00:00+00:00,107,223268.0
2022-02-15 00:00:00+00:00,108,904246.0
2022-02-16 00:00:00+00:00,108,1087053.0
2022-02-17 00:00:00+00:00,109,347702.0
2022-02-18 00:00:00+00:00,109,645408.0
2022-02-19 00:00:00+00:00,108,873846.0
2022-02-20 00:00:00+00:00,110,1182072.0
2022-02-21 00:00:00+00:00,110,528354.0
2022-02-22 00:00:00+00:00,114,865953.0
2022-02-23 00:00:00+00:00,115,676091.0
2022-02-24 00:00:00+00:00,114,620311.0
2022-02-25 00:00:00+00:00,114,706939.0
2022-02-26 00:00:00+00:00,115,1128164.0
2022-02-27 00:00:00+00:00,117,612393.0
2022-02-28 00:00:00+00:00,120,791461.0
2022-03-01 00:00:00+00:00,120,594363.0
2022-03-02 00:00:00+00:00,123,346509.0
2022-03-03 00:00:00+00:00,127,346509.0
2022-03-04 00:00:00+00:00,133,787799.0
2022-03-05 00:00:00+00:00,140,429637.0
2022-03-06 00:00:00+00:00,140,815072.0
2022-03-07 00:00:00+00:00,138,638004.0
2022-03-08 00:00:00+00:00,140,555377.0
2022-03-09 00:00:00+00:00,140,639827.0
2022-03-10 00:00:00+00:00,151,886621.0
2022-03-11 00:00:00+00:00,157,192465.0
2022-03-12 00:00:00+00:00,164,1217678.0
2022-03-13 00:00:00+00:00,166,330208.0
2022-03-14 00:00:00+00:00,172,1066079.0
2022-03-15 00:00:00+00:00,180,1047586.0
2022-03-16 00:00:00+00:00,180,1008.0
2022-03-17 00:00:00+00:00,179,397268.0
2022-03-18 00:00:00+00:00,184,982799.0
2022-03-19 00:00:00+00:00,188,1158210.0
2022-03-20 00:00:00+00:00,181,433131.0
2022-03-21 00:00:00+00:00,181,898586.0
2022-03-22 00:00:00+00:00,183,1048230.0
2022-03-23 00:00:00+00:00,183,501024.0
2022-03-24 00:00:00+00:00,177,1294821.0
2022-03-25 00:00:00+00:00,174,454145.0
2022-03-26 00:00:00+00:00,172,702996.0
2022-03-27 00:00:00+00:00,169,771196.0
2022-03-28 00:00:00+00:00,168,762500.0
2022-03-29 00:00:00+00:00,170,946541.0
2022-03-30 00:00:00+00:00,167,1058110.0
2022-03-31 00:00:00+00:00,161,1035008.0
2022-04-01 00:00:00+00:00,157,633152.0
2022-04-02 00:00:00+00:00,152,821820.0
2022-04-03 00:00:00+00:00,147,805036.0
2022-04-04 00:00:00+00:00,140,944731.0
2022-04-05 00:00:00+00:00,138,574941.0
2022-04-06 00:00:00+00:00,136,903800.0
2022-04-07 00:00:00+00:00,137,1124667.0
2022-04-08 00:00:00+00:00,141,519345.0
2022-04-09 00:00:00+00:00,146,861645.0
2022-04-10 00:00:00+00:00,153,656373.0
2022-04-11 00:00:00+00:00,156,1042588.0
2022-04-12 00:00:00+00:00,161,455922.0
2022-04-13 00:00:00+00:00,166,578339.0
2022-04-14 00:00:00+00:00,174,1213425.0
2022-04-15 00:00:00+00:00,180,323099.0
2022-04-16 00:00:00+00:00,185,706931.0
2022-04-17 00:00:00+00:00,185,960640.0
2022-04-18 00:00:00+00:00,186,418962.0
2022-04-19 00:00:00+00:00,191,36463.0
2022-04-20 00:00:00+00:00,188,598375.0
2022-04-21 00:00:00+00:00,183,478336.0
2022-04-22 00:00:00+00:00,182,601073.0
2022-04-23 00:00:00+00:00,175,753729.0
2022-04-24 00:00:00+00:00,176,805100.0
2022-04-25 00:00:00+00:00,172,954322.0
2022-04-26 00:00:00+00:00,169,218290.0
2022-04-27 00:00:00+00:00,164,375716.0
2022-04-28 00:00:00+00:00,159,680836.0
2022-04-29 00:00:00+00:00,159,973891.0
2022-04-30 00:00:00+00:00,156,463759.0
2022-05-01 00:00:00+00:00,150,955528.0
2022-05-02 00:00:00+00:00,145,232117.0
2022-05-03 00:00:00+00:00,141,443723.0
2022-05-04 00:00:00+00:00,141,945140.0
2022-05-05 00:00:00+00:00,146,35159.0
2022-05-06 00:00:00+00:00,143,571509.0
