timestamp,price,volume
2020-07-23 00:00:00+00:00,11328,1764408.0
2020-07-24 00:00:00+00:00,11331,1665358.0
2020-07-25 00:00:00+00:00,11357,2447493.0
2020-07-26 00:00:00+00:00,11307,484851.0
2020-07-27 00:00:00+00:00,11299,1544717.0
2020-07-28 00:00:00+00:00,11311,2000206.0
2020-07-29 00:00:00+00:00,11330,1631256.0
2020-07-30 00:00:00+00:00,11341,2262380.0
2020-07-31 00:00:00+00:00,11341,831746.0
2020-08-01 00:00:00+00:00,11337,2267765.0
2020-08-02 00:00:00+00:00,11316,603762.0
2020-08-03 00:00:00+00:00,11339,1693267.0
2020-08-04 00:00:00+00:00,11377,1375877.0
2020-08-05 00:00:00+00:00,11391,531584.0
2020-08-06 00:00:00+00:00,11395,1010970.0
2020-08-07 00:00:00+00:00,11412,1914268.0
2020-08-08 00:00:00+00:00,11425,1759471.0
2020-08-09 00:00:00+00:00,11426,923172.0
2020-08-10 00:00:00+00:00,11417,1987112.0
2020-08-11 00:00:00+00:00,11419,591089.0
2020-08-12 00:00:00+00:00,11430,1907648.0
2020-08-13 00:00:00+00:00,11444,1088677.0
2020-08-14 00:00:00+00:00,11457,2138964.0
2020-08-15 00:00:00+00:00,11382,818213.0
2020-08-16 00:00:00+00:00,11268,1889846.0
2020-08-17 00:00:00+00:00,11256,168845.0
2020-08-18 00:00:00+00:00,11280,1289697.0
2020-08-19 00:00:00+00:00,11316,1289518.0
2020-08-20 00:00:00+00:00,11384,1931995.0
2020-08-21 00:00:00+00:00,11422,1801722.0
2020-08-22 00:00:00+00:00,11423,1494525.0
2020-08-23 00:00:00+00:00,11386,2088721.0
2020-08-24 00:00:00+00:00,11354,1604762.0
2020-08-25 00:00:00+00:00,11347,1402118.0
2020-08-26 00:00:00+00:00,11355,1631155.0
2020-08-27 00:00:00+00:00,11354,2032046.0
2020-08-28 00:00:00+00:00,11344,1066142.0
2020-08-29 00:00:00+00:00,11358,2649337.0
2020-08-30 00:00:00+00:00,11350,1129050.0
2020-08-31 00:00:00+00:00,11299,1566654.0
2020-09-01 00:00:00+00:00,11325,1294628.0
2020-09-02 00:00:00+00:00,11381,1301674.0
2020-09-03 00:00:00+00:00,11397,2143295.0
2020-09-04 00:00:00+00:00,11408,2015602.0
2020-09-05 00:00:00+00:00,11389,1431039.0
2020-09-06 00:00:00+00:00,11370,1440606.0
2020-09-07 00:00:00+00:00,11358,2143400.0
2020-09-08 00:00:00+00:00,11328,1195875.0
2020-09-09 00:00:00+00:00,11335,1222086.0
2020-09-10 00:00:00+00:00,11346,1758296.0
2020-09-11 00:00:00+00:00,11344,2030028.0
2020-09-12 00:00:00+00:00,11360,1589350.0
2020-09-13 00:00:00+00:00,11352,1412838.0
2020-09-14 00:00:00+00:00,11345,1414910.0
2020-09-15 00:00:00+00:00,11351,381316.0
2020-09-16 00:00:00+00:00,11363,847148.0
2020-09-17 00:00:00+00:00,11382,1936843.0
2020-09-18 00:00:00+00:00,11401,1372308.0
2020-09-19 00:00:00+00:00,11407,2092256.0
2020-09-20 00:00:00+00:00,11359,296965.0
2020-09-21 00:00:00+00:00,11324,480631.0
2020-09-22 00:00:00+00:00,11302,1009153.0
2020-09-23 00:00:00+00:00,11302,2025597.0
2020-09-24 00:00:00+00:00,11300,2088738.0
2020-09-25 00:00:00+00:00,11281,866797.0
2020-09-26 00:00:00+00:00,11287,2707550.0
2020-09-27 00:00:00+00:00,11278,248001.0
2020-09-28 00:00:00+00:00,11262,1087382.0
2020-09-29 00:00:00+00:00,11276,1652012.0
2020-09-30 00:00:00+00:00,11288,1272268.0
2020-10-01 00:00:00+00:00,11258,1545229.0
2020-10-02 00:00:00+00:00,11259,1587736.0
2020-10-03 00:00:00+00:00,11230,2455048.0
2020-10-04 00:00:00+00:00,11139,288204.0
2020-10-05 00:00:00+00:00,11086,1240888.0
2020-10-06 00:00:00+00:00,11149,18780.0
2020-10-07 00:00:00+00:00,11189,2464830.0
2020-10-08 00:00:00+00:00,11213,1536440.0
2020-10-09 00:00:00+00:00,11226,1673398.0
2020-10-10 00:00:00+00:00,11206,3025189.0
2020-10-11 00:00:00+00:00,11145,1280206.0
2020-10-12 00:00:00+00:00,11142,2667017.0
2020-10-13 00:00:00+00:00,11134,790702.0
2020-10-14 00:00:00+00:00,11173,1401541.0
2020-10-15 00:00:00+00:00,11178,1383093.0
2020-10-16 00:00:00+00:00,11196,2751280.0
2020-10-17 00:00:00+00:00,11181,2272670.0
2020-10-18 00:00:00+00:00,11173,1311251.0
2020-10-19 00:00:00+00:00,11126,2076533.0
2020-10-20 00:00:00+00:00,11091,8311.0
2020-10-21 00:00:00+00:00,11089,2170720.0
2020-10-22 00:00:00+00:00,11109,1833501.0
2020-10-23 00:00:00+00:00,11138,1749361.0
2020-10-24 00:00:00+00:00,11153,2864780.0
2020-10-25 00:00:00+00:00,11128,295071.0
2020-10-26 00:00:00+00:00,11129,1476237.0
2020-10-27 00:00:00+00:00,11148,615930.0
2020-10-28 00:00:00+00:00,11172,603777.0
2020-10-29 00:00:00+00:00,11222,2651098.0
2020-10-30 00:00:00+00:00,11182,2655648.0
2020-10-31 00:00:00+00:00,11129,1089926.0
2020-11-01 00:00:00+00:00,11098,1770140.0
2020-11-02 00:00:00+00:00,11073,1884838.0
2020-11-03 00:00:00+00:00,11033,2248464.0
2020-11-04 00:00:00+00:00,11065,653152.0
2020-11-05 00:00:00+00:00,11068,1071643.0
2020-11-06 00:00:00+00:00,11071,1695388.0
2020-11-07 00:00:00+00:00,11076,2771197.0
2020-11-08 00:00:00+00:00,11072,16551.0
2020-11-09 00:00:00+00:00,11091,2331540.0
2020-11-10 00:00:00+00:00,11117,549744.0
2020-11-11 00:00:00+00:00,11099,2107864.0
2020-11-12 00:00:00+00:00,11107,1585119.0
2020-11-13 00:00:00+00:00,11099,1841126.0
2020-11-14 00:00:00+00:00,11100,1312254.0
2020-11-15 00:00:00+00:00,11104,1870562.0
2020-11-16 00:00:00+00:00,11088,1325219.0
2020-11-17 00:00:00+00:00,11068,1591894.0
2020-11-18 00:00:00+00:00,11089,2155170.0
2020-11-19 00:00:00+00:00,11159,1791804.0
2020-11-20 00:00:00+00:00,11183,1910087.0
2020-11-21 00:00:00+00:00,11167,2871617.0
2020-11-22 00:00:00+00:00,11131,75858.0
2020-11-23 00:00:00+00:00,11142,1556823.0
2020-11-24 00:00:00+00:00,11229,1912024.0
2020-11-25 00:00:00+00:00,11261,2228785.0
2020-11-26 00:00:00+00:00,11243,1147757.0
2020-11-27 00:00:00+00:00,11226,3187092.0
2020-11-28 00:00:00+00:00,11115,1989089.0
2020-11-29 00:00:00+00:00,11090,1710638.0
2020-11-30 00:00:00+00:00,11079,1436612.0
2020-12-01 00:00:00+00:00,11086,288656.0
2020-12-02 00:00:00+00:00,11123,1562760.0
2020-12-03 00:00:00+00:00,11210,1754004.0
2020-12-04 00:00:00+00:00,11224,2978141.0
2020-12-05 00:00:00+00:00,11206,1569774.0
2020-12-06 00:00:00+00:00,11211,1956602.0
2020-12-07 00:00:00+00:00,11207,2306972.0
2020-12-08 00:00:00+00:00,11210,1197317.0
2020-12-09 00:00:00+00:00,11189,579779.0
2020-12-10 00:00:00+00:00,11186,770345.0
2020-12-11 00:00:00+00:00,11195,1591769.0
2020-12-12 00:00:00+00:00,11215,2549903.0
2020-12-13 00:00:00+00:00,11173,1482803.0
2020-12-14 00:00:00+00:00,11166,2097222.0
2020-12-15 00:00:00+00:00,11156,1520684.0
2020-12-16 00:00:00+00:00,11193,1645192.0
2020-12-17 00:00:00+00:00,11200,2755062.0
2020-12-18 00:00:00+00:00,11210,774662.0
2020-12-19 00:00:00+00:00,11201,2309651.0
2020-12-20 00:00:00+00:00,11152,2907343.0
2020-12-21 00:00:00+00:00,11078,1878364.0
2020-12-22 00:00:00+00:00,11062,1730351.0
2020-12-23 00:00:00+00:00,11034,2756462.0
2020-12-24 00:00:00+00:00,11007,1875280.0
2020-12-25 00:00:00+00:00,11185,2604706.0
2020-12-26 00:00:00+00:00,11135,1279657.0
2020-12-27 00:00:00+00:00,11100,2537494.0
2020-12-28 00:00:00+00:00,11055,2282797.0
2020-12-29 00:00:00+00:00,11052,3065369.0
2020-12-30 00:00:00+00:00,11058,883498.0
2020-12-31 00:00:00+00:00,11034,2604938.0
2021-01-01 00:00:00+00:00,10972,2895833.0
2021-01-02 00:00:00+00:00,11084,1344670.0
2021-01-03 00:00:00+00:00,11060,464924.0
2021-01-04 00:00:00+00:00,11092,994291.0
2021-01-05 00:00:00+00:00,11188,681287.0
2021-01-06 00:00:00+00:00,11151,774316.0
2021-01-07 00:00:00+00:00,11142,2063218.0
2021-01-08 00:00:00+00:00,11130,2686502.0
2021-01-09 00:00:00+00:00,11100,1744800.0
2021-01-10 00:00:00+00:00,11115,646207.0
2021-01-11 00:00:00+00:00,11136,1531527.0
2021-01-12 00:00:00+00:00,11152,646789.0
2021-01-13 00:00:00+00:00,11215,46168.0
2021-01-14 00:00:00+00:00,11224,1416798.0
2021-01-15 00:00:00+00:00,11207,2236871.0
2021-01-16 00:00:00+00:00,11175,3614088.0
2021-01-17 00:00:00+00:00,11132,946919.0
2021-01-18 00:00:00+00:00,11118,2389860.0
2021-01-19 00:00:00+00:00,11096,435246.0
2021-01-20 00:00:00+00:00,11082,1386483.0
2021-01-21 00:00:00+00:00,11082,3208877.0
2021-01-22 00:00:00+00:00,11095,898692.0
2021-01-23 00:00:00+00:00,11086,2998445.0
2021-01-24 00:00:00+00:00,11040,372623.0
2021-01-25 00:00:00+00:00,11017,1781645.0
2021-01-26 00:00:00+00:00,11033,1690486.0
2021-01-27 00:00:00+00:00,11064,2760472.0
2021-01-28 00:00:00+00:00,11142,1983303.0
2021-01-29 00:00:00+00:00,11222,2518121.0
2021-01-30 00:00:00+00:00,11285,1847641.0
2021-01-31 00:00:00+00:00,11178,1834099.0
2021-02-01 00:00:00+00:00,11167,1553951.0
2021-02-02 00:00:00+00:00,11189,212020.0
2021-02-03 00:00:00+00:00,11206,2603294.0
2021-02-04 00:00:00+00:00,11291,2044462.0
2021-02-05 00:00:00+00:00,11313,1389060.0
2021-02-06 00:00:00+00:00,11304,1635560.0
2021-02-07 00:00:00+00:00,11319,1889828.0
2021-02-08 00:00:00+00:00,11303,2374923.0
2021-02-09 00:00:00+00:00,11281,1326935.0
2021-02-10 00:00:00+00:00,11262,1506541.0
2021-02-11 00:00:00+00:00,11277,2257062.0
2021-02-12 00:00:00+00:00,11427,1498010.0
2021-02-13 00:00:00+00:00,11379,2811205.0
2021-02-14 00:00:00+00:00,11267,1377426.0
2021-02-15 00:00:00+00:00,11180,1645464.0
2021-02-16 00:00:00+00:00,11128,436520.0
2021-02-17 00:00:00+00:00,11167,1515940.0
2021-02-18 00:00:00+00:00,11230,1747402.0
2021-02-19 00:00:00+00:00,11327,1719959.0
2021-02-20 00:00:00+00:00,11307,2043941.0
2021-02-21 00:00:00+00:00,11268,536654.0
2021-02-22 00:00:00+00:00,11248,1794853.0
2021-02-23 00:00:00+00:00,11212,1071595.0
2021-02-24 00:00:00+00:00,11172,2417858.0
2021-02-25 00:00:00+00:00,11138,804479.0
2021-02-26 00:00:00+00:00,11115,1781294.0
2021-02-27 00:00:00+00:00,11091,1851466.0
2021-02-28 00:00:00+00:00,11096,1420.0
2021-03-01 00:00:00+00:00,11100,1041321.0
2021-03-02 00:00:00+00:00,11080,1360373.0
2021-03-03 00:00:00+00:00,11058,1502247.0
2021-03-04 00:00:00+00:00,11058,0.0
2021-03-05 00:00:00+00:00,11043,2059923.0
2021-03-06 00:00:00+00:00,10997,1031668.0
2021-03-07 00:00:00+00:00,10995,2118828.0
2021-03-08 00:00:00+00:00,11011,743781.0
2021-03-09 00:00:00+00:00,11047,2309585.0
2021-03-10 00:00:00+00:00,11093,1700979.0
2021-03-11 00:00:00+00:00,11186,1696098.0
2021-03-12 00:00:00+00:00,11249,1162217.0
2021-03-13 00:00:00+00:00,11196,1611179.0
2021-03-14 00:00:00+00:00,11138,2686639.0
2021-03-15 00:00:00+00:00,11118,1324793.0
2021-03-16 00:00:00+00:00,11140,1724187.0
2021-03-17 00:00:00+00:00,11134,1443383.0
2021-03-18 00:00:00+00:00,11175,1181123.0
2021-03-19 00:00:00+00:00,11216,1476978.0
2021-03-20 00:00:00+00:00,11214,2543185.0
2021-03-21 00:00:00+00:00,11210,1165235.0
2021-03-22 00:00:00+00:00,11207,2213861.0
2021-03-23 00:00:00+00:00,11220,34371.0
2021-03-24 00:00:00+00:00,11227,1498104.0
2021-03-25 00:00:00+00:00,11237,932182.0
2021-03-26 00:00:00+00:00,11237,1885029.0
2021-03-27 00:00:00+00:00,11213,1467990.0
2021-03-28 00:00:00+00:00,11183,269278.0
2021-03-29 00:00:00+00:00,11175,1240434.0
2021-03-30 00:00:00+00:00,11207,1749988.0
2021-03-31 00:00:00+00:00,11210,1357393.0
2021-04-01 00:00:00+00:00,11205,1389321.0
2021-04-02 00:00:00+00:00,11228,2082884.0
2021-04-03 00:00:00+00:00,11227,1303318.0
2021-04-04 00:00:00+00:00,11197,1636284.0
2021-04-05 00:00:00+00:00,11203,1791220.0
2021-04-06 00:00:00+00:00,11200,23516.0
2021-04-07 00:00:00+00:00,11211,1381253.0
2021-04-08 00:00:00+00:00,11244,2153551.0
2021-04-09 00:00:00+00:00,11266,1189836.0
2021-04-10 00:00:00+00:00,11288,2678412.0
2021-04-11 00:00:00+00:00,11271,997601.0
2021-04-12 00:00:00+00:00,11306,1729919.0
2021-04-13 00:00:00+00:00,11255,1277324.0
2021-04-14 00:00:00+00:00,11219,2169310.0
2021-04-15 00:00:00+00:00,11194,645075.0
2021-04-16 00:00:00+00:00,11181,2758332.0
2021-04-17 00:00:00+00:00,11173,1456776.0
2021-04-18 00:00:00+00:00,11187,565979.0
2021-04-19 00:00:00+00:00,11232,1596434.0
2021-04-20 00:00:00+00:00,11287,1431110.0
2021-04-21 00:00:00+00:00,11359,1587270.0
2021-04-22 00:00:00+00:00,11364,1550765.0
2021-04-23 00:00:00+00:00,11379,2346653.0
2021-04-24 00:00:00+00:00,11340,1417420.0
2021-04-25 00:00:00+00:00,11306,1584151.0
2021-04-26 00:00:00+00:00,11319,1442643.0
2021-04-27 00:00:00+00:00,11385,100892.0
2021-04-28 00:00:00+00:00,11388,1205831.0
2021-04-29 00:00:00+00:00,11322,1540735.0
2021-04-30 00:00:00+00:00,11285,2198295.0
2021-05-01 00:00:00+00:00,11244,2680699.0
2021-05-02 00:00:00+00:00,11328,2294767.0
2021-05-03 00:00:00+00:00,11312,628572.0
2021-05-04 00:00:00+00:00,11285,1633628.0
2021-05-05 00:00:00+00:00,11241,1633626.0
2021-05-06 00:00:00+00:00,11265,2173842.0
2021-05-07 00:00:00+00:00,11440,2455707.0
2021-05-08 00:00:00+00:00,11343,1230626.0
2021-05-09 00:00:00+00:00,11272,267786.0
2021-05-10 00:00:00+00:00,11247,1964544.0
2021-05-11 00:00:00+00:00,11212,956399.0
2021-05-12 00:00:00+00:00,11199,2496573.0
2021-05-13 00:00:00+00:00,11306,776130.0
2021-05-14 00:00:00+00:00,11357,1854059.0
2021-05-15 00:00:00+00:00,11363,1759058.0
2021-05-16 00:00:00+00:00,11362,1865786.0
2021-05-17 00:00:00+00:00,11345,2409897.0
2021-05-18 00:00:00+00:00,11279,841458.0
2021-05-19 00:00:00+00:00,11236,883834.0
2021-05-20 00:00:00+00:00,11233,1203678.0
2021-05-21 00:00:00+00:00,11241,2221228.0
2021-05-22 00:00:00+00:00,11239,1430889.0
2021-05-23 00:00:00+00:00,11242,1703775.0
2021-05-24 00:00:00+00:00,11218,1601423.0
2021-05-25 00:00:00+00:00,11192,593669.0
2021-05-26 00:00:00+00:00,11158,1073771.0
2021-05-27 00:00:00+00:00,11118,1156067.0
2021-05-28 00:00:00+00:00,11112,1920051.0
2021-05-29 00:00:00+00:00,11135,2265034.0
2021-05-30 00:00:00+00:00,11191,1495539.0
2021-05-31 00:00:00+00:00,11235,1126420.0
2021-06-01 00:00:00+00:00,11273,1942157.0
2021-06-02 00:00:00+00:00,11293,536814.0
2021-06-03 00:00:00+00:00,11322,830515.0
2021-06-04 00:00:00+00:00,11325,1922722.0
2021-06-05 00:00:00+00:00,11278,2081127.0
2021-06-06 00:00:00+00:00,11240,1114047.0
2021-06-07 00:00:00+00:00,11222,1576693.0
2021-06-08 00:00:00+00:00,11244,1277206.0
2021-06-09 00:00:00+00:00,11245,1689147.0
2021-06-10 00:00:00+00:00,11257,1713309.0
2021-06-11 00:00:00+00:00,11251,1645202.0
2021-06-12 00:00:00+00:00,11245,886536.0
2021-06-13 00:00:00+00:00,11241,538343.0
2021-06-14 00:00:00+00:00,11224,552816.0
2021-06-15 00:00:00+00:00,11220,578708.0
2021-06-16 00:00:00+00:00,11195,1441572.0
2021-06-17 00:00:00+00:00,11180,868811.0
2021-06-18 00:00:00+00:00,11189,1206570.0
2021-06-19 00:00:00+00:00,11190,1749825.0
2021-06-20 00:00:00+00:00,11144,841066.0
2021-06-21 00:00:00+00:00,11143,1305943.0
2021-06-22 00:00:00+00:00,11152,1278853.0
2021-06-23 00:00:00+00:00,11176,928193.0
2021-06-24 00:00:00+00:00,11196,2053497.0
2021-06-25 00:00:00+00:00,11201,1009181.0
2021-06-26 00:00:00+00:00,11191,1611567.0
2021-06-27 00:00:00+00:00,11192,1056783.0
2021-06-28 00:00:00+00:00,11199,1430475.0
2021-06-29 00:00:00+00:00,11198,219737.0
2021-06-30 00:00:00+00:00,11198,1192114.0
2021-07-01 00:00:00+00:00,11192,1630235.0
2021-07-02 00:00:00+00:00,11182,1509769.0
2021-07-03 00:00:00+00:00,11157,1945906.0
2021-07-04 00:00:00+00:00,11106,1434499.0
2021-07-05 00:00:00+00:00,11120,934566.0
2021-07-06 00:00:00+00:00,11123,231293.0
2021-07-07 00:00:00+00:00,11121,1549829.0
2021-07-08 00:00:00+00:00,11150,595616.0
2021-07-09 00:00:00+00:00,11172,1866979.0
2021-07-10 00:00:00+00:00,11143,2402014.0
2021-07-11 00:00:00+00:00,11094,464439.0
2021-07-12 00:00:00+00:00,11102,1628640.0
2021-07-13 00:00:00+00:00,11124,307073.0
2021-07-14 00:00:00+00:00,11149,1143168.0
2021-07-15 00:00:00+00:00,11143,1996219.0
2021-07-16 00:00:00+00:00,11132,839640.0
2021-07-17 00:00:00+00:00,11131,2424923.0
2021-07-18 00:00:00+00:00,11075,1121919.0
2021-07-19 00:00:00+00:00,11100,1520765.0
2021-07-20 00:00:00+00:00,11110,199341.0
2021-07-21 00:00:00+00:00,11151,1506913.0
2021-07-22 00:00:00+00:00,11201,1332577.0
2021-07-23 00:00:00+00:00,11226,769748.0
2021-07-24 00:00:00+00:00,11228,1696875.0
2021-07-25 00:00:00+00:00,11177,241606.0
2021-07-26 00:00:00+00:00,11146,1047114.0
2021-07-27 00:00:00+00:00,11160,1377614.0
2021-07-28 00:00:00+00:00,11165,1549390.0
2021-07-29 00:00:00+00:00,11145,927737.0
2021-07-30 00:00:00+00:00,11165,1557577.0
2021-07-31 00:00:00+00:00,11151,2499801.0
2021-08-01 00:00:00+00:00,11053,1133388.0
2021-08-02 00:00:00+00:00,10974,1617608.0
2021-08-03 00:00:00+00:00,11016,5153.0
2021-08-04 00:00:00+00:00,11042,1563566.0
2021-08-05 00:00:00+00:00,11081,1645291.0
2021-08-06 00:00:00+00:00,11097,547963.0
2021-08-07 00:00:00+00:00,11112,1970049.0
2021-08-08 00:00:00+00:00,11111,11487.0
2021-08-09 00:00:00+00:00,11110,956470.0
2021-08-10 00:00:00+00:00,11118,2232925.0
2021-08-11 00:00:00+00:00,11150,207125.0
2021-08-12 00:00:00+00:00,11155,797757.0
2021-08-13 00:00:00+00:00,11175,2081643.0
2021-08-14 00:00:00+00:00,11186,697246.0
2021-08-15 00:00:00+00:00,11170,309106.0
2021-08-16 00:00:00+00:00,11184,1079160.0
2021-08-17 00:00:00+00:00,11227,1094286.0
2021-08-18 00:00:00+00:00,11265,1591446.0
2021-08-19 00:00:00+00:00,11232,1218457.0
2021-08-20 00:00:00+00:00,11224,1090884.0
2021-08-21 00:00:00+00:00,11214,1933545.0
2021-08-22 00:00:00+00:00,11161,1237328.0
2021-08-23 00:00:00+00:00,11124,1455050.0
2021-08-24 00:00:00+00:00,11135,2058311.0
2021-08-25 00:00:00+00:00,11249,1370939.0
2021-08-26 00:00:00+00:00,11345,1370939.0
2021-08-27 00:00:00+00:00,11262,1847605.0
2021-08-28 00:00:00+00:00,11163,
2021-08-29 00:00:00+00:00,11061,
2021-08-30 00:00:00+00:00,11090,
2021-08-31 00:00:00+00:00,11094,
2021-09-01 00:00:00+00:00,11103,
2021-09-02 00:00:00+00:00,11193,
2021-09-03 00:00:00+00:00,11212,
2021-09-04 00:00:00+00:00,11160,
2021-09-05 00:00:00+00:00,11171,
2021-09-06 00:00:00+00:00,11227,
2021-09-07 00:00:00+00:00,11355,
2021-09-08 00:00:00+00:00,11231,
2021-09-09 00:00:00+00:00,11120,
2021-09-10 00:00:00+00:00,11137,
2021-09-11 00:00:00+00:00,11166,
2021-09-12 00:00:00+00:00,11224,
2021-09-13 00:00:00+00:00,11297,
2021-09-14 00:00:00+00:00,11243,
2021-09-15 00:00:00+00:00,11206,1423084.0
2021-09-16 00:00:00+00:00,11200,2517617.0
2021-09-17 00:00:00+00:00,11217,1169740.0
2021-09-18 00:00:00+00:00,11171,1464752.0
2021-09-19 00:00:00+00:00,11194,2047197.0
2021-09-20 00:00:00+00:00,11200,1885061.0
2021-09-21 00:00:00+00:00,11140,1348619.0
2021-09-22 00:00:00+00:00,11140,1904009.0
2021-09-23 00:00:00+00:00,11106,1398019.0
2021-09-24 00:00:00+00:00,11141,1733606.0
2021-09-25 00:00:00+00:00,11123,1877117.0
2021-09-26 00:00:00+00:00,11112,1602415.0
2021-09-27 00:00:00+00:00,11154,2694250.0
2021-09-28 00:00:00+00:00,11314,1636828.0
2021-09-29 00:00:00+00:00,11314,2131118.0
2021-09-30 00:00:00+00:00,11193,2131118.0
2021-10-01 00:00:00+00:00,11178,680704.0
2021-10-02 00:00:00+00:00,11087,1828572.0
2021-10-03 00:00:00+00:00,11075,3074861.0
2021-10-04 00:00:00+00:00,11075,1732304.0
2021-10-05 00:00:00+00:00,11101,1388561.0
2021-10-06 00:00:00+00:00,11055,1572433.0
2021-10-07 00:00:00+00:00,11124,
2021-10-08 00:00:00+00:00,11139,1301040.0
2021-10-09 00:00:00+00:00,11137,1737572.0
2021-10-10 00:00:00+00:00,11097,2114408.0
2021-10-11 00:00:00+00:00,11045,650968.0
2021-10-12 00:00:00+00:00,11031,1769831.0
2021-10-13 00:00:00+00:00,11031,
2021-10-14 00:00:00+00:00,11079,
2021-10-15 00:00:00+00:00,11072,
2021-10-16 00:00:00+00:00,11081,
2021-10-17 00:00:00+00:00,11147,1184704.0
2021-10-18 00:00:00+00:00,11147,
2021-10-19 00:00:00+00:00,11129,
2021-10-20 00:00:00+00:00,11103,
2021-10-21 00:00:00+00:00,11097,
2021-10-22 00:00:00+00:00,11112,
2021-10-23 00:00:00+00:00,11114,
2021-10-24 00:00:00+00:00,11117,
2021-10-25 00:00:00+00:00,11117,934483.0
2021-10-26 00:00:00+00:00,11137,694436.0
2021-10-27 00:00:00+00:00,11137,244739.0
2021-10-28 00:00:00+00:00,11110,593921.0
2021-10-29 00:00:00+00:00,11088,1089470.0
2021-10-30 00:00:00+00:00,11075,1443651.0
2021-10-31 00:00:00+00:00,11091,1450772.0
2021-11-01 00:00:00+00:00,11114,575468.0
2021-11-02 00:00:00+00:00,11117,944473.0
2021-11-03 00:00:00+00:00,11119,1324719.0
2021-11-04 00:00:00+00:00,11144,909494.0
2021-11-05 00:00:00+00:00,11153,1650692.0
2021-11-06 00:00:00+00:00,11187,1381108.0
2021-11-07 00:00:00+00:00,11198,1482201.0
2021-11-08 00:00:00+00:00,11178,317776.0
2021-11-09 00:00:00+00:00,11169,924635.0
2021-11-10 00:00:00+00:00,11169,1184650.0
2021-11-11 00:00:00+00:00,11183,1015319.0
2021-11-12 00:00:00+00:00,11197,1628198.0
2021-11-13 00:00:00+00:00,11195,821992.0
2021-11-14 00:00:00+00:00,11203,1519350.0
2021-11-15 00:00:00+00:00,11219,925068.0
2021-11-16 00:00:00+00:00,11205,1124639.0
2021-11-17 00:00:00+00:00,11205,1251512.0
2021-11-18 00:00:00+00:00,11170,838092.0
2021-11-19 00:00:00+00:00,11198,
2021-11-20 00:00:00+00:00,11186,
2021-11-21 00:00:00+00:00,11184,
2021-11-22 00:00:00+00:00,11200,1004113.0
2021-11-23 00:00:00+00:00,11222,872922.0
2021-11-24 00:00:00+00:00,11216,1096206.0
2021-11-25 00:00:00+00:00,11209,1124887.0
2021-11-26 00:00:00+00:00,11178,1385648.0
2021-11-27 00:00:00+00:00,11138,633684.0
2021-11-28 00:00:00+00:00,11131,1110568.0
2021-11-29 00:00:00+00:00,11132,117430.0
2021-11-30 00:00:00+00:00,11121,842073.0
2021-12-01 00:00:00+00:00,11130,958223.0
2021-12-02 00:00:00+00:00,11095,1638847.0
2021-12-03 00:00:00+00:00,11120,1300269.0
2021-12-04 00:00:00+00:00,11128,664854.0
2021-12-05 00:00:00+00:00,11080,1570055.0
2021-12-06 00:00:00+00:00,11076,319378.0
2021-12-07 00:00:00+00:00,11076,810983.0
2021-12-08 00:00:00+00:00,11052,1046200.0
2021-12-09 00:00:00+00:00,11058,1013441.0
2021-12-10 00:00:00+00:00,10960,394144.0
2021-12-11 00:00:00+00:00,10799,1178108.0
2021-12-12 00:00:00+00:00,10836,1145575.0
2021-12-13 00:00:00+00:00,10925,991895.0
2021-12-14 00:00:00+00:00,10959,1239762.0
2021-12-15 00:00:00+00:00,11011,797165.0
2021-12-16 00:00:00+00:00,11011,1286801.0
2021-12-17 00:00:00+00:00,11049,1042642.0
2021-12-18 00:00:00+00:00,11075,1293993.0
2021-12-19 00:00:00+00:00,11060,722286.0
2021-12-20 00:00:00+00:00,11064,920598.0
2021-12-21 00:00:00+00:00,11064,1231449.0
2021-12-22 00:00:00+00:00,11039,599721.0
2021-12-23 00:00:00+00:00,11039,1756158.0
2021-12-24 00:00:00+00:00,10956,907285.0
2021-12-25 00:00:00+00:00,10951,1241616.0
2021-12-26 00:00:00+00:00,10948,527986.0
2021-12-27 00:00:00+00:00,10907,1598382.0
2021-12-28 00:00:00+00:00,11028,1483144.0
2021-12-29 00:00:00+00:00,11060,1300043.0
2021-12-30 00:00:00+00:00,11053,997511.0
2021-12-31 00:00:00+00:00,11012,1449162.0
2022-01-01 00:00:00+00:00,10965,1050326.0
2022-01-02 00:00:00+00:00,10970,734274.0
2022-01-03 00:00:00+00:00,10990,1177852.0
2022-01-04 00:00:00+00:00,11034,1060919.0
2022-01-05 00:00:00+00:00,11034,1467006.0
2022-01-06 00:00:00+00:00,11043,
2022-01-07 00:00:00+00:00,11011,
2022-01-08 00:00:00+00:00,10995,1036813.0
2022-01-09 00:00:00+00:00,11011,1368450.0
2022-01-10 00:00:00+00:00,11106,337422.0
2022-01-11 00:00:00+00:00,11137,1368564.0
2022-01-12 00:00:00+00:00,11137,716775.0
2022-01-13 00:00:00+00:00,11112,701748.0
2022-01-14 00:00:00+00:00,11111,1569784.0
2022-01-15 00:00:00+00:00,11175,909283.0
2022-01-16 00:00:00+00:00,11213,1549432.0
2022-01-17 00:00:00+00:00,11218,1203737.0
2022-01-18 00:00:00+00:00,11260,1578031.0
2022-01-19 00:00:00+00:00,11260,829123.0
2022-01-20 00:00:00+00:00,11211,791591.0
2022-01-21 00:00:00+00:00,11221,927658.0
2022-01-22 00:00:00+00:00,11230,1465305.0
